1683378000,-0.0007020007308298935
1683381600,-0.0059869874199666665
1683385200,-0.007089714205367706
1683388800,0.001421969667258824
1683392400,-0.003202279911384421
1683396000,-0.003570157308705426
1683399600,-0.0014316394714376278
1683403200,0.002861232281032195
1683406800,0.002140564499111038
1683410400,-0.0032125674604464587
1683414000,-0.003222921321545228
1683417600,-0.0014357504261042647
1683421200,-0.0010781672203454436
1683424800,0.0
1683428400,-0.0003596475492821024
1683432000,0.0021559476550683347
1683435600,-0.0025157245972473583
1683439200,0.002874597739444517
1683442800,0.0017924364003149666
1683446400,-0.002151309542512244
1683450000,-0.0014367818563626386
1683453600,0.0007186489709219531
1683457200,0.0003591309070742865
1683460800,-0.003236830734689404
1683464400,0.0014398850579877662
1683468000,-0.0050486944599792225
1683471600,0.0032485139558315296
1683475200,0.0018001805041478473
1683478800,0.001078554841208066
1683482400,0.00035925992841950486
1683486000,-0.0010781672203454436
1683489600,0.0014372981274195838
1683493200,-0.0039575514866075304
1683496800,0.00287977160861132
1683500400,0.011436865190946199
1683504000,-0.004630462414225828
1683507600,-0.01946708916483472
1683511200,0.0025449931933262775
1683514800,0.007956642338094962
1683518400,-0.01050163553142119
1683522000,-0.00145719515767056
1683525600,-0.0025552121951622035
1683529200,0.0029197101033346246
1683532800,0.0010926972494980569
1683536400,-0.00145719515767056
1683540000,0.002912269986971305
1683543600,-0.004006561542458691
1683547200,0.0025514867131578908
1683550800,-0.0003640997673573757
1683554400,-0.0021873869458006226
1683558000,0.001094291555487549
1683561600,-0.0025552121951622035
1683565200,-0.005865119452398022
1683568800,-0.01444202105408388
1683572400,-0.0014930947156066832
1683576000,0.001866020321271262
1683579600,0.0003727865840004592
1683583200,-0.0003727865840003095
1683586800,0.003350086885282027
1683590400,-0.00037167813102085873
1683594000,0.00037167813102092074
1683597600,-0.0011154490838656095
1683601200,0.0037133351246610704
1683604800,0.0007410152247194256
1683608400,0.000740466527723692
1683612000,0.0025873235649509544
1683615600,-0.002217295808647446
1683619200,-0.0007401924838320779
1683622800,-0.0003703018001950727
1683626400,0.001480385170434203
1683630000,0.0
1683633600,-0.0022214003951535025
1683637200,0.0025911545128807605
1683640800,-0.0025911545128806937
1683644400,0.001481481752443102
1683648000,-0.0014814817524430284
1683651600,0.0003705762503034397
1683655200,-0.0014831296749071698
1683658800,-0.003345106259914614
1683662400,-0.0014903132415590849
1683666000,-0.0033613477027047717
1683669600,0.004106781952653502
1683673200,-0.0007454342499487308
1683676800,-0.0037355291850874705
1683680400,0.005970166986503754
1683684000,0.0007437709528446807
1683687600,0.00037167813102092074
1683691200,0.0018563213052920388
1683694800,0.0007415647355033695
1683698400,0.0007410152247194256
1683702000,0.000740466527723692
1683705600,-0.001852195380414129
1683709200,0.0007412898782745744
1683712800,0.0014809332584428847
1683716400,-0.003335189306138239
1683720000,0.0037050801925452024
1683723600,0.002585412335810926
1683727200,0.0
1683730800,-0.00036893562491878575
1683734400,-0.0014771051430133265
1683738000,0.013216051391526462
1683741600,0.005092772011289486
1683745200,-0.0029069787913092726
1683748800,0.0003638348230058196
1683752400,0.0021802334217690907
1683756000,0.0010883367662323318
1683759600,0.010459969128701094
1683763200,0.008218734845843139
1683766800,0.0
1683770400,0.003197728786321012
1683774000,-0.006405715854003896
1683777600,0.00391947767044683
1683781200,-0.0003556820240235761
1683784800,-0.001423994544649446
1683788400,0.0028459642119081203
1683792000,-0.0007107320839338264
1683795600,-0.0035612573250685267
1683799200,-0.0007137759046796745
1683802800,0.0024959898855933284
1683806400,0.0
1683810000,0.0003560619585418545
1683813600,0.0
1683817200,0.006387530589346844
1683820800,-0.004253817119799743
1683824400,-0.0024897754280889016
1683828000,-0.00213903824874953
1683831600,0.0035625260336033114
1683835200,-0.0007114906027640492
1683838800,0.0035524016043679218
1683842400,0.0028328630843041072
1683846000,-0.0017695987629739707
1683849600,0.0014159294401010919
1683853200,-0.006387530589346743
1683856800,0.003553664009868926
1683860400,-0.002841920207580588
1683864000,0.008501645255320468
1683867600,0.0007052186469989253
1683871200,-0.003177407792388052
1683874800,0.0021193932341624995
1683878400,0.0010580145582255195
1683882000,0.0066748886506236985
1683885600,0.012526259819180256
1683889200,-0.004158010148663677
1683892800,-0.00034728251781579624
1683896400,-0.0010425717712385988
1683900000,-0.0010436598616476928
1683903600,0.0
1683907200,-0.0048848666569778
1683910800,0.0
1683914400,0.00488486665697775
1683918000,-0.0003481288111748182
1683921600,-0.002440301019274937
1683925200,0.002440301019274972
1683928800,0.002086957279198294
1683932400,-0.0010429342158623117
1683936000,-0.006980831141340205
1683939600,-0.0010513405559240232
1683943200,-0.0007015082714902484
1683946800,0.0010520779508038345
1683950400,0.0028001418366100975
1683954000,0.0027923229312545
1683957600,0.0006968641396991571
1683961200,-0.0013942142376940393
1683964800,-0.0027942735610581343
1683968400,0.002445416065805467
1683972000,-0.003845486298006579
1683975600,-0.0038603311669790498
1683979200,-0.0014074597678798285
1683982800,0.0017590154051794029
1683986400,0.0017559267022650125
1683990000,0.00035081564997565054
1683993600,-0.002106742352240721
1683997200,-0.0042268467299146914
1684000800,0.0024678313247351326
1684004400,0.004216450378934825
1684008000,-0.004568625061215403
1684011600,-0.001409940311118799
1684015200,0.0017621149933994451
1684018800,-0.000704473435263866
1684022400,-0.0017633578894713996
1684026000,0.0014109349783349007
1684029600,-0.0017639799952410618
1684033200,0.0
1684036800,0.004931323836187323
1684040400,-0.0003514320893664061
1684044000,0.0003514320893665358
1684047600,-0.0007029877266661179
1684051200,0.0014054816087347246
1684054800,0.0010528163808055475
1684058400,-0.0007017544147635959
1684062000,-0.0003510619660419983
1684065600,-0.0003511852538286978
1684069200,-0.0010542963549060478
1684072800,0.0017565435747767578
1684076400,-0.0014049879374770254
1684080000,0.0014049879374769434
1684083600,0.0014030167155918418
1684087200,0.0014010510172732143
1684090800,-0.0007002801406625922
1684094400,-0.002454849558244177
1684098000,-0.00105392597143503
1684101600,0.002106742352240726
1684105200,0.0014020331774386146
1684108800,-0.005267790934858805
1684112400,0.0007039775017941108
1684116000,-0.002113421005027858
1684119600,0.0028169032711133734
1684123200,-0.002816903271113492
1684126800,0.0
1684130400,0.0007049700679697383
1684134000,0.0021119332031435513
1684137600,0.0007029877266662111
1684141200,0.0010535558481106842
1684144800,-0.0014049879374770254
1684148400,-0.006700783315958564
1684152000,0.003532324407545294
1684155600,-0.0045944593985288405
1684159200,0.0007082153270520293
1684162800,-0.0021261524664287854
1684166400,-0.003909725968410726
1684170000,0.0035549273129237015
1684173600,-0.0017758839687687556
1684177200,-0.0021352321279743546
1684180800,0.0024906613124518304
1684184400,0.005669752962949012
1684188000,-0.0024765623837939557
1684191600,-0.0014179371393768527
1684195200,-0.0024862381835570936
1684198800,-0.003205701765767188
1684202400,0.003561257325068613
1684206000,0.0014209593865158216
1684209600,0.0014189431256238292
1684213200,0.00035442141076298184
1684216800,-0.0007089684805999653
1684220400,-0.002840911001603864
1684224000,-0.0007114906027640492
1684227600,0.0010670461620652968
1684231200,-0.001779043344155089
1684234800,-0.00213903824874953
1684238400,-0.0003569516368436428
1684242000,0.003563795646423423
1684245600,0.0003556820240236307
1684249200,0.0017765149458171805
1684252800,0.001064396055786723
1684256400,-0.001774623358368601
1684260000,-0.0007107320839338264
1684263600,-0.000355555559301344
1684267200,-0.001423487784853624
1684270800,0.0024897754280889355
1684274400,0.002129170428205621
1684278000,0.0010628876111364977
1684281600,0.005649732542118907
1684285200,0.0010557804957480018
1684288800,-0.0017602539310119035
1684292400,0.0028149209298098158
1684296000,0.0017553102628742076
1684299600,-0.0031617802556260263
1684303200,-0.002113421005027858
1684306800,0.0
1684310400,0.0028169032711133734
1684314000,0.003159560290368518
1684317600,0.0
1684321200,0.0031496089028962013
1684324800,0.0003493449817189686
1684328400,0.0031386250699997095
1684332000,-0.004187026354216464
1684335600,0.0006990563024978207
1684339200,-0.0010487677940843767
1684342800,0.0027942735610580007
1684346400,0.0031342529575675037
1684350000,0.0069300346646696325
1684353600,-0.0013821702269517587
1684357200,-0.003116885640253111
1684360800,0.0006934813037977092
1684364400,0.013769580723757035
1684368000,0.01526747213078838
1684371600,-0.000673627509474165
1684375200,-0.0013486178712936404
1684378800,0.0
1684382400,-0.002702704347885139
1684386000,-0.0027100287588651298
1684389600,-0.0030575868903098837
1684393200,-0.0023846034123752432
1684396800,0.0
1684400400,-0.005129093138820775
1684404000,0.002054795243524399
1684407600,-0.0020547952435244704
1684411200,-0.001028983112571216
1684414800,0.002056908507177175
1684418400,0.001026869848918433
1684422000,0.0030742978952963207
1684425600,-0.001023716178808605
1684429200,0.004428554333649247
1684432800,-0.0006800408286556255
1684436400,0.0003400782212676992
1684440000,-0.00034007822126782015
1684443600,-0.005115100666770377
1684447200,0.0034129725962399426
1684450800,0.0030617475865699698
1684454400,-0.005449604767564703
1684458000,0.002047083621724823
1684461600,-0.0003408897254760005
1684465200,-0.0003410059709088528
1684468800,0.0037446852269305978
1684472400,-0.002040817034852676
1684476000,0.0
1684479600,0.001700969962762919
1684483200,0.0003398470720897716
1684486800,-0.001360081814555294
1684490400,-0.0003403096850947708
1684494000,-0.0003404255352026177
1684497600,-0.0027275843708864608
1684501200,0.0013647221497174753
1684504800,0.0013628622211689708
1684508400,0.0023805486501467486
1684512000,-0.0013596195160395954
1684515600,-0.0037485135049936764
1684519200,0.0037485135049936447
1684522800,-0.00034019391380979815
1684526400,0.0010202347424654594
1684530000,-0.0040871991502699516
1684533600,0.0003412386997794247
1684537200,0.0010230179920344864
1684540800,-0.003756193591681091
1684544400,0.00034205575842332384
1684548000,-0.0013689256073417322
1684551600,0.0
1684555200,-0.0006851661795963904
1684558800,-0.0013717423275808815
1684562400,0.00034311202944259145
1684566000,0.0013712720695219804
1684569600,-0.002744427108491607
1684573200,0.0006868132138113062
1684576800,-0.0013740984642328666
1684580400,-0.0017202825505150292
1684584000,0.0013764627087232354
1684587600,-0.0006879945231817514
1684591200,-0.004829260851572974
1684594800,0.0017274144906950872
1684598400,-0.0010360905779212089
1684602000,-0.0013831260849512417
1684605600,0.001728608900617689
1684609200,0.0020703941143082735
1684612800,0.002753874373797693
1684616400,-0.0006877579363257733
1684620000,-0.00034405642864761515
1684623600,-0.0003441748442166385
1684627200,-0.002067540364356077
1684630800,-0.0017262217302264232
1684634400,0.0006908463141779936
1684638000,0.0
1684641600,0.0006903693750206325
1684645200,0.0
1684648800,-0.003456622867910871
1684652400,-0.0017328023743146206
1684656000,0.0003468007664374897
1684659600,-0.0003468007664374002
1684663200,-0.0020833340868543627
1684666800,-0.0020876834304839552
1684670400,-0.0020920509722239518
1684674000,0.0017436796048268374
1684677600,-0.0006971070341559434
1684681200,-0.0003487358361409898
1684684800,-0.0027942735610581343
1684688400,-0.00034983383249916723
1684692000,-0.0007000350303376479
1684695600,-0.0017522345468031174
1684699200,0.0
1684702800,-0.009515490299539237
1684706400,0.0045928361957186924
1684710000,-0.0014109349783347823
1684713600,-0.0014129285289493586
1684717200,-0.0017689726884344034
1684720800,0.004240289038885442
1684724400,-0.0017646025401184587
1684728000,-0.002475686498766972
1684731600,0.00529755785983835
1684735200,-0.004235798779380793
1684738800,-0.0007077141130491433
1684742400,-0.0014169325785449306
1684746000,0.0010628876111364977
1684749600,0.0014154284033305378
1684753200,-0.0024783160144669788
1684756800,-0.0007092198878838715
1684760400,-0.004978673157315771
1684764000,0.0007127584050858183
1684767600,-0.003211421136455981
1684771200,-0.0035803833450119755
1684774800,0.003222921321545174
1684778400,0.0003574620234667225
1684782000,-0.0010727696362269044
1684785600,-0.0021489979617107286
1684789200,0.0010750762547743298
1684792800,-0.0003582303459409483
1684796400,0.0007163324088546098
1684800000,-0.0021505384632284734
1684803600,-0.0014362659560574749
1684807200,-0.0007189072919258591
1684810800,0.001078167220345445
1684814400,-0.004319661144516396
1684818000,-0.0036140263405564305
1684821600,0.0
1684825200,0.0
1684828800,-0.003263828826630181
1684832400,0.0
1684836000,0.002177069074678954
1684839600,0.0028954055696398216
1684843200,-0.0007230658304906763
1684846800,-0.0007235890330187207
1684850400,-0.0018112665701693047
1684854000,-0.0007254262196978869
1684857600,0.000725426219697804
1684861200,-0.0007254262196978869
1684864800,-0.010211613170196563
1684868400,0.0007328692156526977
1684872000,0.003656311203110479
1684875600,0.0003648969206700321
1684879200,0.0003647638194739244
1684882800,0.0
1684886400,-0.003287674194191638
1684890000,0.0018278199203260988
1684893600,-0.0010962909923125797
1684897200,-0.0003656975721867231
1684900800,-0.0007317965932141176
1684904400,0.000731796593214146
1684908000,-0.0036643500144918676
1684911600,0.0007339449870750548
1684915200,0.003661666485963174
1684918800,-0.0007312614585463425
1684922400,0.0007312614585463625
1684926000,-0.0021953905634358377
1684929600,-0.0018331810816608492
1684933200,0.0018331810816609117
1684936800,0.006207797916268425
1684940400,0.0003639672469661882
1684944000,-0.000728067014323509
1684947600,0.0010919018373294399
1684951200,0.0018171911233543201
1684954800,0.0010887317351966558
1684958400,0.0018119229454407928
1684962000,0.0
1684965600,0.001808645817688343
1684969200,-0.0007230658304906763
1684972800,-0.0025348556031880663
1684976400,0.0032579214336788025
1684980000,0.00576578173896487
1684983600,-0.0021582742190912286
1684987200,0.0007199424357041638
1684990800,-0.002522069432709724
1684994400,0.0028818463748887285
1684998000,0.001078554841208066
1685001600,-0.0017982382116016836
1685005200,-0.0036062065767289487
1685008800,0.0007222824438238672
1685012400,-0.0018066852249489244
1685016000,-0.004712714903200935
1685019600,-0.00036343812865976773
1685023200,-0.0007272727593288186
1685026800,-0.0014561342216147417
1685030400,0.0
1685034000,-0.0025533480952368627
1685037600,-0.0021937851577134393
1685041200,0.0018284883499982902
1685044800,-0.0014625231126109619
1685048400,-0.0021978030824796493
1685052000,0.00402562300280566
1685055600,0.0007301935337216852
1685059200,0.00218738694580068
1685062800,0.0007280670143235832
1685066400,-0.0025505570394541823
1685070000,0.005820314721010981
1685073600,-0.0010887317351965606
1685077200,-0.0014534886279831975
1685080800,0.0010903144819902771
1685084400,-0.0025459188146908737
1685088000,0.0007280670143235832
1685091600,0.0003638348230058196
1685095200,0.0007272727593287346
1685098800,0.0010899183640256005
1685102400,-0.00254499319332627
1685106000,-0.0051095001672057105
1685109600,-0.000732064454363058
1685113200,0.0
1685116800,-0.00109910251035229
1685120400,-0.0025692801801064217
1685124000,0.0018358734732317019
1685127600,-0.0014684290450665712
1685131200,-0.000367444428165113
1685134800,-0.0007352941507754992
1685138400,0.0014700480412889706
1685142000,0.0
1685145600,-0.0007347538905134062
1685149200,-0.0014711293568986127
1685152800,-0.0003681207477608764
1685156400,0.002941178590816229
1685160000,0.002566454204301988
1685163600,0.002559884374689189
1685167200,0.0007301935337216852
1685170800,0.0003648969206700321
1685174400,-0.0003648969206698986
1685178000,-0.0018264845260342985
1685181600,0.0018264845260342812
1685185200,0.0
1685188800,0.0014587894636598666
1685192400,0.0021842018148412073
1685196000,-0.0007275373183769789
1685199600,-0.0014566644964641555
1685203200,-0.001093892542990089
1685206800,-0.0014603872621067788
1685210400,0.0014603872621068354
1685214000,0.0003647638194739244
1685217600,0.0
1685221200,0.0021857932199802256
1685224800,0.0007275373183769279
1685228400,0.001816530926398007
1685232000,-0.005459522204899093
1685235600,0.005459522204898974
1685239200,-0.0029080354917410804
1685242800,0.0003639672469661882
1685246400,-0.002185793219980208
1685250000,0.0014577262056567847
1685253600,0.0014556043327005853
1685257200,-0.0021842018148411253
1685260800,-0.000364497908172513
1685264400,-0.0007293946348175505
1685268000,0.001458257640845278
1685271600,-0.0007288630060276788
1685275200,-0.0003646308153435868
1685278800,-0.0018251510815806705
1685282400,0.0007304602223992538
1685286000,-0.0003651634146840461
1685289600,-0.0003652968077152203
1685293200,0.0003652968077152075
1685296800,-0.0003652968077152203
1685300400,-0.000730994184597445
1685304000,0.0
1685307600,-0.004397222182321912
1685311200,-0.007002055510904974
1685314800,-0.0033339538197571005
1685318400,-0.0026007817000573675
1685322000,0.00297177038915748
1685325600,-0.0018563213052919768
1685329200,0.0011142062434035577
1685332800,0.0025949968223060857
1685336400,0.0003701647275285344
1685340000,0.001848771094157055
1685343600,0.0029509427537345928
1685347200,-0.002581598335870172
1685350800,-0.0014781968693108945
1685354400,0.0014781968693109652
1685358000,-0.0014781968693108945
1685361600,-0.0003698908864070087
1685365200,-0.003335189306138239
1685368800,0.0037050801925452024
1685372400,0.00036975411772720214
1685376000,0.000369617450151546
1685379600,0.0
1685383200,0.0007388253014322572
1685386800,-0.0007388253014322039
1685390400,-0.000739371567878744
1685394000,-0.0003698908864070087
1685397600,-0.0011104942840271764
1685401200,-0.001482579960222836
1685404800,0.0014825799602228961
1685408400,0.0036968618813262026
1685412000,-0.004808590734016666
1685415600,-0.000370851107532365
1685419200,0.004441161999967836
1685422800,0.0025815983358703255
1685426400,-0.00147438286937035
1685430000,-0.00036893562491878575
1685433600,-0.0007382798415810732
1685437200,0.0025815983358703255
1685440800,0.0014722122644348524
1685444400,-0.0033155307587241
1685448000,-0.0007382798415810732
1685451600,0.0014760150281206794
1685455200,-0.0022148403295527874
1685458800,-0.0014792902105891703
1685462400,-0.0029651615498347554
1685466000,0.0018542560476952534
1685469600,0.003329021014160808
1685473200,-0.002958582039745043
1685476800,0.0003703018001951151
1685480400,-0.0011113170249143181
1685484000,0.0007410152247194256
1685487600,0.0003703018001951151
1685491200,0.0003701647275285344
1685494800,0.0007399186427105144
1685498400,0.002585412335810926
1685502000,-0.00036893562491878575
1685505600,-0.003326560081131077
1685509200,-0.002966260981016529
1685512800,0.0014842303281311624
1685516400,0.00517752635893542
1685520000,0.0003687995616207287
1685523600,0.003680534151125217
1685527200,-0.0047873411263162765
1685530800,-0.0014776508045132126
1685534400,-0.0022205782625772477
1685538000,0.0003704389744157712
1685541600,0.007747686790825737
1685545200,-0.0036818892845808036
1685548800,-0.004806812730964308
1685552400,0.0011113170249143112
1685556000,0.0007401924838321372
1685559600,-0.0029640629333501484
1685563200,-0.0014853326161917673
1685566800,-0.0033500868852819744
1685570400,-0.0033613477027047717
1685574000,0.0014953273814335003
1685577600,0.001866020321271262
1685581200,0.0
1685584800,0.0007454342499486637
1685588400,0.004089985251525066
1685592000,0.0011125534246036147
1685595600,0.0025911545128807605
1685599200,0.0011084427515837742
1685602800,-0.002958582039745043
1685606400,-0.001482579960222836
1685610000,0.0
1685613600,0.0011121409858069705
1685617200,0.001110905502139462
1685620800,0.001109672760437797
1685624400,-0.001850139288161366
1685628000,0.0003703018001951151
1685631600,-0.0003703018001950727
1685635200,-0.005943553900847994
1685638800,0.00037250885139250464
1685642400,-0.00037250885139248355
1685646000,-0.0014914245866701316
1685649600,-0.0007465472537846929
1685653200,-0.000747105002998653
1685656800,0.0003736222722334588
1685660400,0.00037348273076525106
1685664000,0.00037334329349104136
1685667600,0.001491980881015391
1685671200,-0.0018653241745064534
1685674800,0.001119611984841393
1685678400,-0.0026143805740707093
1685682000,-0.0007482230053522305
1685685600,0.0011221246735705656
1685689200,0.0011208669210109072
1685692800,0.0029828508320651342
1685696400,-0.0014903132415590849
1685700000,-0.0014925375905060765
1685703600,-0.000747105002998653
1685707200,0.0018667169878401023
1685710800,0.0007457121896648475
1685714400,-0.004108315769087837
1685718000,0.0007482230053521344
1685721600,-0.0007482230053522305
1685725200,0.0
1685728800,-0.0018730104745219441
1685732400,-0.0003750234433603165
1685736000,-0.0011259149247217393
1685739600,-0.0030086521378930925
1685743200,0.0030086521378930985
1685746800,-0.0022556400541186667
1685750400,-0.00037643516348909194
1685754000,-0.00075329570417155
1685757600,0.0011297308676607694
1685761200,0.00037629351337719187
1685764800,0.0015037596818662804
1685768400,0.0
1685772000,-0.0015037596818661765
1685775600,0.002254792387089083
1685779200,-0.0003754458463476134
1685782800,-0.00037558685887529783
1685786400,0.0007510327052229727
1685790000,0.0018751177442443815
1685793600,0.0026192718435948657
1685797200,-0.0007476635862305095
1685800800,0.002241315843013917
1685804400,-0.00037320396029369754
1685808000,0.0011191942970150324
1685811600,0.0007454342499486637
1685815200,-0.0007454342499487308
1685818800,0.0018625447738674942
1685822400,-0.0007446016725262711
1685826000,-0.0014908687070057656
1685829600,0.00037292560566465094
1685833200,0.0014903132415589992
1685836800,-0.0007448789916103782
1685840400,0.0007448789916104024
1685844000,-0.0007448789916103782
1685847600,0.004831825048157654
1685851200,0.00037071362797105753
1685854800,-0.002226346003082735
1685858400,-0.0014869891215782557
1685862000,0.0014869891215783665
1685865600,-0.0007432181687335195
1685869200,0.00037167813102092074
1685872800,-0.00037167813102085873
1685876400,-0.0026056221702606265
1685880000,0.0007451565173409311
1685883600,-0.0063515999074507746
1685887200,-0.005638052897774567
1685890800,-0.006807893162276841
1685894400,0.004165883699438271
1685898000,0.00037785755220026294
1685901600,0.0018871490786517224
1685905200,-0.0011318620336834176
1685908800,0.0011318620336833308
1685912400,-0.00075443232548512
1685916000,0.001885014695771204
1685919600,-0.0011305823702860267
1685923200,0.0007538635863996896
1685926800,0.00037671878388634305
1685930400,-0.006044597172715069
1685934000,0.006421174093000471
1685937600,-0.00037657692028532277
1685941200,-0.0011305823702860267
1685944800,0.0026360399372666768
1685948400,0.000751879734669453
1685952000,0.0
1685955600,0.0
1685959200,-0.0011280317044985255
1685962800,0.0018793465407414532
1685966400,-0.00037558685887529783
1685970000,-0.0015037596818661765
1685973600,-0.0011293055971515252
1685977200,-0.012507269352393895
1685980800,-0.0003814610002388646
1685984400,-0.004588918186677909
1685988000,-0.003071019688077001
1685991600,0.0038373032504772637
1685995200,0.0007656968214834828
1685998800,-0.0034502621921525586
1686002400,0.0015349197180837407
1686006000,0.0
1686009600,0.0
1686013200,-0.003072199036970252
1686016800,0.0
1686020400,0.0007689350628772567
1686024000,0.0
1686027600,-0.0011536244309602649
1686031200,0.0019219686869696242
1686034800,0.0011514106050418357
1686038400,0.00115008638323731
1686042000,0.0011487652038733585
1686045600,-0.0007656968214835517
1686049200,-0.0011496456525852596
1686052800,-0.0038417258159987575
1686056400,0.002306806097915092
1686060000,-0.006163347707668688
1686063600,0.0034715560419572153
1686067200,-0.007343028163615764
1686070800,-0.0027189762332432274
1686074400,-0.006634170673404957
1686078000,-0.0035301076078614524
1686081600,-0.001966568972040716
1686085200,-0.000787711738249428
1686088800,0.001574803475066391
1686092400,-0.003152090868315022
1686096000,-0.0035580191716241285
1686099600,-0.000792393068402344
1686103200,0.003955701360617463
1686106800,-0.0003948667376084735
1686110400,0.0
1686114000,-0.0007902015425008027
1686117600,0.0015797791595182117
1686121200,-0.005143433693164563
1686124800,0.0023771802002746393
1686128400,0.005131252624388055
1686132000,0.0
1686135600,-0.0075084328246625845
1686139200,-0.005568829029626289
1686142800,-0.003996807878520206
1686146400,-0.002004410372429513
1686150000,0.003205130948948331
1686153600,-0.004409708488700184
1686157200,-0.00928361864330237
1686160800,-0.006101300196176969
1686164400,0.0008156607303766942
1686168000,0.0024429979577032497
1686171600,0.007697019972895319
1686175200,-0.0032336325670649104
1686178800,0.005652013431346623
1686182400,0.00040249547735949704
1686186000,0.0032141449928289353
1686189600,-0.0028118114529015253
1686193200,-0.00564745349307504
1686196800,0.004439966930585235
1686200400,-0.0036312325557333824
1686204000,0.0012118765369263827
1686207600,0.002419356018806979
1686211200,0.004821222677452334
1686214800,0.0059940239402106466
1686218400,-0.0031923410989732072
1686222000,-0.004406175764675964
1686225600,0.009986102558150701
1686229200,-0.0023875856945015225
1686232800,-0.0011959339675361557
1686236400,-0.0027960873020013203
1686240000,0.001199280575482187
1686243600,-0.0024000011520009436
1686247200,0.0024000011520009736
1686250800,0.001197844024239426
1686254400,0.0007977662967977106
1686258000,-0.0031948908965190653
1686261600,0.001998002662673058
1686265200,0.0019940186068644495
1686268800,-0.002792740694055376
1686272400,0.0015968067265191422
1686276000,-0.00199640713143707
1686279600,0.0043868465167357755
1686283200,0.0
1686286800,-0.001991635790780961
1686290400,-0.0031948908965190653
1686294000,-0.005213567052887434
1686297600,0.005213567052887547
1686301200,-0.00040008002133980235
1686304800,0.0004000800213398925
1686308400,0.001199280575482187
1686312000,0.006371984920836062
1686315600,-0.0023847388090180097
1686319200,0.001193080276738979
1686322800,-0.004381604301366063
1686326400,0.004381604301366086
1686330000,-0.00637960696403904
1686333600,0.0003999200213268913
1686337200,-0.0036050509702753924
1686340800,0.0024048107781791494
1686344400,-0.0012016824999039203
1686348000,0.0
1686351600,-0.001604492923438487
1686355200,-0.002411576731451466
1686358800,-0.006459449185549573
1686362400,-0.0008103728158226819
1686366000,-0.008548800282239125
1686369600,-0.11100921872425465
1686373200,-0.0032029311298468355
1686376800,-0.010596735878208786
1686380400,0.035937458357063204
1686384000,0.013756595907971377
1686387600,-0.0030898281037760314
1686391200,0.0057306747089850745
1686394800,0.004385971943254268
1686398400,-0.0030681593211776674
1686402000,-0.00043907794338791137
1686405600,0.007438231625576315
1686409200,0.006950505826523111
1686412800,0.0034572203838579424
1686416400,0.0012933823747399238
1686420000,-0.00258843975410278
1686423600,0.001295057379362688
1686427200,0.0
1686430800,0.0038751394025946426
1686434400,0.0025751087191381744
1686438000,-0.0034349539999733807
1686441600,-0.003015294121759483
1686445200,-0.003024413625316359
1686448800,0.006899553027910962
1686452400,0.0017174757334654323
1686456000,-0.005592615136060115
1686459600,0.0008624407606584821
1686463200,-0.0030218024289164784
1686466800,-0.0004324324391712019
1686470400,-0.0017316021642777126
1686474000,0.003028338892344132
1686477600,0.0008635579120417622
1686481200,0.0017248818420608513
1686484800,-0.0017248818420609224
1686488400,0.001293940227979502
1686492000,0.0
1686495600,-0.0008624407606585953
1686499200,-0.0004314994673208537
1686502800,0.0008628128231553449
1686506400,0.0030139958230781952
1686510000,-0.0017211708207729157
1686513600,-0.004315932465568701
1686517200,-0.0025985289632637376
1686520800,0.00043355734474943776
1686524400,0.003893580519132241
1686528000,-0.0038935805191320986
1686531600,0.004756765725943456
1686535200,-0.002591794107429067
1686538800,0.0034542348680876036
1686542400,0.0008616975974811416
1686546000,0.007294604326342256
1686549600,0.0004274417675681524
1686553200,-0.00213903824874953
1686556800,0.009801910994318624
1686560400,0.007604599385219433
1686564000,0.00294179661620666
1686567600,-0.002100399848015107
1686571200,-0.0029479911853217207
1686574800,-0.001688476551421369
1686578400,0.007575793808457501
1686582000,0.0012570711900511137
1686585600,-0.0033557078469721928
1686589200,0.0096174690709485
1686592800,0.003323642444701998
1686596400,0.007026273998217762
1686600000,0.0082034914528279
1686603600,0.0024479816386400372
1686607200,0.004878058453432773
1686610800,0.0012158056208899498
1686614400,-0.005686449116558467
1686618000,0.007709512723812267
1686621600,-0.007709512723812248
1686625200,0.006091389393401913
1686628800,0.004443554069778157
1686632400,-0.0036341651142197963
1686636000,-0.004053511833182383
1686639600,0.0052663682583918535
1686643200,0.003227110505375732
1686646800,-0.0028231517036798864
1686650400,0.0020173498873144752
1686654000,0.007629027164491011
1686657600,0.025667746748577813
1686661200,-0.0153214546944335
1686664800,-0.010746372075484073
1686668400,-0.02184552892597992
1686672000,-0.0012277472383224036
1686675600,0.0008186656208359037
1686679200,0.0024519832472866244
1686682800,0.003259986587207501
1686686400,0.00324939359830939
1686690000,-0.004063394457256483
1686693600,0.0016273396593754076
1686697200,0.002841487602948286
1686700800,-0.010595046136396625
1686704400,0.0028635732392566964
1686708000,0.006108754488321191
1686711600,0.002433091224641651
1686715200,-0.00040510431990095354
1686718800,-0.007728328073110836
1686722400,0.0036682331738125385
1686726000,0.002843796350810303
1686729600,0.01009090298196272
1686733200,0.013165959182304522
1686736800,0.010644689511414228
1686740400,-0.004323056447793469
1686744000,0.010967599166461998
1686747600,-0.0019496984144608054
1686751200,0.007388717261934209
1686754800,0.0
1686758400,0.027137151587139228
1686762000,-0.00075443232548512
1686765600,0.0
1686769200,-0.0003774297081982322
