1675576800,0.0006715272700551259
1675580400,0.0001977747352218525
1675584000,0.0009044706019760339
1675587600,-0.0024037392398566257
1675591200,0.0018767300049975114
1675594800,-0.003738950309119041
1675598400,-0.00864148857936521
1675602000,-0.00018803092254236994
1675605600,0.0024961087013324495
1675609200,-0.00481604172289101
1675612800,-0.0030081254186993278
1675616400,-0.012574536431262075
1675620000,-0.00195341538798504
1675623600,0.002780611672027143
1675627200,-0.0007160405733029316
1675630800,0.00177681306308632
1675634400,0.007858972617114145
1675638000,-0.0032834314372825715
1675641600,0.005885356863060825
1675645200,-0.004665063043973893
1675648800,-0.005056426984554073
1675652400,0.002245678015395903
1675656000,-0.0011252848988047577
1675659600,-0.0026182621697787524
1675663200,0.0030672981340317835
1675666800,0.005978147048063714
1675670400,-0.0018356263414637266
1675674000,-0.0017347015055532561
1675677600,0.0004661518635414336
1675681200,0.002743435544534887
1675684800,-0.0009483284129346011
1675688400,-0.0030714079963861827
1675692000,-1.2280033893040327e-05
1675695600,0.011604648727303149
1675699200,-0.0016704280482727
1675702800,0.0016400815212784024
1675706400,-0.0007771848087265442
1675710000,0.0007225587393318265
1675713600,-0.00038246606079972943
1675717200,-0.004942700420101
1675720800,-0.003686375299878768
1675724400,-0.011643152801565962
1675728000,0.003951682131436135
1675731600,0.0038439077730152084
1675735200,0.0014806398330660317
1675738800,0.0027833141837885467
1675742400,-0.0009432518385332015
1675746000,0.0025031761773791116
1675749600,-0.0014864615477167176
1675753200,-0.0006307313324329455
1675756800,-0.0013239920287919059
1675760400,0.007351693651764307
1675764000,0.0005843468264591212
1675767600,-0.0012847954467390403
1675771200,0.0019235340510035256
1675774800,-0.003209982320849796
1675778400,-0.0009155441718156406
1675782000,-0.004093564022072904
1675785600,0.004984704557745618
1675789200,0.019652125045480147
1675792800,-0.020054871046347338
1675796400,0.011065128207852503
1675800000,0.005381923990436117
1675803600,0.0014998442973846143
1675807200,-0.0014878366124661472
1675810800,0.003553934489936873
1675814400,0.009485008635803257
1675818000,-0.0030446843964309807
1675821600,-0.003125532768307247
1675825200,0.0027747692595728774
1675828800,-0.0011720854643746295
1675832400,-0.0021752677749120493
1675836000,-0.0010267002638915718
1675839600,0.002046387469302408
1675843200,-0.0026139125079081126
1675846800,-0.001016375692088648
1675850400,-0.00028716378104874993
1675854000,0.0015066907079798841
1675857600,-0.0011417675920332485
1675861200,0.0015897494413280352
1675864800,-0.0028945138112532374
1675868400,-0.00991900853915803
1675872000,-0.00012703213627672993
1675875600,0.0017588665589996692
1675879200,-0.006069361785551972
1675882800,0.0011961905494288592
1675886400,-0.0030266403719656017
1675890000,0.0062921719532484524
1675893600,-0.0011741210572336813
1675897200,-0.00038158345481060813
1675900800,0.0023840221375728736
1675904400,-0.0016754830005084186
1675908000,-0.011109568255984
1675911600,-0.00906385913100455
1675915200,0.0029544669992909557
1675918800,0.002908918525961499
1675922400,0.003947002586776482
1675926000,-0.0023577478212301983
1675929600,0.0012132503112024105
1675933200,0.0010588585515900737
1675936800,-0.0008139360989368643
1675940400,0.00011019553596792001
1675944000,0.001847027545511188
1675947600,0.002252177598308902
1675951200,-0.0017207192212865463
1675954800,-0.0033768109020179994
1675958400,-0.005986312090479412
1675962000,0.0005361715630892385
1675965600,-0.0006964625532293552
1675969200,-0.026749235460373427
1675972800,-0.0012229549506194144
1675976400,-0.023894987613383923
1675980000,-0.0006300931382159816
1675983600,0.004234121100674181
1675987200,0.0014160141251783284
1675990800,0.001768815097148048
1675994400,-0.0005677456136091799
1675998000,-0.003963832837820083
1676001600,-0.0031473197534849333
1676005200,0.0024538137288072485
1676008800,0.003934287035956021
1676012400,0.0021611447636519115
1676016000,-3.2221581373548284e-05
1676019600,-0.003486056092304935
1676023200,9.699916911653416e-05
1676026800,-0.006174941136976753
1676030400,-0.001640945865382389
1676034000,0.002291369313962565
1676037600,0.0034531586545939806
1676041200,-0.013661396829942433
1676044800,-0.0010252636351188685
1676048400,0.0032823935778129145
1676052000,0.0014735693491991246
1676055600,0.004342566191644517
1676059200,-0.003211029896093092
1676062800,-0.015268678957323431
1676066400,0.002525714226794634
1676070000,0.0022419383962715114
1676073600,0.0015050302526681064
1676077200,-0.002489805965334933
1676080800,0.0027404242683779236
1676084400,0.002614552751396114
1676088000,-0.0001381301780458463
1676091600,-0.0012835493542554214
1676095200,0.0002305020014486444
1676098800,0.001539706970322034
1676102400,0.0014913853921458085
1676106000,-0.0005319131596611297
1676109600,-0.0021963144954223884
1676113200,0.0006580852589498197
1676116800,-0.0004079618414864286
1676120400,0.002425582194763176
1676124000,0.0012991104889826099
1676127600,-0.001699681800956613
1676131200,-0.0028677815410467233
1676134800,-4.61095100947718e-05
1676138400,-0.0019781226160281965
1676142000,0.002307429625340077
1676145600,0.0011056778997079481
1676149200,0.009088531074411032
1676152800,0.0016477633554696901
1676156400,0.0012356680357141921
1676160000,-0.00293557889039736
1676163600,-0.0002672986230476953
1676167200,0.001303220441703044
1676170800,-0.002249118413966964
1676174400,-0.0003851388669038834
1676178000,0.001285393347432789
1676181600,-0.00016955121139313194
1676185200,-0.0011680757771279431
1676188800,0.0002937787475470948
1676192400,0.0033560030585857823
1676196000,-0.000722381155790117
1676199600,-0.0012246840478255983
1676203200,-0.005208600391796639
1676206800,-0.00017037449666059128
1676210400,0.00469432248580613
1676214000,0.0022282897655758345
1676217600,0.004726790433769104
1676221200,-0.0018283318651945042
1676224800,-0.0004738367558788683
1676228400,-0.00014933755834876112
1676232000,-0.0013710515382274464
1676235600,-0.017301968942278537
1676239200,0.0011637057402540643
1676242800,0.0013273505460372865
1676246400,0.0025177806750447886
1676250000,-0.007718372002926178
1676253600,0.003159309169963345
1676257200,0.0031229908352740634
1676260800,0.001139803984895631
1676264400,0.00045424173682556484
1676268000,-0.00030280489722056005
1676271600,0.003391437906377326
1676275200,-0.010295193009342715
1676278800,-0.015943993701343584
1676282400,0.0006195077804949301
1676286000,0.0009218171888700946
1676289600,0.0013844925627584767
1676293200,-0.006137241075965722
1676296800,0.006895882405935243
1676300400,-0.008214470288137533
1676304000,-0.0005279223670656601
1676307600,-0.0022366067136550924
1676311200,0.010958865883852089
1676314800,0.0011536656990870392
1676318400,-0.0018921735440502719
1676322000,-0.001794831771045609
1676325600,0.004471006373784691
1676329200,0.008882486264438135
1676332800,-0.0026924179870537277
1676336400,-0.0012589468475570711
1676340000,-0.0004866845213718614
1676343600,-4.6680826525845155e-05
1676347200,0.0003600528116347638
1676350800,0.001678534474339367
1676354400,0.0015959890870520957
1676358000,0.00114222733442993
1676361600,-0.004656771698776333
1676365200,0.009100355195284751
1676368800,-0.0021431697999429286
1676372400,-0.0009341120487370815
1676376000,0.002032729621959071
1676379600,0.0033413706922479506
1676383200,0.02444689195548454
1676386800,-0.006000908462825303
1676390400,-0.004293661456511139
1676394000,0.005289851435977684
1676397600,0.0032920034119620404
1676401200,0.005443475663378675
1676404800,-0.0020209738987384414
1676408400,-0.0005717461217591098
1676412000,-0.0006299415262630871
1676415600,0.0007584522795771607
1676419200,-0.004088299974307127
1676422800,-0.00034198513020626943
1676426400,-0.0028048152605291018
1676430000,0.0027790003149649124
1676433600,-0.0008328894966011155
1676437200,0.0017424642847450572
1676440800,-0.0007805067239211154
1676444400,-0.0009748760387690492
1676448000,-0.0008012717385939652
1676451600,0.002737180865070741
1676455200,0.003237488144832905
1676458800,0.010292629093693306
1676462400,0.008051251964770299
1676466000,-0.004280441407522891
1676469600,-0.003929826945811365
1676473200,0.005038049755001578
1676476800,-0.002008369936251339
1676480400,0.0027865579363851784
1676484000,0.006894927358144298
1676487600,0.020970054071512607
1676491200,0.024430207792184123
1676494800,-0.000282135709146617
1676498400,-0.0001561092768107274
1676502000,0.006326880929471508
1676505600,0.005978726467571916
1676509200,0.00430864228404926
1676512800,-5.905907089981608e-05
1676516400,-0.0008035498426451945
1676520000,0.0016477630477503792
1676523600,-0.0005784748495247803
1676527200,-0.003797899750274077
1676530800,-0.0030808433461342365
1676534400,0.0010161243754741936
1676538000,0.0030007435415156628
1676541600,-0.000687122405899788
1676545200,-0.0026997456091208405
1676548800,0.0027945491880271007
1676552400,-0.008909208810914757
1676556000,0.003973420336234648
1676559600,0.02602968396223122
1676563200,-0.0033413071469479295
1676566800,-0.001456231763201563
1676570400,0.0007516803906058031
1676574000,-0.003167873554128427
1676577600,-0.0165915347319241
1676581200,-0.00024361187401567136
1676584800,-0.021479335251976085
1676588400,-0.004862931779525693
1676592000,0.008704871774110539
1676595600,0.006192306259885872
1676599200,-0.003003936268636506
1676602800,0.003208285297487565
1676606400,-0.002810452876132019
1676610000,-0.0017914936011959356
1676613600,-0.0001328309908728546
1676617200,-0.0012990506674097004
1676620800,0.004891341961694862
1676624400,-3.609977979522289e-05
1676628000,0.001370876312744583
1676631600,0.001458999673410971
1676635200,-0.0008343112464721933
1676638800,-0.0025974196747044517
1676642400,-0.0018740872325559274
1676646000,0.009174155941619971
1676649600,-0.000191268589499107
1676653200,0.009637310012469105
1676656800,0.003628523911412803
1676660400,0.006497175573867735
1676664000,0.002136884300292736
1676667600,-0.009230030305704582
1676671200,0.0036528429656440082
1676674800,-0.003463982208577232
1676678400,0.0005840621985770478
1676682000,0.004513484834427467
1676685600,-0.004141986423764965
1676689200,0.0022672742071192515
1676692800,0.00011175846067295127
1676696400,-0.000788457958376236
1676700000,-0.0016141578074108565
1676703600,-0.0030173238406131227
1676707200,0.00198501849332624
1676710800,-0.00011804563658003292
1676714400,-0.004193746294267531
1676718000,0.002864771801030424
1676721600,0.00415823087195413
1676725200,-0.002705308826079997
1676728800,0.0015274246408017236
1676732400,-0.0005835664326085899
1676736000,-0.0012567077684757322
1676739600,0.0006787003444517278
1676743200,-0.0006255680479727373
1676746800,-0.0034654085537678893
1676750400,-0.0034180155399434705
1676754000,0.0032047314981133277
1676757600,0.0015452796567027212
1676761200,0.0009579394392402744
1676764800,0.0043582561679719155
1676768400,-0.003289050084465675
1676772000,0.0005135212619155624
1676775600,0.0005309515365993078
1676779200,0.0015263894430815905
1676782800,0.0019649608035538484
1676786400,-0.0036447072916277784
1676790000,-0.0010269183322088754
1676793600,-0.0001417267039103305
1676797200,5.905680378656471e-06
1676800800,0.0018172919098992221
1676804400,-0.0003478619789511181
1676808000,0.0007073887042053595
1676811600,-0.0006720073820016997
1676815200,0.005275474278967515
1676818800,0.0038989827749158802
1676822400,-0.006906768858016306
1676826000,-0.01059907126579536
1676829600,0.0025772904036626527
1676833200,-0.0007891091486314179
1676836800,0.0008780673590882169
1676840400,-0.00010675080221502872
1676844000,-0.0002491295308487963
1676847600,-0.003006305995954267
1676851200,-0.0020191738971354614
1676854800,-0.003559849180829388
1676858400,0.005162418400015742
1676862000,0.0027523253108555075
1676865600,0.003099913871140234
1676869200,9.468352040414725e-05
1676872800,0.002759633130779615
1676876400,0.0009791084997309138
1676880000,-0.002408203216726568
1676883600,0.012281190994213717
1676887200,-0.0010103872160781072
1676890800,0.0018156295032975035
1676894400,-0.0047708786805662155
1676898000,-0.00015238809761232563
1676901600,0.003487382266080582
1676905200,-0.0028369643056788477
1676908800,-0.0036383949060117115
1676912400,-0.002248329414946179
1676916000,0.0002297733207933702
1676919600,0.00726652685870315
1676923200,-0.00332149344797632
1676926800,-0.0016501993086034785
1676930400,-0.004618564910952122
1676934000,0.005535026025502097
1676937600,0.0014845286121653858
1676941200,0.00010553470929124723
1676944800,0.0019503858632862465
1676948400,-0.0030649254392225494
1676952000,-0.004063910647076965
1676955600,0.0012426861284641517
1676959200,0.004978785905053676
1676962800,-0.0019169503506231852
1676966400,-0.016226468648556504
1676970000,0.004943716658937605
1676973600,-0.0027157216468436792
1676977200,-0.006112028768146189
1676980800,0.00442659663361705
1676984400,-0.004546344922856431
1676988000,0.002738646501094389
1676991600,-0.0011949931216212939
1676995200,-0.0061709156216926625
1676998800,0.00911399926581949
1677002400,0.001411752326041212
1677006000,-0.004887067377805854
1677009600,-0.0014486249577686603
1677013200,-0.016470697672492415
1677016800,0.006700721239908645
1677020400,0.004111046136705691
1677024000,0.0002650378899221981
1677027600,-0.008783554142142777
1677031200,-0.0006746551765208795
1677034800,0.0028353484098007477
1677038400,-0.003115068691344909
1677042000,-0.0007848505992662462
1677045600,-0.006233707128199755
1677049200,0.0068421721115595815
1677052800,-0.007706108344308039
1677056400,0.005294414118139625
1677060000,0.0020831691184201966
1677063600,0.0007967909818514483
1677067200,0.00032826348910588375
1677070800,0.0013787450746885572
1677074400,-0.011654481843905967
1677078000,-0.008584643626852911
1677081600,-0.005540077147682958
1677085200,0.0033761445198344357
1677088800,0.00029789611093510027
1677092400,0.0030112106620893966
1677096000,0.0005257217197761646
1677099600,0.0014396804295840275
1677103200,0.008784577537730195
1677106800,0.005828002423314037
1677110400,-0.0029250121401798988
1677114000,0.0019570492002841727
1677117600,0.018077453665182295
1677121200,-0.0027853419267213696
1677124800,0.0024862147775058714
1677128400,-0.0037346468971119584
1677132000,0.0003482772321944488
1677135600,0.0011940299926075468
1677139200,0.0002098579269541862
1677142800,-0.0018843020457706917
1677146400,0.0006184904826531373
1677150000,-0.016908257125208898
1677153600,0.006208062396311659
1677157200,0.004824128742021744
1677160800,0.0030386730402887883
1677164400,-0.0030930190614186274
1677168000,-0.004970029692825798
1677171600,-0.0003520464252054596
1677175200,-0.0007469915718674073
1677178800,0.004576417354597521
1677182400,-0.0011799839802119627
1677186000,-0.003730634621332569
1677189600,0.0012329521652047419
1677193200,0.0020858732148804054
1677196800,0.0004360280338208331
1677200400,0.0018147398107348951
1677204000,-0.003614582128688384
1677207600,0.00043056006826397094
1677211200,-0.001013020738300509
1677214800,-0.0015427321561021783
1677218400,0.003985579559493942
1677222000,0.00032687651622773025
1677225600,0.0013185273115535355
1677229200,-0.0038212479770015993
1677232800,0.0006247517118511131
1677236400,-0.0007096995599912683
1677240000,-0.0015181420860224215
1677243600,-0.006193555600531302
1677247200,0.0010939749965744215
1677250800,-0.02074973230770722
1677254400,-0.006218194119799787
1677258000,0.00011922204492478993
1677261600,0.0018492578464549653
1677265200,0.009480752800200125
1677268800,-0.00034747214367633383
1677272400,-0.005033249287824863
1677276000,0.000903992904432607
1677279600,0.002060540764852979
1677283200,-0.0021415550639211816
1677286800,0.0009094760550147461
1677290400,-0.004530655145799188
1677294000,-0.0004003828714642767
1677297600,0.002324986516161645
1677301200,-0.003746388558214765
1677304800,0.003265584794936578
1677308400,0.0017223308136620962
1677312000,-0.00013717848813396045
1677315600,-0.0009670185079760786
1677319200,-0.0029317193422722394
1677322800,0.0017950575079044271
1677326400,0.0013488621022870932
1677330000,-0.0018176428746094276
1677333600,-0.0009820264935542745
1677337200,-0.0005132891933869423
1677340800,-0.00048223104811468217
1677344400,0.001108158223148277
1677348000,-0.0071778079669188154
1677351600,-0.001217101368291809
1677355200,-0.00802062027599796
1677358800,0.001760412785147034
1677362400,0.010761756004508979
1677366000,0.0015127503865607652
1677369600,-0.0017829009500227152
1677373200,0.00046486500906237516
1677376800,0.007539508452020619
1677380400,-0.0005299731084761224
1677384000,-0.0012605935194878607
1677387600,-0.001074630699150773
1677391200,0.0006374203440420136
1677394800,-0.00018743439850942896
1677398400,0.00020617590626417534
1677402000,0.0025268845744613475
1677405600,-0.0013593566974452122
1677409200,0.000991639748094696
1677412800,-0.0039036322075079065
1677416400,0.002294059270159011
1677420000,0.001191832036622729
1677423600,0.0010097611090221093
1677427200,-0.0021578883527827485
1677430800,0.003969161687281466
1677434400,0.013318375312082627
1677438000,0.0022678943442812397
1677441600,0.0054768561715004185
1677445200,0.000407883728354879
1677448800,-0.006184787358591762
1677452400,0.005314028068501131
1677456000,-0.0022687501726813574
1677459600,0.0036324005833679998
1677463200,-0.001796267292538754
1677466800,-0.00021333073353908315
1677470400,-0.0029241661176520654
1677474000,-0.0009541868728128258
1677477600,0.0011192422125749723
1677481200,0.0004461243783179632
1677484800,-0.001430746616756909
1677488400,0.002120930459038664
1677492000,-0.0006168673717038421
1677495600,0.0026419127428036868
1677499200,-0.0010669073808650773
1677502800,0.012698256214867584
1677506400,-0.0007712284001498275
1677510000,-0.009264932447943738
1677513600,-0.003485916662462809
1677517200,-0.00302037452340204
1677520800,-0.0056494203027845045
1677524400,-0.0005913478591208738
1677528000,3.6969487853559434e-05
1677531600,0.002701232579281897
1677535200,0.0024733119068019727
1677538800,0.0013537396823341907
1677542400,-0.003034680423156339
1677546000,0.002226332348569914
1677549600,-0.0010849478358504886
1677553200,0.0013177210851298073
1677556800,-0.003177741326544253
1677560400,-0.0005039672159225247
1677564000,0.0011550608919891044
1677567600,-0.005875160852948133
1677571200,0.0016046216536704772
1677574800,-0.0004749465774390295
1677578400,0.0032891524676274837
1677582000,0.0023769684895926647
1677585600,0.0037718795101645834
1677589200,-0.0020617491786771433
1677592800,0.001474858824736389
1677596400,0.0037416307213545487
1677600000,-0.0035092787682469793
1677603600,0.005207614625105878
1677607200,-0.0012963184550555283
1677610800,-0.008593193656190374
1677614400,0.00017197538337610887
1677618000,-0.014176212467599496
1677621600,0.004636169115548709
1677625200,-0.00500998692110553
1677628800,-0.002046010993698084
1677632400,0.0079918082181347
1677636000,0.0040492017207536864
1677639600,0.01066549135755028
1677643200,0.012755097037396686
1677646800,-0.005105550751938522
1677650400,0.002335474236894063
1677654000,-0.002202217626866208
1677657600,0.005014479970491557
1677661200,-0.0037252310970505038
1677664800,0.0019639663918012357
1677668400,-0.0001992422762474607
1677672000,-0.0018857096639775977
1677675600,-0.0009320793305325188
1677679200,0.001585227467182015
1677682800,0.0021258228958342578
1677686400,-0.000881184948922849
1677690000,0.00041654719206550783
1677693600,-0.0011172207129243874
1677697200,-0.012672329139856692
1677700800,0.004883627001439852
1677704400,0.009002488727449832
1677708000,-0.0003621701273380077
1677711600,0.005574935721829897
1677715200,-0.0036388500499426667
1677718800,-0.00558925661911799
1677722400,-0.0012793424349274382
1677726000,0.00010313562647351257
1677729600,0.0017092881523275278
1677733200,-0.0041814022174136226
1677736800,0.001142669716556516
1677740400,-0.0012947188834678922
1677744000,0.0012400463567026367
1677747600,-0.00218326755721943
1677751200,-0.0008648938912416027
1677754800,0.00189934736615102
1677758400,-0.00581900559900311
1677762000,-0.004014924956939067
1677765600,-0.0008725414242644276
1677769200,0.0011059093544286652
1677772800,-0.0022253514725489804
1677776400,0.00029535917120337296
1677780000,0.0077953990306514976
1677783600,0.006474326201635556
1677787200,-0.002556730722565898
1677790800,-0.0018990005524218867
1677794400,0.00480139007681029
1677798000,-0.0010009191092141038
1677801600,-0.0027044536625880195
1677805200,-0.05543336804612231
1677808800,0.006610036537266309
1677812400,0.0009516784428604631
1677816000,0.0033396673530658983
1677819600,-0.002784407850723545
1677823200,-0.001161929699917091
1677826800,0.0020994267791134553
1677830400,0.0021904418930993657
1677834000,-0.0031853653150511214
1677837600,-0.0008745639707256384
1677841200,-0.0005621674257048455
1677844800,0.00042165519452268317
1677848400,0.004976133161217037
1677852000,-0.001004699278846772
1677855600,-0.0033392842653519536
1677859200,0.0016774086381227261
1677862800,0.002107120105602594
1677866400,-0.007974376266764133
1677870000,0.003519372961587075
1677873600,-0.003929705657395823
1677877200,0.00019236441574118555
1677880800,0.004509943897357371
1677884400,0.0019257139698862986
1677888000,0.0032626871357964403
1677891600,-0.0021230350837935542
1677895200,0.00024177026852474897
1677898800,-0.0006936556246275764
1677902400,-0.0005794757498728745
1677906000,-0.001938269299318899
1677909600,0.002263071793600596
1677913200,-0.0008281362948521689
1677916800,-0.00071402162948904
1677920400,0.0010326167551298559
1677924000,-0.0006755422120257612
1677927600,0.0003569470863849692
1677931200,0.0013374179640808068
1677934800,-0.0015413721260901358
1677938400,-0.001001253244450145
1677942000,-0.002939393151226383
1677945600,0.0009850200998563065
1677949200,-0.0011450175402384789
1677952800,0.0007165890668517189
1677956400,-0.0023307944213928136
1677960000,-0.0016874500736731503
1677963600,-0.000301859650400865
1677967200,0.0032194167447206264
1677970800,0.0032792887831298166
1677974400,0.002052865168134165
1677978000,0.00718363805303308
1677981600,-0.009351384128086773
1677985200,0.0006635742649077969
1677988800,0.0026689868922152495
1677992400,-0.0008973604840767148
1677996000,0.000770124308115484
1677999600,-0.0019551095389004885
1678003200,-0.0018759097918405368
1678006800,0.0020161425784957976
1678010400,0.0011911853701530102
1678014000,-0.0010892102392498371
1678017600,0.00023577766912368937
1678021200,0.0021512912857259967
1678024800,-0.0025017917083215223
1678028400,0.00041421457544182374
1678032000,0.00046499037416011986
1678035600,-0.0008919527346743786
1678039200,-6.373953476538072e-06
1678042800,-0.0018310057461830348
1678046400,0.002576482742601753
1678050000,0.0012666729890442503
1678053600,-0.004009196552524475
1678057200,-0.0008689707716453639
1678060800,0.0023878550030499734
1678064400,-0.0037951437102537325
1678068000,0.0004543869214748638
1678071600,-0.00021756797485253252
1678075200,-0.001966657157634766
1678078800,0.00044876398332383276
1678082400,0.0017290627666745417
1678086000,-0.000966625879052956
1678089600,0.002066546053894083
1678093200,0.0004345186815546948
1678096800,0.0014555392852109938
1678100400,-0.002791647318747631
1678104000,0.0008121061811501252
1678107600,0.003757783950661618
1678111200,0.00023558701069471342
1678114800,0.004864860727661081
1678118400,-0.0015661114505856667
1678122000,-0.0011619012040452823
1678125600,8.893632165232139e-05
1678129200,-0.005420481750637389
1678132800,-0.00275011845336562
1678136400,0.003037484869872418
1678140000,0.002174919138442617
1678143600,-0.0023856464357509257
1678147200,-0.0002874269875403135
1678150800,0.005383498761282165
1678154400,0.0021072683139069658
1678158000,-0.0013133477976317363
1678161600,0.00034277879677499767
1678165200,-0.0008508153101247532
1678168800,-0.0007434684733751254
1678172400,-0.0011576063014744878
1678176000,-0.00046469141825487663
1678179600,-0.0029906445156753386
1678183200,-0.0011757490363753884
1678186800,-0.00031334030612014573
1678190400,0.0027718894686273358
1678194000,-0.002369041391254694
1678197600,-0.0011258236972410773
1678201200,-0.0010117634361422362
1678204800,-0.004379016006004842
1678208400,0.005025894200907153
1678212000,-0.0042475714149725514
1678215600,-0.0024656955868081675
1678219200,-0.0018451975273498173
1678222800,0.0015293038841776548
1678226400,0.0015527203101555211
1678230000,0.005470037650792238
1678233600,0.0035854816971445935
1678237200,-0.0025359890688508094
1678240800,-0.0012672082797073028
1678244400,0.0006530048055040823
1678248000,0.0003135468250277768
1678251600,-0.007597517752281649
1678255200,0.001835625159175045
1678258800,-0.0017389292580389094
1678262400,0.001224006131119134
1678266000,0.0014475460193362191
1678269600,0.0023437937147184223
1678273200,-0.0014891175239004238
1678276800,-0.0020061090155041603
1678280400,-0.0014814435831901687
1678284000,-0.0016837790293028282
1678287600,0.007577206970881506
1678291200,-6.408161436594272e-05
1678294800,-0.003903897292835387
1678298400,-0.0007401186458372765
1678302000,-0.00018028575340668613
1678305600,0.004305089216752155
1678309200,-0.004543373826304024
1678312800,-0.004771183153649761
1678316400,-0.008285643785999471
1678320000,0.0020208743570790983
1678323600,0.0014251923005067207
1678327200,0.003142553636447935
1678330800,-0.0007587622811716918
1678334400,-0.0018701789912833533
1678338000,-0.0005721419067963707
1678341600,0.0020140470298659198
1678345200,-0.002736193201508055
1678348800,-0.0028350694028671524
1678352400,-0.00026110001584386897
1678356000,0.000913551953283179
1678359600,0.0009909123723058405
1678363200,-0.002015452479349827
1678366800,0.004605436291846319
1678370400,0.0006691809929453832
1678374000,-0.0038131724127745173
1678377600,-0.004619972081076406
1678381200,0.0011455467310183811
1678384800,-0.014749763230103187
1678388400,-0.012217880048390665
1678392000,-0.05024465118119249
1678395600,0.01251543873987602
1678399200,-4.8857604521369246e-05
1678402800,0.0034281925489323207
1678406400,-0.00818577516018539
1678410000,0.002745368917192748
1678413600,-0.0029277265209580036
1678417200,0.0006941839585706478
1678420800,-0.007987628282520328
1678424400,0.0035477662679731232
1678428000,-0.009692603438010088
1678431600,0.003732512635679801
1678435200,-0.0036543134908541067
1678438800,-0.006862093678706048
1678442400,-0.01254707145242674
1678446000,0.0035885898325057307
1678449600,0.008335569161936247
1678453200,0.02040308402353137
1678456800,-0.016571524768509246
1678460400,0.01092053981155298
1678464000,-0.0011439305850695634
1678467600,-0.005469372472324638
1678471200,-0.0027530687052775447
1678474800,0.013598817155913458
1678478400,-0.003223765725721977
1678482000,0.005519107612668948
1678485600,0.0018982714623870024
1678489200,0.0023416022358437832
1678492800,0.013770368400172749
1678496400,0.02983595004351286
1678500000,-0.0018665146762210318
1678503600,0.0386250833886033
1678507200,-0.00633371643228668
1678510800,0.014968008098424745
1678514400,0.02980111305955181
1678518000,-0.004243336169482243
1678521600,-0.027597360857180977
1678525200,0.011422877438690112
1678528800,0.0014226777189751065
1678532400,-0.004693015652894589
1678536000,-0.004727900504448927
1678539600,0.002287200642853855
1678543200,0.0005216915648823337
1678546800,-0.004577250553547059
1678550400,-0.0035846003151669063
1678554000,-0.009963284304939297
1678557600,-0.0024836838711976895
1678561200,-0.003557924028523479
1678564800,-0.016404310848926566
1678568400,0.01721197063359786
1678572000,0.0015418598401039845
1678575600,-0.005338317130236458
1678579200,-0.00374532273016183
1678582800,-0.010551542783777658
1678586400,0.00367269157598356
1678590000,-0.0013285525030296372
1678593600,0.0060599651990363365
1678597200,0.0006046386482570172
1678600800,0.012814787810666197
1678604400,0.006465567633662107
1678608000,-0.003091791149804979
1678611600,-0.00533462508148708
1678615200,-0.0007021650376265873
1678618800,0.0010400687382879823
1678622400,-0.0032864047383999798
1678626000,-0.0035523320125117634
1678629600,0.0019605671010122405
1678633200,0.0009397086289823309
1678636800,0.00619688238449417
1678640400,0.02866521735549702
1678644000,0.010614334256811957
1678647600,-0.01046946286141552
1678651200,0.012443280846304817
1678654800,-0.002435144493784816
1678658400,-0.008453665047380063
1678662000,0.0077924750060140175
1678665600,0.017326438844722087
1678669200,-0.006700718214858402
1678672800,-0.008126724224512383
1678676400,-0.0009714361204080506
1678680000,0.006278958240287332
1678683600,0.0028438968162617546
1678687200,0.0005616400035307877
1678690800,0.0035292523890540946
1678694400,-0.012242311328726035
1678698000,-0.0083878637209246
1678701600,0.008213572866395801
1678705200,-0.002493191764992763
1678708800,-0.002192907980112159
1678712400,0.006017409352975486
1678716000,0.02846251224233452
1678719600,0.01232292603968759
1678723200,-0.0017921472923337642
1678726800,0.003187795958611489
1678730400,0.0043889454930980685
1678734000,1.1868027533960415e-05
1678737600,-0.0066443449194030155
1678741200,0.0017129372699558494
1678744800,0.006745558519908168
1678748400,-0.004583215199248508
1678752000,-0.002239869403752869
1678755600,0.00421940298739036
1678759200,-0.002527123309776305
1678762800,0.004206354936884519
1678766400,-0.0012695476420997317
1678770000,-0.0017229910626902628
1678773600,0.0005231524811518399
1678777200,-0.0019989654874210576
1678780800,-0.0011500247062887073
1678784400,-2.9810968650015793e-05
1678788000,0.00861406424152374
1678791600,0.0007563402946293088
1678795200,0.03136930709907475
1678798800,-0.0023898708408616612
1678802400,0.015503656878080942
1678806000,0.00518424927463596
1678809600,-0.003840527301900935
1678813200,-0.005521906410543816
1678816800,-0.015978288766409682
1678820400,-0.003100455426940528
1678824000,-0.01262182339157085
1678827600,-0.00281487140702441
1678831200,0.003452979350874117
1678834800,-0.0013879659160566725
1678838400,0.00026954493946088255
1678842000,0.005416488793893319
1678845600,6.409752148744358e-05
1678849200,-0.003473006003698733
1678852800,0.0012738631910827831
1678856400,-0.0024673902046713925
1678860000,0.001287076758734038
1678863600,0.003093899318599382
1678867200,-0.005148159410277513
1678870800,-0.005687274810784507
1678874400,-0.005619071125879535
1678878000,0.0002843702994386587
1678881600,-0.002045711983521336
1678885200,-0.006054869374513199
1678888800,-0.007895842817089677
1678892400,-0.013623214662038563
1678896000,-0.011056005617670905
1678899600,0.007688350837131551
1678903200,0.011250301293210257
1678906800,-0.0006297839564810816
1678910400,0.0016523377069581797
