1641880800,-0.004649008838244129
1641884400,0.006039507324163534
1641888000,-0.004177309393098857
1641891600,0.0023228814161397287
1641895200,-0.011668743834377378
1641898800,0.03233538064293645
1641902400,0.004082564073710006
1641906000,0.01750100759346456
1641909600,-0.01253373614725658
1641913200,0.012088797319003808
1641916800,0.025918428643675183
1641920400,0.008635632249605325
1641924000,0.003861837024387926
1641927600,0.005126025748025866
1641931200,-0.005554383004522188
1641934800,-0.00731028841412503
1641938400,0.011158914075419453
1641942000,0.005533106263681607
1641945600,-0.0021244962314078066
1641949200,-0.008543409504312429
1641952800,0.00042890843462583926
1641956400,-0.001287277586041885
1641960000,-0.0012889368057312925
1641963600,0.00856169613481098
1641967200,0.0
1641970800,-0.013302062693086422
1641974400,0.0060293033640065824
1641978000,0.005993168623454511
1641981600,-0.012886776276356428
1641985200,0.01714572649592324
1641988800,0.01852684570702166
1641992400,0.019827167474588132
1641996000,-0.006153865574378112
1641999600,-0.017435061822101534
1642003200,-0.02630614143388288
1642006800,0.01958342703900621
1642010400,-0.012728215959953307
1642014000,0.0008536065392404645
1642017600,-0.0025630086648893834
1642021200,0.003842053819009846
1642024800,0.005947341234489591
1642028400,0.014297972759502686
1642032000,-0.0025083625192061673
1642035600,-0.014758859505587432
1642039200,0.002545610199433596
1642042800,-0.007656353861993037
1642046400,0.009349834368325973
1642050000,-0.0016934805063330315
1642053600,0.010956704638205772
1642057200,0.004182356577478352
1642060800,-0.0008350731174213958
1642064400,0.0004176237270970691
1642068000,-0.000835421936642391
1642071600,-0.00755037143963165
1642075200,0.01130428617118738
1642078800,-0.0029184927949133174
1642082400,0.007901891812461358
1642086000,-0.03670523835518514
1642089600,-0.0004298302236819506
1642093200,-0.016909139055828706
1642096800,-0.004382127959041392
1642100400,-0.0026385239581812833
1642104000,0.007020651917222623
1642107600,0.006537395259046786
1642111200,-0.011358794035606518
1642114800,-0.005728149612684151
1642118400,0.0030884648419111176
1642122000,-0.0088496152769825
1642125600,0.009730284642576038
1642129200,-0.0017621149933993321
1642132800,0.0035211303985789606
1642136400,0.011358794035606606
1642140000,-0.0021743865927296496
1642143600,-0.00786717344341411
1642147200,-0.006603589922610773
1642150800,-0.0017683470567420034
1642154400,-0.01650717830213493
1642158000,-0.004960551321970984
1642161600,0.0027088052680868772
1642165200,-0.0018050546417301423
1642168800,0.025859666572459666
1642172400,0.010943422848056446
1642176000,0.006076407585282358
1642179600,-0.009565290321813913
1642183200,0.006965635478182176
1642186800,0.009499207871542804
1642190400,-0.0004298302236819506
1642194000,0.007708817618293449
1642197600,-0.00085360653924054
1642201200,-0.0029933740546649944
1642204800,0.007679218624364855
1642208400,0.008463867708401044
1642212000,0.0046247717494767365
1642215600,-0.010965947087924085
1642219200,-0.005528400216936463
1642222800,-0.0029895388483660483
1642226400,0.0004276245521652359
1642230000,-0.002139953737677728
1642233600,0.0
1642237200,0.0017123291855125188
1642240800,0.005119465106190995
1642244400,-0.0021299262578248533
1642248000,-0.013307773126757946
1642251600,0.007319731282135173
1642255200,0.008968669982760316
1642258800,0.007623925110659366
1642262400,0.008821733329147909
1642266000,-0.0016743411194946863
1642269600,-0.0029368596733097135
1642273200,0.002517835992341035
1642276800,-0.0033585254071343273
1642280400,-0.004636467736743238
1642284000,-0.0016913323270760863
1642287600,-0.006794081335884341
1642291200,0.002553192876339176
1642294800,-0.0017014040684496601
1642298400,-0.011560822401076084
1642302000,0.003010107626504243
1642305600,-0.003010107626504224
1642309200,-0.004748551983456151
1642312800,0.012043156309798334
1642316400,-0.0029972191137960453
1642320000,-0.0021463841680912188
1642323600,-0.00215100104445491
1642327200,-0.004748551983456151
1642330800,0.0012972974792411212
1642334400,0.0038818250167871396
1642338000,-0.0021547088707120385
1642341600,0.0068787889468042715
1642345200,0.0017123291855125188
1642348800,0.01317206212677185
1642352400,-0.01574165668840262
1642356000,-0.0008580009106367071
1642359600,-0.010787591128997352
1642363200,0.0034647068006903154
1642366800,-0.0021640346034491045
1642370400,0.0060475346298467965
1642374000,0.004726109763593121
1642377600,0.01952523828152766
1642381200,0.013776047544118333
1642384800,0.010721752194140888
1642388400,-0.021559707383355383
1642392000,0.0004190236809687198
1642395600,-0.0008382230163885505
1642399200,0.003348684585931657
1642402800,-0.002510461569543161
1642406400,0.008343811444241879
1642410000,-0.007087792857515607
1642413600,-0.007138388489792732
1642417200,-0.014859114403749941
1642420800,-0.010750479800574506
1642424400,0.0008643042888952645
1642428000,0.0030191957375024867
1642431600,-0.02485412434070238
1642435200,-0.004868343317412787
1642438800,-0.012051027342354097
1642442400,0.0058204775917180965
1642446000,-0.004025950416553176
1642449600,-0.007197511953296499
1642453200,-0.01272166180246814
1642456800,0.014075147233544649
1642460400,0.00045075502228162685
1642464000,0.006737056696552246
1642467600,0.0
1642471200,-0.008992866360563838
1642474800,-0.00998646520067594
1642478400,-0.00045630847243976255
1642482000,-0.0032000027306706797
1642485600,0.013642776403786479
1642489200,-0.004073325387635786
1642492800,-0.02479465861321639
1642496400,0.006949298293205944
1642500000,-0.0009237875945636605
1642503600,-0.0023132094515649834
1642507200,-0.0032475092331322214
1642510800,-0.006994665962527452
1642514400,-0.02128243013433407
1642518000,0.010934266295564947
1642521600,0.006127758981156557
1642525200,-0.011342276603934495
1642528800,0.002847652612511697
1642532400,0.004256331798186989
1642536000,-0.002362391838116267
1642539600,0.021989190076703066
1642543200,-0.0018527101177296332
1642546800,-0.016359327215228016
1642550400,0.0018832397279648725
1642554000,-0.008028378423118605
1642557600,-0.009528418922208811
1642561200,-0.009136875297151122
1642564800,0.0038572853997578733
1642568400,-0.0004813477830603393
1642572000,-0.003375937616697565
1642575600,-0.023956168855793696
1642579200,0.00837649637904902
1642582800,0.009765702611324865
1642586400,-0.005359330732705233
1642590000,0.01695366351362458
1642593600,0.0
1642597200,0.008608374536600322
1642600800,0.012304935190378874
1642604400,-0.015166167471411045
1642608000,-0.009597002641009544
1642611600,0.016260520871780326
1642615200,-0.004278589840619959
1642618800,-0.005733412743432244
1642622400,-0.01059740168206772
1642626000,-0.008754919733843446
1642629600,0.007301078915615512
1642633200,-0.016133324751090472
1642636800,0.009808808413084928
1642640400,-0.007839334610553122
1642644000,0.0049067811892756115
1642647600,0.002444391341776217
1642651200,0.007782140442054949
1642654800,0.0009685230781305052
1642658400,0.0019342365798309684
1642662000,0.0024125464053841475
1642665600,-0.00048204387532620467
1642669200,0.0024078990685403854
1642672800,0.00192215340295903
1642676400,0.003354903697884438
1642680000,-0.006239521082744381
1642683600,0.012440351826587632
1642687200,0.026280254812107443
1642690800,0.011054926035136652
1642694400,-0.005512186671652067
1642698000,-0.005542739363484483
1642701600,-0.00046328469672737046
1642705200,-0.0032490165503499427
1642708800,-0.010280464374250457
1642712400,-0.04860230018240569
1642716000,-0.004943163797519653
1642719600,-0.028652374717207853
1642723200,0.01668812432543737
1642726800,-0.04934197135191047
1642730400,0.0026308881262763952
1642734000,-0.0047405935501260415
1642737600,0.008412247294651924
1642741200,0.0031364374901303115
1642744800,-0.016311858648694697
1642748400,0.017876396125588875
1642752000,0.005715785891231249
1642755600,-0.011464429890699374
1642759200,-0.005254872838358697
1642762800,-0.00952892334587828
1642766400,-0.028596499445988174
1642770000,0.007090294225024616
1642773600,-0.0005436259987102924
1642777200,0.024175230531987203
1642780800,-0.005321992337940758
1642784400,-0.011809047592242808
1642788000,-0.0016211838189999388
1642791600,-0.01580845131628377
1642795200,-0.009939341902557776
1642798800,-0.061804562956283546
1642802400,-0.002955958404199524
1642806000,0.00825476385488819
1642809600,0.0046865932295051035
1642813200,0.01623224046208957
1642816800,-0.0011507481131781464
1642820400,-0.012746406641064677
1642824000,0.0005829204478672757
1642827600,-0.05695275831223147
1642831200,-0.01868049339788923
1642834800,-0.02933883900594104
1642838400,0.005164633816841171
1642842000,-0.04949872164053993
1642845600,0.04044303233073203
1642849200,-0.0013003903002833642
1642852800,0.037041271680349076
1642856400,-0.013253586241596343
1642860000,-0.030970217132946263
1642863600,-0.01985505330997979
1642867200,0.020510146684209907
1642870800,-0.015176800708847226
1642874400,-0.022185783908347523
1642878000,0.006099646156723178
1642881600,0.04038946856195497
1642885200,0.010971391110577836
1642888800,-0.0306312641579541
1642892400,0.015758697748557926
1642896000,0.026993926941740954
1642899600,-0.005085834230005849
1642903200,-0.032386250137259785
1642906800,0.013730192811902037
1642910400,0.007117467768863955
1642914000,0.02105340919783248
1642917600,-0.006333143397022585
1642921200,0.024475649147860302
1642924800,0.009870530476836266
1642928400,0.015230266981591346
1642932000,0.003018414606807961
1642935600,-0.01824868158839933
1642939200,0.0024524843684199764
1642942800,0.005496197041908431
1642946400,-0.03092392360804507
1642950000,-0.0018861998676124212
1642953600,-0.007580579573677624
1642957200,0.0075805795736775166
1642960800,-0.02937631417355521
1642964400,-0.010423547144528447
1642968000,0.007827828620246696
1642971600,0.0
1642975200,0.0045380953084881
1642978800,0.04551986847106968
1642982400,-0.028842124629285138
1642986000,-0.020566277581477083
1642989600,-0.021661496781179533
1642993200,0.007272759329079878
1642996800,-0.018617559016070453
1643000400,0.0026809667532577425
1643004000,-0.010090902981962718
1643007600,-0.02741775582343198
1643011200,-0.002086957279198436
1643014800,-0.02896705535270339
1643018400,-0.04022480131050887
1643022000,0.0074349784875179905
1643025600,-0.023989156370022573
1643029200,0.001516300517964008
1643032800,0.037908663981897794
1643036400,0.02520839280829581
1643040000,-0.013605652055778598
1643043600,0.034718329293337846
1643047200,0.019310944913087307
1643050800,-0.004792888326052013
1643054400,0.05280210751241272
1643058000,-0.018397365139716057
1643061600,-0.010666767804195192
1643065200,0.01000341786278925
1643068800,-0.03236965010370964
1643072400,-0.0020583197661544696
1643076000,0.01432005377474869
1643079600,-0.004750602758597865
1643083200,-0.025492251944610026
1643086800,0.004872964741874408
1643090400,-0.015395685477973554
1643094000,0.013310178986952206
1643097600,0.0055517144675077115
1643101200,0.013063093974724313
1643104800,0.003409481652620468
1643108400,-0.002726654722709577
1643112000,0.0027266547227097087
1643115600,-0.00546076442317784
1643119200,-0.005490748180416623
1643122800,0.012312057031154532
1643126400,0.006099646156723178
1643130000,0.03974032864951412
1643133600,0.03822121282019788
1643137200,-0.012578782206860073
1643140800,-0.016592595093419715
1643144400,-0.009699397088713617
1643148000,0.009055689309807954
1643151600,0.0038560459090895166
1643155200,-0.012262173650101628
1643158800,0.014184634991956381
1643162400,-0.005778507250944279
1643166000,0.023545472065590326
1643169600,0.014981553615616894
1643173200,-0.0074627212015896
1643176800,-0.015728540665266185
1643180400,0.006321133563370733
1643184000,0.008782992470305622
1643187600,0.0018720754297451314
1643191200,0.007453450654580972
1643194800,0.005553855682797121
1643198400,-0.013007306337377946
1643202000,0.04629328397084464
1643205600,0.010657294473987979
1643209200,-0.0023584916592929396
1643212800,0.010569681489687642
1643216400,-0.0206557948784785
1643220000,0.007130154984591269
1643223600,0.015276442792240278
1643227200,-0.05329006949228453
1643230800,-0.057592630086458395
1643234400,0.014872566409396182
1643238000,0.019701940106022435
1643241600,0.014990911588492934
1643245200,-0.050869199253394726
1643248800,-0.003921573653181691
1643252400,-0.011857846450783503
1643256000,0.013820555618632316
1643259600,-0.0006538084574189546
1643263200,0.006518927909817005
1643266800,0.0032435967458424204
1643270400,0.01669916775763232
1643274000,0.012029268194362126
1643277600,-0.011392528281094863
1643281200,0.023278811483290567
1643284800,0.015427643231553486
1643288400,0.01096235094966292
1643292000,0.0012106539008961844
1643295600,-0.012785562296971927
1643299200,0.006108754488321191
1643302800,-0.017819211887164666
1643306400,-0.0006201550586351494
1643310000,-0.022585652648749153
1643313600,-0.03486473199619337
1643317200,0.021450286191703402
1643320800,0.008325376297018653
1643324400,0.015818108999695296
1643328000,0.027856954502966064
1643331600,-0.009816029737656355
1643335200,0.02134878275120472
1643338800,0.0030129579888306317
1643342400,-0.004220687604230211
1643346000,-0.0036319652515644095
1643349600,-0.01220271395755373
1643353200,-0.0024585138382072634
1643356800,0.007968169649176881
1643360400,-0.007968169649176845
1643364000,-0.005553855682797124
1643367600,-0.009325526084326068
1643371200,-0.013203586975702177
1643374800,0.02931298119802525
1643378400,-0.023003812004760572
1643382000,0.035828415255139794
1643385600,0.007255170881172016
1643389200,-0.015786605930640765
1643392800,-0.000612182449483
1643396400,0.0006121824494829835
1643400000,0.020594307498743795
1643403600,0.002993118068131886
1643407200,-0.002393777324988934
1643410800,0.002991327387585434
1643414400,0.01600034134644112
1643418000,-0.008857453834061052
1643421600,-0.002970005153185093
1643425200,0.008293886405935093
1643428800,0.005882369903066613
1643432400,-0.0035252680456851603
1643436000,0.009373237928108184
1643439600,0.010440930115565789
1643443200,-0.009858009667698555
1643446800,0.0034904049397685676
1643450400,-0.006993035490970637
1643454000,0.0035026305512020745
1643457600,0.002909516163631979
1643461200,0.0092539700295656
1643464800,-0.030987571438832986
1643468400,-0.010146312051478012
1643472000,0.008957957782099391
1643475600,0.005336508365686896
1643479200,0.01234220780310713
1643482800,-0.008800291467461006
1643486400,0.007631384262479154
1643490000,-0.0023419214450811437
1643493600,-0.004700361180331852
1643497200,-0.0005891016370662033
1643500800,-0.016038359823425608
1643504400,0.009535233151000005
1643508000,-0.0005932957753386094
1643511600,0.0017788323694402312
1643515200,0.004728141195945896
1643518800,-0.011862535309820057
1643522400,0.004761913760243785
1643526000,0.0
1643529600,-0.00954661188358
1643533200,-0.0018001805041478545
1643536800,0.006584878627484155
1643540400,-0.0011940299926076895
1643544000,-0.01444068415479436
1643547600,-0.011581964273612386
1643551200,-0.005533367945655576
1643554800,-0.0024691370569212647
1643558400,-0.004956639639928289
1643562000,0.008658062743114531
1643565600,-0.006176671891729174
1643569200,-0.017500446635100832
1643572800,0.005031457155366975
1643576400,-0.006293286975789179
1643580000,0.009425140459583113
1643583600,0.0056127369049576055
1643587200,-0.03673623982561935
1643590800,-0.0012911557636199273
1643594400,0.0012911557636198078
1643598000,0.003220614700042157
1643601600,-0.00969312920565957
1643605200,0.003241493924171023
1643608800,-0.005191445793250025
1643612400,0.01421212551918076
1643616000,-0.00064164262708285
1643619600,0.0063979744796596365
1643623200,0.00063755182267929
1643626800,0.008883307147979478
1643630400,-0.007609421625391016
1643634000,0.003811948707417306
1643637600,0.016976201463421516
1643641200,0.006215060403434413
1643644800,0.014760415583120455
1643648400,-0.0012217472503223644
1643652000,-0.0036742233618843358
1643655600,-0.0012277472383224036
1643659200,0.005513030808649411
1643662800,0.0006106870418797265
1643666400,0.002439025599358789
1643670000,0.0012172856037517249
1643673600,-0.004878058453432855
1643677200,-0.0036742233618843358
1643680800,0.0036742233618843254
1643684400,0.02116801143270143
1643688000,-0.009621240784230429
1643691600,-0.009714709067333576
1643695200,0.0
1643698800,0.009110296839806777
1643702400,0.006027745797517245
1643706000,-0.0181933459612057
1643709600,0.004884014592425359
1643713200,0.006676807808650813
1643716800,0.004828011792270793
1643720400,0.0060024189820989116
1643724000,-0.015074147358378647
1643727600,-0.0006077180375427904
1643731200,0.01148395818168151
1643734800,-0.003009331190709317
1643738400,-0.006045967630845578
1643742000,-0.009138047139650789
1643745600,0.004884014592425359
1643749200,0.006676807808650813
1643752800,-0.006067979783756056
1643756400,0.003038592432148792
1643760000,-0.007308193306724641
1643760000,0.0
1643763600,-0.001223241742744205
1643767200,0.009744291474678141
1643770800,-0.007299302481611608
1643774400,-0.0006106870418797168
1643778000,-0.0024464844006698207
1643781600,-0.005526572248841752
1643785200,0.0
1643788800,0.003074087880421713
1643792400,0.0036764747293086273
1643796000,0.002443495412475845
1643799600,0.0006099420744144107
1643803200,0.010312496608318924
1643806800,-0.01092243868273327
1643810400,-0.0360287415343577
1643814000,-0.00825663629911882
1643817600,-0.0019150979360996864
1643821200,0.0063694482854799285
1643824800,0.005066508621278649
1643828400,0.005669306523316276
1643832000,-0.0018861998676124212
1643835600,-0.02808097720487017
1643839200,0.001939864817826676
1643842800,-0.005181358741997629
1643846400,0.0
1643850000,-0.009788006366162932
1643853600,0.0058842928856895575
1643857200,-0.0065402456806098784
1643860800,0.002621233479874287
1643864400,0.009120584396809076
1643868000,-0.006506203822738167
1643871600,0.004558783538342501
1643875200,0.0038910554929667217
1643878800,-0.02556678097200687
1643882400,-0.014042357123038881
1643886000,0.018679662551555756
1643889600,-0.0013227515156163984
1643893200,-0.003978785089763458
1643896800,-0.001995344858895996
1643900400,0.019123563333603707
1643904000,-0.013811465848713726
1643907600,0.0013236269305083458
1643911200,0.0033014226090537814
1643914800,-0.00528752058068331
1643918400,-0.008652300233426231
1643922000,0.025735501486875024
1643925600,0.0
1643929200,0.014872566409396182
1643932800,-0.006439172281021201
1643936400,-0.0012928250023051934
1643940000,0.00387347159579684
1643943600,-0.001934860326295533
1643947200,0.0
1643950800,0.014739132572283412
1643954400,0.005076153031860568
1643958000,-0.004440222962734687
1643961600,0.0075997832531030885
1643965200,0.0006307158834123459
1643968800,-0.0037902761737808022
1643972400,0.0
1643976000,0.0018969338599996708
1643979600,-0.019777359137848068
1643983200,0.01851313646630789
1643986800,0.020038240915736864
1643990400,0.025100797458427755
1643994000,-0.0012099215027131982
1643997600,-0.0036385728439082914
1644001200,0.018061899805013295
1644004800,-0.00658487862748409
1644008400,0.005988041844622693
1644012000,-0.0023909156637731428
1644015600,0.014850287756454613
1644019200,-0.0029524674532679777
1644022800,-0.0005915409814612489
1644026400,0.009422920134505188
1644030000,0.007591277331224909
1644033600,0.010992300442487987
1644037200,0.004592430574210171
1644040800,-0.0045924305742101506
1644044400,-0.006349227678658668
1644048000,0.009795526322246215
1644051600,-0.0045977092486294314
1644055200,0.005170939416232133
1644058800,-0.005170939416232182
1644062400,-0.0017296055046893502
1644066000,0.003456224638676857
1644069600,-0.0023028219733234527
1644073200,0.0034522473872295356
1644076800,-0.023831409723881706
1644080400,0.007034026657379982
1644084000,0.0011675424560376464
1644087600,-0.00996783392349873
1644091200,0.004116442155034575
1644094800,0.0005866823283562153
1644098400,0.005264709440107797
1644102000,0.0005832604423152533
1644105600,0.008130126083250309
1644109200,0.006916454084898574
1644112800,0.006298331728147641
1644116400,-0.002285715280855951
1644120000,-0.01382510499184243
1644123600,0.001738626923040219
1644127200,-0.007555978988953572
1644130800,0.009291588334099639
1644134400,-0.0028943580263644146
1644138000,0.002316156217830327
1644141600,-0.0034762491553608967
1644145200,-0.006988962635736203
1644148800,0.002335085707846783
1644152400,0.001165501297435192
1644156000,-0.020000666706669543
1644159600,0.0059241879423293075
1644163200,0.006476325256125749
1644166800,-0.005295687574710344
1644170400,-0.003546103006750589
1644174000,0.007079675588061768
1644177600,-0.0011764707239297013
1644181200,-0.0017673053200837519
1644184800,-0.0017704342187130028
1644188400,0.02680813222114767
1644192000,-0.017401831238692107
1644195600,0.0029214160421341903
1644199200,0.008134850206275815
1644202800,0.02964869392212987
1644206400,0.00839165763624838
1644210000,-0.005026539485934793
1644213600,0.010582109330536788
1644217200,-0.002773926882725208
1644220800,-0.007808182447811699
1644224400,-0.0056148378843290025
1644228000,0.0028113597375461663
1644231600,0.005040615545139014
1644235200,-0.0005588153260815474
1644238800,0.010011207083509372
1644242400,0.07821054201049951
1644246000,0.013218291085852797
1644249600,-0.01834913866819654
1644253200,0.010744539282977382
1644256800,-0.007150183680250352
1644260400,0.06113704816636137
1644264000,-0.022429024078398783
1644267600,0.002462448917272808
1644271200,-0.01038328240871678
1644274800,0.0029776696939243126
1644278400,-0.0024807752737627782
1644282000,0.012342788142878513
1644285600,-0.005412067330669982
1644289200,-0.0074276152323702735
1644292800,-0.008485201895665963
1644296400,0.021815441250491258
1644300000,-0.021314313703045998
1644303600,0.010466081082802526
1644307200,-0.032244607077532746
1644310800,-0.003590668130728596
1644314400,-0.0036036075032985443
1644318000,0.01281083367175926
1644321600,-0.030501201353609807
1644325200,0.006279455484843101
1644328800,-0.004181919319896904
1644332400,-0.003147956429598172
1644336000,-0.012159811472154681
1644339600,0.005834012834462655
1644343200,-0.004239540001305049
1644346800,-0.0015944728331575586
1644350400,0.030384736626716615
1644354000,-0.008810629682154807
1644357600,0.007778105067965663
1644361200,0.004637988216024312
1644364800,0.006150711343529668
1644368400,-0.012856952623612949
1644372000,-0.005709852003906603
1644375600,-0.006266339042809091
1644379200,0.005224672281952304
1644382800,0.0031217507141845856
1644386400,0.0020757661838445253
1644390000,0.0010362695227852773
1644393600,-0.005192119659957763
1644397200,0.0072614426953255045
1644400800,0.012837146760680682
1644404400,0.0010198879007453808
1644408000,0.009637406573242614
1644411600,-0.005060739545830683
1644415200,0.03391846342173497
1644418800,-0.014324769521333942
1644422400,0.005952398527295352
1644426000,-0.01194044037191775
1644429600,0.0034973805321705984
1644433200,0.006958278572168077
1644436800,0.0004951720824129466
1644440400,0.0019782400121057205
1644444000,0.0054200674693393345
1644447600,0.0004912797937180138
1644451200,-0.014844409148532677
1644454800,0.0004983802744575739
1644458400,-0.017085842773722795
1644462000,0.0
1644465600,-0.0010141988698951592
1644469200,0.0005072280098604675
1644472800,0.001013684830846201
1644476400,0.004044494896506444
1644480000,0.0075396185258820685
1644483600,0.007980092223976144
1644487200,-0.00647896609770911
1644490800,0.004987541511038968
1644494400,-0.007490671729157402
1644498000,-0.04721246202781441
1644501600,0.032569433410962426
1644505200,0.02163606410782248
1644508800,0.002485708463573106
1644512400,-0.006975613736425099
1644516000,-0.02378052866540339
1644519600,-0.023311078868447223
1644523200,0.004184106522574091
1644526800,0.0010432969125776675
1644530400,0.00416233691468733
1644534000,-0.01464461318819773
1644537600,-0.030491797936795285
1644541200,-0.005446636558567143
1644544800,-0.003282278657918842
1644548400,0.01035713809994737
1644552000,0.0
1644555600,-0.004347832936103398
1644559200,0.01137299017226998
1644562800,0.005906057436082296
1644566400,-0.011305638589548054
1644570000,0.01291034607484965
1644573600,-0.005896559566842656
1644577200,-0.0010758473334631254
1644580800,0.006437790474848517
1644584400,0.014862269321240794
1644588000,-0.012192040765361947
1644591600,0.005319161477600027
1644595200,-0.008524292426548346
1644598800,-0.011299555253933282
1644602400,-0.026873018251096455
1644606000,-0.012304405795881726
1644609600,-0.03318382277180197
1644613200,0.0005815644246494651
1644616800,-0.0175957618903796
1644620400,0.014101291240605926
1644624000,0.001166180890182394
1644627600,0.008125407443917152
1644631200,0.0011554016305558895
1644634800,-0.01395371477386532
1644638400,0.002339182353172241
1644642000,-0.007034026657379936
1644645600,-0.015412278994886786
1644649200,0.0011940299926077686
1644652800,0.015981399620659958
1644656400,0.0035170024529026494
1644660000,-0.014736488313318984
1644663600,0.009456335242035444
1644667200,-0.006491613236507262
1644670800,-0.012511333889108092
1644674400,0.00239521072595485
1644678000,0.0023894873973814854
1644681600,0.02649551516951126
1644685200,0.014421940188008008
1644688800,-0.005167970158442561
1644692400,-0.016836391892589873
1644696000,0.013953714773865308
1644699600,-0.03227032729917152
1644703200,0.019486887673496694
1644706800,-0.006453527824773486
1644710400,0.010538739225543497
1644714000,-0.011716595663249233
1644717600,0.00996783392349864
1644721200,-0.006438418495036725
1644724800,-0.008254763854888264
1644728400,0.005903204864131906
1644732000,0.007038152220261447
1644735600,-0.0029265458405690697
1644739200,0.004094770272495525
1644742800,-0.008795131452827402
1644746400,0.00937873228643254
1644750000,-0.0011675424560377012
1644753600,0.0023337233462200966
1644757200,-0.0017497817237875951
1644760800,-0.003508775529679254
1644764400,0.0023405510977528485
1644768000,-0.012349465975074447
1644771600,-0.005934735519814578
1644775200,-0.019231361927887644
1644778800,0.006049625225823218
1644782400,0.014371504837653091
1644786000,-0.005963046888246413
1644789600,0.007745049141815166
1644793200,-0.014947961435873252
1644796800,-0.0042257835295647014
1644800400,-0.02449601969581537
1644804000,-0.002482931132825652
1644807600,0.010510143115372588
1644811200,0.003683245416296368
1644814800,-0.008615437905615177
1644818400,0.010451985712916622
1644822000,-0.0012239903608886173
1644825600,-0.017295057406348922
1644829200,0.0
1644832800,0.00435188750245734
1644836400,0.0006201550586352943
1644840000,0.01599050061862082
1644843600,0.00426180249318536
1644847200,0.006056953708189903
1644850800,-0.011539757574070037
1644854400,0.01515639804425845
1644858000,0.0048019299954072114
1644861600,-0.015083242211328476
1644865200,-0.017786424118431506
1644868800,0.014132339662788845
1644872400,0.003654084455642516
1644876000,0.00907721815111668
1644879600,-0.0012055456553486702
1644883200,0.0024096397201533296
1644886800,0.03488382079614605
1644890400,0.00521589128028526
1644894000,-0.008125407443917092
1644897600,-0.0005829204478671973
1644901200,0.004653876927889356
1644904800,0.0011600929375304458
1644908400,0.008658062743114531
1644912000,0.009153381986487201
1644915600,0.009634531879145883
1644919200,0.007305455362236623
1644922800,-0.0011204482964897178
1644926400,0.002798770368764509
1644930000,0.0027909591100224386
1644933600,0.017132223397850477
1644937200,-0.006597055261740819
1644940800,-0.006085772586567723
1644944400,-0.010599820305142938
1644948000,0.008933616087392614
1644951600,-0.0033407603454002135
1644955200,0.005561749598184361
1644958800,-0.007795139694598103
1644962400,0.018826691169943975
1644966000,0.02492003277689975
1644969600,-0.01238239239276535
1644973200,-0.005431843882361729
1644976800,-0.008203491452827902
1644980400,-0.0016488049901837822
1644984000,-0.006068984145195742
1644987600,0.002763196010696316
1644991200,0.0022050725583139755
1644994800,0.010953012019197145
1644998400,-0.009302392662313561
1645002000,-0.004960054258250791
1645005600,0.00220750641521052
1645009200,0.004400447144821671
1645012800,-0.009374207052922358
1645016400,-0.01845173960195502
1645020000,-0.007932052919903943
1645023600,0.008496227829085599
1645027200,0.003940337211922941
1645030800,-0.0050690055032973375
1645034400,0.008434123653610862
1645038000,0.0475629410076441
1645041600,-0.006964935736841517
1645045200,-0.003770540421887169
1645048800,-0.0027019740837302235
1645052400,-0.005970166986503908
1645056000,0.009211660910674935
1645059600,-0.002700514738675677
1645063200,-0.004879380784093516
1645066800,-0.01699136520773621
1645070400,0.0016570012076296086
1645074000,-0.00387061583594342
1645077600,0.01156719038793246
1645081200,0.0
1645084800,-0.015452846123348223
1645088400,0.0005560189189674898
1645092000,-0.0066927187911050385
1645095600,0.0022358869012836947
1645099200,-0.002235886901283685
1645102800,-0.01978024366309125
1645106400,-0.012636584004512131
1645110000,0.007486358028196423
1645113600,0.00229226461403561
1645117200,-0.011514231987377924
1645120800,-0.008723521444991219
1645124400,-0.007034026657379936
1645128000,-0.0094563352420354
1645131600,0.0011869437595286225
1645135200,-0.002970005153185093
1645138800,-0.010164512027461756
1645142400,0.0065888228780130766
1645146000,0.009506904639413455
1645149600,-0.0029612103367796217
1645153200,0.0
1645156800,-0.004160481484259877
1645160400,0.002973537724731142
1645164000,0.009456335242035444
1645167600,-0.002945510229756803
1645171200,0.009395254077642842
1645174800,-0.002340551097752836
1645178400,-0.004109192750133246
1645182000,-0.025016194349067232
1645185600,0.007211569715560623
1645189200,-0.0005989817489656197
1645192800,-0.01266221319241812
1645196400,-0.019608471388376198
1645200000,-0.006207344574333712
1645203600,0.0012445552322047017
1645207200,0.006199647879525429
1645210800,0.0
1645214400,-0.007444203111729971
1645218000,-0.0031181815099924205
1645221600,-0.00563734659238629
1645225200,0.00062794350572019
1645228800,0.012476768215160246
1645232400,0.008027211982547038
1645236000,0.004907985312192225
1645239600,-0.007371040744589882
1645243200,0.0
1645246800,0.0012322860462651017
1645250400,0.006750562609730428
1645254000,0.002443495412475845
1645257600,-0.014132339662788965
1645261200,-0.003719781102532012
1645264800,-0.0049813303502041365
1645268400,-0.015094626222485016
1645272000,-0.003173598347541848
1645275600,0.017643809938436904
1645279200,-0.004381853646554256
1645282800,0.008744590388751236
1645286400,0.0006216972534715411
1645290000,0.01112496022665457
1645293600,-0.0018455864974144165
1645297200,-0.008658062743114541
1645300800,0.004956639639928416
1645304400,-0.004956639639928289
1645308000,0.004956639639928416
1645311600,0.008615437905615213
1645315200,-0.014193388531669059
1645318800,0.0024829311328255495
1645322400,-0.006218925515655906
