1643367600,0.0031171347623158694
1643371200,0.008106863664752365
1643374800,-0.023304357949025183
1643378400,0.014239410378650159
1643382000,-0.019112714370317807
1643385600,-0.013277795266039
1643389200,0.008871423387419686
1643392800,-0.007634564850023241
1643396400,0.00419391264773796
1643400000,-0.020896282726412488
1643403600,-0.009090971701252075
1643407200,0.006825965070399891
1643410800,-0.010893077946658994
1643414400,-0.005875607655791438
1643418000,0.011210308482232251
1643421600,0.0017719280677151582
1643425200,-0.005071004781557872
1643428800,0.0010162602500663716
1643432400,0.002282816463776283
1643436000,-0.004061950240986778
1643439600,-0.009713777811404681
1643443200,0.0046130271450584275
1643446800,0.0028086320007773284
1643450400,-0.0010204082518055196
1643454000,-0.0007659900795826456
1643457600,-0.008207278693236114
1643461200,-0.011135684149894763
1643464800,0.02316705928153438
1643468400,0.00025442055855348883
1643472000,-0.006380013985236066
1643475600,-0.0020502313691181263
1643479200,-0.010833224337069854
1643482800,0.0005185377352381531
1643486400,-0.0054581032187219995
1643490000,-0.004440388646331518
1643493600,0.006523180339123476
1643497200,0.0002600442089806649
1643500800,0.0124032597834199
1643504400,-0.0051493419652037815
1643508000,0.0005161290437156547
1643511600,0.0030911925696728796
1643515200,-0.007486804042710954
1643518800,-0.005456684969973578
1643522400,-0.004439229120745292
1643526000,-0.0007854431612070051
1643529600,0.004964085961259443
1643533200,-0.002609604821250141
1643536800,-0.00523972904320493
1643540400,-0.00026270852640251533
1643544000,0.003933399590805236
1643547600,0.002091504030394503
1643551200,0.0031290768686104593
1643554800,-0.004697294649491926
1643558400,0.007297400118495975
1643562000,-0.008868081069679078
1643565600,0.008088759040367334
1643569200,0.014960299651027176
1643572800,-0.006678678819305102
1643576400,0.007446433175635658
1643580000,-0.007446433175635713
1643583600,-0.011144342370366704
1643587200,0.024965908702052057
1643590800,0.006334748157126068
1643594400,0.0050390633207981934
1643598000,-0.00025135101301117013
1643601600,0.0052651494329008335
1643605200,-0.003507017622503068
1643608800,0.000752539857413641
1643612400,-0.008309250879974646
1643616000,-0.0015182189151048907
1643619600,-0.004568535864789096
1643623200,-0.003567791756029108
1643626800,-0.0025562386107606592
1643630400,0.007395163117073466
1643634000,-0.007651146735519862
1643637600,-0.010810916104215617
1643641200,-0.01223814258717887
1643644800,-0.023592876939747875
1643648400,-0.0024170818804117667
1643652000,0.003221479296087826
1643655600,0.0018744147943501304
1643659200,-0.0042895508133120085
1643662800,0.0024151360189619444
1643666400,-0.0005361930423370878
1643670000,-0.002416432911628568
1643673600,-0.00026885334212217407
1643677200,0.0010749799476467913
1643680800,-0.010802157427651607
1643684400,-0.013668884223863441
1643688000,0.0027487647873620045
1643691600,0.0038356211408174107
1643695200,-0.0005470459655023572
1643698800,-0.0008211304690198614
1643702400,-0.010183107121993948
1643706000,0.010183107121993988
1643709600,0.0002737850804234787
1643713200,-0.010733555643108664
1643716800,-0.005827684038655054
1643720400,-0.003345417115086134
1643724000,0.006679679720616741
1643727600,0.001386001607877153
1643731200,-0.012263252903840836
1643734800,0.007264630999004576
1643738400,0.006382705170774948
1643742000,0.0046916051283188345
1643745600,-0.006907058817644959
1643749200,-0.008911225775430855
1643752800,0.003629768050578731
1643756400,-0.0008364701449660591
1643760000,0.005563296685328732
1643763600,0.005808341595746955
1643763600,0.0
1643767200,-0.0071962668705948364
1643770800,-0.0019463373306827217
1643774400,0.0074865177062981335
1643778000,-0.00027628125607436464
1643781600,0.0030349036951538896
1643785200,0.0013764627087232354
1643788800,-0.004964158015521715
1643792400,-0.004433368303222723
1643796000,0.0041568578631919215
1643799600,-0.0011068069751911064
1643803200,-0.011696039763191298
1643806800,0.009478743954543739
1643810400,0.03141047519684144
1643814000,0.009100705209950783
1643817600,-0.002400961537538262
1643821200,-0.004282661792000848
1643824800,-0.0018794474588593852
1643828400,-0.00809502531662386
1643832000,-0.007069088709246718
1643835600,0.027185094896345754
1643839200,-0.00933713599593985
1643842800,-0.0002680605832966431
1643846400,-0.005645935148270359
1643850000,0.004036060907366774
1643853600,-0.001343544471887679
1643857200,0.011495915935905557
1643860800,-0.0021287927145215175
1643864400,0.0023945734469829508
1643868000,0.0015932026736981057
1643871600,-0.007456758918989317
1643875200,-0.00026734393956848266
1643878800,0.01959289575178675
1643882400,0.008875025625232675
1643886000,-0.008350779217419852
1643889600,0.0020942416031149067
1643893200,0.002872439630064626
1643896800,-0.001826961228511728
1643900400,-0.011296586701295724
1643904000,0.009204535729071706
1643907600,-0.0031463056893650597
1643911200,0.0007875049626043908
1643914800,0.009142025274864976
1643918400,0.0069957533660269956
1643922000,-0.029344521044415754
1643925600,-0.0015965942721011977
1643929200,-0.012325986708644366
1643932800,0.002423590791798411
1643936400,0.0034904049397685676
1643940000,-0.0029526259539656404
1643943600,0.0013431835464677597
1643947200,-0.0002684924167022185
1643950800,-0.031367633754169115
1643954400,-0.010025146619378707
1643958000,-0.001680672664518289
1643961600,-0.011560822401075971
1643965200,-0.004548046497903964
1643968800,0.005115100666770409
1643972400,0.0014162302324634182
1643976000,-0.003402328204092819
1643979600,0.0235767305639968
1643983200,-0.018477569373586106
1643986800,-0.0165245925340244
1643990400,-0.02060731753387642
1643994000,-0.008540767569676519
1643997600,0.003248194203907731
1644001200,-0.004135899544048272
1644004800,0.0011834320907801274
1644008400,-0.00029572675063966865
1644012000,0.0
1644015600,-0.012799698486105572
1644019200,0.004185357380193328
1644022800,0.0029788523665871813
1644026400,-0.00656522799781479
1644030000,-0.0017980226600067255
1644033600,-0.004509251590764826
1644037200,-0.004227059434187905
1644040800,0.004829469090959956
1644044400,0.002406016198278411
1644048000,-0.0018039692204307467
1644051600,-0.006642536501401314
1644055200,0.0009084027876755923
1644058800,0.004228336109521105
1644062400,0.0018066852249490513
1644066000,-0.005429877594369288
1644069600,0.0
1644073200,-0.009115833408009493
1644076800,0.01574835696813933
1644080400,-0.003310762994046878
1644084000,-0.0009048409605442626
1644087600,0.002110023390238378
1644091200,-0.0018083187567837712
1644094800,-0.0030211503341760998
1644098400,0.0015117160853219392
1644102000,0.0018110478840769714
1644105600,-0.004230891775112251
1644109200,-0.0006058770255017225
1644112800,0.0015140048312150113
1644116400,0.00452830962474761
1644120000,-0.0024125464053839896
1644123600,-0.0006040471340416181
1644127200,0.006024114603380876
1644130800,-0.0036101122240997856
1644134400,0.0
1644138000,-0.0021119332031433904
1644141600,0.00361773080734789
1644145200,0.001203007663882435
1644148800,-0.0018050546417302535
1644152400,-0.0009037506263568113
1644156000,0.011983366887096308
1644159600,-0.004476951217387518
1644163200,-0.0044970844789993135
1644166800,0.0009010362525804243
1644170400,0.005389234600524899
1644174000,-0.00568948981971506
1644177600,0.005092118236836973
1644181200,-0.002992222459952711
1644184800,0.002095495453218391
1644188400,-0.02237771031329324
1644192000,0.015475957485447467
1644195600,-0.0033177530056379533
1644199200,-0.005149185994744382
1644202800,-0.01160672773369465
1644206400,-0.005236420405089169
1644210000,-0.0018547145965944695
1644213600,0.0009277872940149698
1644217200,0.0024698993723171105
1644220800,0.002771364360383192
1644224400,0.0015363346085323151
1644228000,-0.0012288788028820199
1644231600,0.0018427523642102384
1644235200,-0.002457758533656313
1644238800,-0.005242880166853198
1644242400,-0.011194146743152587
1644246000,0.0003126465556184354
1644249600,-0.002503913671274505
1644253200,-0.004396992008727303
1644256800,-0.005365327688558461
1644260400,-0.0019005390579740031
1644264000,0.00442898541133279
1644267600,0.0012618298204221654
1644271200,-0.0006307158834123232
1644274800,0.0037783420264058997
1644278400,0.0034509838170498812
1644282000,-0.006913918176434634
1644285600,0.003777152743745394
1644289200,-0.0025165159553006875
1644292800,-0.005052110524707007
1644296400,-0.00698859261140709
1644300000,0.0006373486512755009
1644303600,0.002545340222453458
1644307200,0.021999630174619422
1644310800,0.004342438585471897
1644314400,-0.0065207497004366455
1644318000,0.002489111428266926
1644321600,0.012660351285232995
1644325200,-0.008319259196575618
1644328800,0.006783868137997171
1644332400,-0.0024615397044466833
1644336000,0.011334169427056253
1644339600,-0.003050643000412285
1644343200,-0.0018348629001102238
1644346800,0.0021403463300100106
1644350400,-0.021300388576309774
1644354000,0.0009355996316347677
1644357600,0.00031167212345175054
1644361200,-0.0006234414167019447
1644364800,-0.004061870918197088
1644368400,0.00872823496196193
1644372000,0.008652711586863362
1644375600,-0.0006155740422146682
1644379200,-0.001232286046264945
1644382800,-0.003396637509870489
1644386400,-0.0030978959099953163
1644390000,-0.0024852451437179937
1644393600,0.004654779544982298
1644397200,-0.0015491869868293781
1644400800,-0.011539189319767119
1644404400,-0.006608993371465902
1644408000,-0.008561967636340727
1644411600,0.00031842063634755053
1644415200,-0.0031887782122407065
1644418800,0.004143432222691378
1644422400,-0.007983436941293968
1644426000,0.001281640675275455
1644429600,-0.003207186841470438
1644433200,-0.011631795119566262
1644436800,-0.002929212834895047
1644440400,0.006173862015012714
1644444000,-0.004220100403618233
1644447600,0.001949951869078935
1644451200,0.007439788480759982
1644454800,-0.0012899066606320202
1644458400,0.011230665128217883
1644462000,0.0028676138816015715
1644465600,0.003176622747493257
1644469200,-0.0015870500077670424
1644472800,-0.0015895727397262404
1644476400,-0.004144753263368592
1644480000,-0.0019187725746223636
1644483600,-0.005456601566529164
1644487200,-0.009377594994222896
1644490800,-0.00032493907678268015
1644494400,0.0006497726024584532
1644498000,0.03729515896166501
1644501600,-0.011961112070578006
1644505200,-0.014030842421643751
1644508800,-0.005151331417129671
1644512400,0.004187475920823167
1644516000,0.008960059944316465
1644519600,0.019871336714706415
1644523200,0.003740652740797926
1644526800,-0.0012453301733963897
1644530400,-0.00031157501420464524
1644534000,0.013618285363494619
1644537600,0.010397647190867998
1644541200,-0.006715531953688003
1644544800,0.0012243650136790536
1644548400,-0.007676991488906975
1644552000,0.003999390040929907
1644555600,0.006121843422581028
1644559200,-0.00888894741724604
1644562800,-0.007106472051695746
1644566400,0.009259325412796726
1644570000,-0.010500405311470663
1644573600,-0.0015535190323418561
1644577200,0.006199647879525209
1644580800,-0.005267246879574071
1644584400,-0.006232491349290188
1644588000,0.009643876267184107
1644591600,-0.003411384917893967
1644595200,0.003411384917893988
1644598800,0.005865119452398058
1644602400,0.02342312408377268
1644606000,0.005995221793896338
1644609600,0.02421139817090118
1644613200,-0.004092376363284478
1644616800,0.011648355352237906
1644620400,-0.011648355352237915
1644624000,-0.0008791209357402404
1644627600,-0.007651597072270434
1644631200,-0.0011823826384893693
1644634800,0.007073415875726699
1644638400,-0.0002937288903479449
1644642000,0.003226282311625752
1644645600,0.005257021452801541
1644649200,-0.0029171549275066357
1644652800,-0.005272419946572735
1644656400,-0.0008814456278056542
1644660000,0.01023550389402693
1644663600,-0.008180004711930807
1644667200,0.0073067693195177814
1644670800,0.005807217249203024
1644674400,-0.0005792065033053263
1644678000,0.005488963658467619
1644681600,-0.018023743723883094
1644685200,-0.0029377224417870378
1644688800,-0.010647837955846501
1644692400,0.006815850952811059
1644696000,-0.005330187330863217
1644699600,0.03098757143883284
1644703200,-0.012454903942600548
1644706800,-0.0011665209838409574
1644710400,-0.006440303290996038
1644714000,0.006440303290996052
1644717600,-0.0026296581990725757
1644721200,0.0023378152085289593
1644724800,0.0002918429905435553
1644728400,0.0
1644732000,-0.0026296581990725757
1644735600,0.0008773213020684291
1644739200,-0.0020482816232188167
1644742800,0.0035087755296792705
1644746400,-0.004974406746162118
1644750000,0.0002932981396594063
1644753600,-0.0011737090549289277
1644757200,-0.002057311526517514
1644760800,0.0029377224417870547
1644764400,0.004098366392282406
1644768000,0.010751229521584653
1644771600,0.0002889755835742149
1644775200,0.014058472824567346
1644778800,-0.0031388240922234937
1644782400,-0.01468286058410436
1644786000,0.008375500224277837
1644789600,-0.010407726210381012
1644793200,0.01213186456852072
1644796800,0.0005740528286231857
1644800400,0.009992945397518486
1644804000,-0.0017059998451002785
1644807600,-0.007139827560268251
1644811200,-0.0005733945111229911
1644814800,0.006859129492781002
1644818400,-0.008294055840297933
1644822000,-0.004028782427701829
1644825600,0.008327399162943186
1644829200,0.0002859185151715291
1644832800,-0.005159082810027336
1644836400,-0.0005748778542916635
1644840000,-0.01798714000576785
1644843600,-0.004106781952653471
1644847200,0.0
1644850800,0.000587716737457664
1644854400,-0.004416318086213329
1644858000,0.002063375824186633
1644861600,0.012000729418595814
1644865200,0.009555596091070814
1644868800,-0.0049111755509125155
1644872400,-0.006683157230006737
1644876000,-0.008196767204178515
1644879600,0.0026420094628387975
1644883200,0.003803954842986859
1644886800,-0.033861268890523946
1644890400,-0.0030257209165370676
1644894000,0.0012113871862970882
1644897600,0.0033237679790942055
1644901200,0.00030161363522271005
1644904800,-0.005746273183454531
1644908400,-0.0060845943729164725
1644912000,-0.009196876595968727
1644915600,-0.00648851341769174
1644919200,-0.0027937314461277114
1644922800,0.003103664812935278
1644926400,-0.0040366457545038875
1644930000,-0.00031118718159941914
1644933600,-0.0024929897610881106
1644937200,-0.0015612805669523535
1644940800,0.0031201273362434566
1644944400,0.0055918132657779345
1644948000,-0.006838696220341157
1644951600,0.0031142971293587804
1644955200,-0.0015559362093430843
1644958800,0.004660564595640274
1644962400,-0.008717365291254517
1644966000,-0.018621336551946102
1644969600,0.007616666463695278
1644973200,0.006303203976443909
1644976800,-0.0044080675911720435
1644980400,0.0034651160833016337
1644984000,0.0065820641956404816
1644987600,-0.002189211194905246
1644991200,-0.0018802888648520974
1644994800,-0.004716248326910087
1644998400,0.0034607553810779242
1645002000,0.0034488198473617056
1645005600,-0.0006261740968531488
1645009200,-0.0021947022447882606
1645012800,0.006569709223161041
1645016400,0.01485635494951471
1645020000,0.0030674870678618796
1645023600,-0.0012258659212122853
1645027200,-0.00553506948200114
1645030800,0.003693448335351509
1645034400,-0.007710138425967434
1645038000,-0.023493641241388627
1645041600,0.006004126111040813
1645045200,0.0034596669199093346
1645048800,0.0006277464110727835
1645052400,0.004383225552526512
1645056000,-0.00910095721512436
1645059600,0.0031476261429935516
1645063200,0.0025109868811580885
1645066800,0.015552413007484785
1645070400,0.006153865574378286
1645074000,-0.0012277472383224036
1645077600,-0.009876623495912088
1645081200,-0.00310655732906096
1645084800,0.01451762949186132
1645088400,0.0012258659212123451
1645092000,0.004278735134116704
1645095600,-0.005811302483894927
1645099200,0.00030670142856591625
1645102800,0.02333792843246115
1645106400,0.007164209746780467
1645110000,-0.005368339763968623
1645113600,0.002985968178562003
1645117200,0.009790910434617448
1645120800,0.009988332159833128
1645124400,0.0037928564798160843
1645128000,0.0037785250594444576
1645131600,0.0020286921897586835
1645135200,-0.0014486457697830645
1645138800,0.0020275169871053203
1645142400,0.0005785363192895869
1645146000,-0.006673461586786119
1645149600,0.0014545457109943617
1645153200,-0.0005815644246495384
1645156800,0.010128866801279468
1645160400,-0.0072244209604903015
1645164000,-0.0026136213513174343
1645167600,0.0008719663392186414
1645171200,-0.01227726616723197
1645174800,0.003230071814392917
1645178400,0.004095968277679844
1645182000,0.01362932508391506
1645185600,-0.007806892332481733
1645189200,0.001160429489081757
1645192800,0.017816563231591566
1645196400,0.01638454732172797
1645200000,0.004751930674917751
1645203600,0.0011148273172463632
1645207200,-0.004187026354216464
1645210800,0.0002796811652966819
1645214400,0.003907345188919634
1645218000,0.0008353056311942492
1645221600,0.0022240765353565015
1645225200,-0.0013894680573644323
1645228800,-0.01090462364305564
1645232400,-0.0033793329822274514
1645236000,0.0005640158073938673
1645239600,0.004220009075985159
1645243200,-0.002811359737546146
1645246800,0.00140666783639446
1645250400,-0.003661460223483667
1645254000,0.003099030512369722
1645257600,0.00979713924498326
1645261200,0.0005569479397655673
1645264800,0.0019468786569404432
1645268400,0.020080443661350183
1645272000,0.003805386489387643
1645275600,-0.011459879849919629
1645279200,0.004927466854607002
1645282800,-0.0063005276222961966
1645286400,-0.0005497526251707597
1645290000,-0.005790723474921884
1645293600,0.005240668455552709
1645297200,0.0024728684122292156
1645300800,-0.005503591216978952
1645304400,0.006326523645810169
1645308000,-0.0013719305211268712
1645311600,-0.006888028335455347
1645315200,0.01209138116813818
1645318800,-0.0030091665436991345
1645322400,0.009543358046899916
1645326000,-0.0002714072482395577
1645329600,0.011336153786336307
1645333200,0.009349607308802667
1645336800,0.007681139606135634
1645340400,-0.0063525888593743566
1645344000,0.018416726786231068
1645347600,-0.006013876145765063
1645351200,0.0026191738388491085
1645354800,-0.011046929805480086
1645358400,0.007640664229813889
1645362000,-0.002628122406269469
1645365600,0.0015777021416175127
1645369200,-0.010299840164053733
1645372800,0.002121453991084154
1645376400,0.0002648655822662837
1645380000,-0.005576963067156131
1645383600,0.005576963067156221
1645387200,0.008438868645864604
1645390800,0.010189506841039263
1645394400,-0.02074926705604154
1645398000,0.012658396871923465
1645401600,-0.018514149564143337
1645405200,-0.01696096655896845
1645408800,-0.0029911647046843427
1645412400,0.0040766464937636365
1645416000,-0.012554750058711029
1645419600,0.002742733480203276
1645423200,-0.0013704264170283627
1645426800,-0.0030215652709886932
1645430400,0.010671875807451216
1645434000,0.002718131600126474
1645437600,0.011604502104060846
1645441200,0.021237856903238882
1645444800,0.006806308998057673
1645448400,0.0
1645452000,-0.03585565343348493
1645455600,-0.007600470898454282
1645459200,0.005163756548059697
1645462800,0.005406879892915252
1645466400,0.01869712585989823
1645470000,-0.0029150676532354127
1645473600,0.0013260842680568653
1645477200,0.02434993980396581
1645480800,-0.01354187360791189
1645484400,0.020244657145531236
1645488000,-0.010850016024065705
1645491600,-0.0018198367169858717
1645495200,0.009324076875123244
1645498800,0.024195755671794966
1645502400,0.0017598998885549
1645506000,0.0027593144310373505
1645509600,-0.009817574134669023
1645513200,0.0050466925179133235
1645516800,-0.013684957614967578
1645520400,0.002039256378378321
1645524000,-0.020322242792412584
1645527600,0.0031136506732795752
1645531200,-0.0054552674580788125
1645534800,-0.0041764613043848865
1645538400,-0.012370206431021531
1645542000,0.008963940855355346
1645545600,0.007843177461025879
1645549200,0.0036392033925391736
1645552800,0.000518806756124439
1645556400,-0.015419095498633854
1645560000,0.011781783096699578
1645563600,-0.0018236295271454456
1645567200,0.0010424811994410783
1645570800,-0.012582079484462895
1645574400,0.0034233081489459653
1645578000,0.0021008411088117938
1645581600,0.003927220651609425
1645585200,-0.004977089514446354
1645588800,-0.010559760215002217
1645592400,-0.0021253993123134776
1645596000,-0.0007981908099711579
1645599600,-0.01312811888822311
1645603200,-0.002430134853291893
1645606800,-0.004334875387388696
1645610400,-0.001358511280798886
1645614000,-0.0005439216886887005
1645617600,-0.008194528236969242
1645621200,0.0030124629107728443
1645624800,0.009795996703181887
1645628400,0.0064777554446888656
1645632000,-0.008103772063107487
1645635600,0.01667601850176754
1645639200,0.006381303228398398
1645642800,0.0055504305306490415
1645646400,0.0042083176257871405
1645650000,0.0020975361649463306
1645653600,-0.00709688876935814
1645657200,0.022173857494322075
1645660800,0.0066855481723996
1645664400,-0.003337187027309169
1645668000,0.02714180561269684
1645671600,0.042382338112352695
1645675200,-0.0014402306858215049
1645678800,0.029117928838547
1645682400,-0.00327179539349167
1645686000,-0.012721019601310809
1645689600,-0.004991097705128976
1645693200,0.004279607102365001
1645696800,0.0037887802841115
1645700400,-0.012605708603556316
1645704000,0.010476286291754735
1645707600,-0.011434140771119927
1645711200,-0.01691270078654061
1645714800,-0.008564838848915419
1645718400,-0.007895427148749154
1645722000,0.01597281777938517
1645725600,-0.03573581246981478
1645729200,-0.02818531437691406
1645732800,-0.018888284520205745
1645736400,0.0044920144235075215
1645740000,0.02781929042883891
1645743600,-0.013942905969012638
1645747200,0.005186733619551051
1645750800,-0.016956190779027425
1645754400,-0.0036900410874540187
1645758000,0.0007918701746771835
1645761600,0.007360706209220907
1645765200,0.004703431717635878
1645768800,-0.009955544631097582
1645772400,0.00734525862796695
1645776000,0.0013059947004507271
1645779600,-0.0036610919554191687
1645783200,0.0015706809511831844
1645786800,-0.007614583201453356
1645790400,-0.026710989735774283
1645794000,-0.001354463162509514
1645797600,0.00971143321698414
1645801200,-0.01869719823961924
1645804800,0.0038220084745752706
1645808400,0.011109720011981853
1645812000,0.007249326954910535
1645815600,-0.0024106078366872667
1645819200,-0.011598241949052193
1645822800,0.001626457392974039
1645826400,-0.03136433155407823
1645830000,0.009734467078975798
1645833600,-0.023240581220297755
1645837200,0.004522336706810694
1645840800,0.005624311788932486
1645844400,0.002800337870319156
1645848000,-0.004484312447328687
1645851600,0.011728701889825242
1645855200,-0.0013890820402773397
1645858800,-0.004178861074966945
1645862400,0.013035824592413259
1645866000,0.002202037773918681
1645869600,-0.00800556380447484
1645873200,0.006354490231821485
1645876800,-0.002757861648694559
1645880400,-0.004151106002378686
1645884000,-0.004446922280938019
1645887600,-0.0005572583036378338
1645891200,-0.0019528531802540533
1645894800,-0.0005586592324067106
1645898400,0.0
1645902000,-0.005884842540245458
1645905600,-0.005636993506049881
1645909200,0.0
1645912800,0.010962864539287253
1645916400,0.005853675251460728
1645920000,0.010230975457141292
1645923600,0.024189248429337985
1645927200,-0.009442940800281959
1645930800,-0.002714442491901311
1645934400,0.00406890565441082
1645938000,-0.0018967625250406047
1645941600,-0.0078965692833335
1645945200,-0.002189382374273884
1645948800,-0.0019196495679732835
1645952400,-0.008822775731106139
1645956000,-0.015629679040116428
1645959600,-0.0036635238945624837
1645963200,-0.00254417098363349
1645966800,0.020174402359904024
1645970400,0.003599616236191124
1645974000,-0.015879982677462812
1645977600,0.01061462480125312
1645981200,0.004435826513834299
1645984800,0.010183107121993988
1645988400,0.047589840459832645
1645992000,-0.008390190802460439
1645995600,0.010737303628566513
1645999200,-0.009158771335516847
1646002800,0.004197277935340137
1646006400,0.0044403886463315724
1646010000,-0.015496042185497523
1646013600,0.014453017319100255
1646017200,0.0
1646020800,-0.0010441139032606116
1646024400,0.0
1646028000,0.0020871387696579113
1646031600,-0.01153354855805347
1646035200,0.0031587286068871633
1646038800,0.0031487824494435958
1646042400,-0.007362641726628943
1646046000,-0.0018491618001980148
1646049600,0.0031679012765568784
1646053200,0.005781882073217584
1646056800,-0.05107264125338091
1646060400,-0.021182508845334826
1646064000,0.001688714164333759
1646067600,-0.0030981576675673974
1646071200,0.004503244311549803
1646074800,-0.00028085943170155043
1646078400,-0.009029406719394152
1646082000,0.004524894598289503
1646085600,-0.026302259521653062
1646089200,-0.009020867225713826
1646092800,-0.008808042851966149
1646096400,0.010560379748970117
1646100000,-0.0002918429905436573
1646103600,0.0017497817237877723
1646107200,-0.004380208492560962
1646110800,0.004671541342400112
1646114400,-0.0008742532977064629
1646118000,-0.0020429016298001822
1646121600,-0.0014617748546491283
1646125200,0.010766872526234048
1646128800,-0.00901299894013765
1646132400,0.005824128285988934
1646136000,-0.014919100763391318
1646139600,-0.025370708640648183
1646143200,0.013511690322646588
1646146800,0.01038430930571639
1646150400,0.014940954660321247
1646154000,-0.009642149209632722
1646157600,-0.006480140496519729
1646161200,0.002361276185679907
1646164800,-0.008586285171524119
1646168400,0.006520473606105752
1646172000,-0.006520473606105731
1646175600,-0.0008924587830197224
1646179200,0.01095171520333407
1646182800,0.003526303977319022
1646186400,-0.004999275226109328
1646190000,-0.023565594611897892
1646193600,0.007218076451478114
1646197200,-0.0017996405576942843
1646200800,0.010749580967394761
1646204400,0.0005938242454784023
1646208000,-0.0035682464265180116
1646211600,-0.004478287824695867
1646215200,-0.005099756065384427
1646218800,0.0003007066629185796
1646222400,0.006891413041331716
1646226000,0.014230895366379257
1646229600,-0.022626746783837432
1646233200,0.019087963969628877
1646236800,-0.0044411619999679365
1646240400,0.006506973565386307
1646244000,0.007343255203498211
1646247600,-0.00234397997738879
1646251200,-0.005589071763407131
1646254800,-0.006213956967943037
1646258400,0.0017793599000773578
1646262000,0.004434597067865775
1646265600,-0.005917177028088507
1646269200,0.006506973565386307
1646272800,0.004999275226109339
1646276400,0.01311398656872075
1646280000,-0.0026090752588648746
1646283600,0.0
1646287200,-0.004363643287773464
1646290800,0.0032018656374947574
1646294400,0.0005810575410434805
1646298000,0.006946482346499702
1646301600,-0.008690668835189607
1646305200,-0.0017472339913841956
1646308800,0.0
1646312400,-0.005553134246879966
1646316000,0.01454782712458476
1646319600,0.02086684259451854
1646323200,0.0022605265347988993
1646326800,0.0005643341007558205
1646330400,0.001409443503233604
1646334000,0.00028165047362645787
1646337600,0.004495652415803575
1646341200,-0.0008413967681915794
1646344800,-0.010435858354647859
1646348400,0.00028348689062985497
1646352000,0.03727830810777412
1646355600,-0.0010928962836450919
1646359200,0.0030025954044710754
1646362800,-0.0002725909789264593
1646366400,-0.0005454049767051373
1646370000,0.0008179959556315407
1646373600,0.00027251669333390075
1646377200,-0.002728514653203951
1646380800,-0.0038324711568035012
1646384400,0.004924770555412559
1646388000,-0.004650534985340778
1646391600,-0.0013719305211268712
1646395200,0.00629535403319868
1646398800,0.0038126407840223305
1646402400,0.0065023258088382704
1646406000,0.010476925920422243
1646409600,-0.0013370773485510436
1646413200,-0.005097261204094589
1646416800,0.006701539623039665
1646420400,0.020624739542470953
1646424000,0.0002616773533185005
1646427600,0.002613014290532649
1646431200,-0.001566989090552966
1646434800,-0.003141363839833795
1646438400,0.008875025625232675
1646442000,-0.005472326359894812
1646445600,-0.0005227391650660405
1646449200,-0.004716989878138798
1646452800,0.003408945218123703
1646456400,-0.002358800726760662
1646460000,-0.0007875049626042703
1646463600,-0.004474280394921077
1646467200,-0.005289618257977727
1646470800,0.0010601644247679122
1646474400,0.0
1646478000,-0.0002649357546296072
1646481600,-0.002387585694501634
1646485200,0.007673010260965511
1646488800,-0.0026392203231906785
1646492400,-0.000264305538739677
1646496000,-0.006098388249089029
1646499600,-0.003997340432620289
1646503200,0.0008007474069929632
1646506800,-0.0010678057608302118
1646510400,0.000534045406551155
1646514000,0.005324826213063882
1646517600,-0.00559181326577783
1646521200,0.0016008541305675003
1646524800,-0.0018679124844047372
1646528400,0.003466207976486329
1646532000,-0.0005324813757337432
1646535600,0.009541551318099585
1646539200,-0.0036997928038778934
1646542800,-0.0013246789591087227
1646546400,0.0013246789591087069
1646550000,0.0005293806370321896
1646553600,0.003697838339409823
1646557200,0.009707540485792693
1646560800,0.0044288205776036585
1646564400,-0.0026028125053427953
1646568000,-0.004964085961259487
1646571600,-0.007888549979724073
1646575200,0.004214969359311911
1646578800,0.0005256241908138728
1646582400,-0.006854759242461318
1646586000,0.004750602758597799
1646589600,0.0036793734018615194
1646593200,0.0054938006064623865
1646596800,-0.0036591781550388285
1646600400,-0.003672616929730083
1646604000,-0.0002628466305052554
1646607600,0.030548583091010693
1646611200,0.002037698107015319
1646614800,-0.0005090353889504727
1646618400,0.010887561656894923
1646622000,-0.003026484025120868
1646625600,-0.00025262094361940105
1646629200,-0.002276464875861693
1646632800,-0.0022816589946699733
1646636400,0.00682941822235072
1646640000,-0.00530773393176949
1646643600,0.0010131713126070245
1646647200,0.003033369363328658
1646650800,-0.007346454826686614
1646654400,-0.006888660995185268
1646658000,-0.023835325276259853
1646661600,0.00235694753604846
1646665200,-0.0007850320957919764
1646668800,0.008861147373690727
1646672400,0.006207986828285396
1646676000,0.0219340596472814
1646679600,0.024421846690451512
1646683200,-0.0019714151283847497
1646686800,-0.007179137159281549
1646690400,-0.006980831141340205
1646694000,0.00274828405337703
1646697600,-0.010030174359937244
1646701200,-0.002018164156237236
1646704800,-0.008622929412119743
1646708400,-0.0007644286268538146
1646712000,0.003054214641951099
1646715600,0.006585636770412846
1646719200,0.003276625489845526
1646722800,-0.007577707389236158
1646726400,-0.012758529790381029
1646730000,-0.006699329358959948
1646733600,-0.004145083655168887
1646737200,0.003369188103506263
1646740800,0.004646368710144993
1646744400,-0.005422866743207565
1646748000,0.0054228667432076345
1646751600,0.006161765323403342
1646755200,0.005615124503389125
1646758800,-0.01901393356102995
1646762400,0.0085238795828998
1646766000,-0.002575329777732666
1646769600,0.009495772622306307
