1641531600,-0.0022279994363128006
1641535200,0.013294139660593132
1641538800,-0.01329413966059306
1641542400,-0.0074627212015896
1641546000,0.002991774856822433
1641549600,0.0037271753919224295
1641553200,-0.0014892035514676343
1641556800,0.009640415782174153
1641560400,-0.005921556903437433
1641564000,0.004444451760424197
1641567600,-0.011896051068844763
1641571200,-0.006754247065564144
1641574800,0.0030075210639553224
1641578400,-0.0037608167681269355
1641582000,-0.0030188702172519
1641585600,-0.0045454623716746105
1641589200,-0.008387391906904849
1641592800,0.0038211739273234352
1641596400,-0.006120906638854705
1641600000,0.00535783907035207
1641603600,0.008361888327128027
1641607200,-0.006836335018290829
1641610800,-0.0015255533088371798
1641614400,0.0015255533088371917
1641618000,-0.0038182558798123788
1641621600,0.0015290522856777336
1641625200,0.012903404835908001
1641628800,0.0
1641632400,-0.00075443232548512
1641636000,0.0037664827954768648
1641639600,-0.0037664827954768934
1641643200,-0.006056036677041474
1641646800,-0.0030418274404848886
1641650400,0.0022822375824662236
1641654000,0.0045489085263692094
1641657600,-0.01601254189912648
1641661200,-0.004622504378867022
1641664800,0.010752791776261697
1641668400,0.0007636502852973969
1641672000,0.008361888327128027
1641675600,0.006037754190919962
1641679200,0.0030052614654635166
1641682800,-0.0022530989629092027
1641686400,0.0
1641690000,0.0
1641693600,0.000751597179312122
1641697200,-0.003763647649303833
1641700800,-0.002265006630852125
1641704400,0.003018870217251951
1641708000,-0.00984483528765182
1641711600,0.000760745567309132
1641715200,-0.01919444725614718
1641718800,0.0
1641722400,-0.0070011954589837
1641726000,-0.0031274458641948463
1641729600,0.005466628217367022
1641733200,0.0023337233462203183
1641736800,-0.011723463696059259
1641740400,-0.001573564447430552
1641744000,0.003929278139889557
1641747600,0.01633641931969338
1641751200,0.021374859584733393
1641754800,0.008273834337396618
1641758400,-0.005257240797970779
1641762000,0.0
1641765600,0.005257240797970698
1641769200,0.002991774856822433
1641772800,-0.000747105002998653
1641776400,0.0
1641780000,0.0007471050029985646
1641783600,0.000746547253784563
1641787200,0.0007459903367213952
1641790800,-0.0037355291850874705
1641794400,0.0
1641798000,-0.0014981276210221032
1641801600,-0.018154810280371712
1641805200,-0.004590673708599063
1641808800,-0.010794245130880401
1641812400,-0.0015515906914189443
1641816000,0.003100777678248407
1641819600,0.014598799421152631
1641823200,-0.0015267178537999079
1641826800,0.01214897251042289
1641830400,0.0015082959118848814
1641834000,0.007507542769735634
1641837600,0.0037327404296839204
1641841200,-0.004480963435036203
1641844800,0.008199822313772863
1641848400,0.008133131708277602
1641852000,0.0007361060325022723
1641855600,0.008791265411170724
1641859200,-0.00292184283836486
1641862800,0.010189316685342687
1641866400,0.00793368748507273
1641870000,-0.0007186489709219141
1641873600,-0.0021590508566930386
1641877200,0.005747142255567851
1641880800,-0.009355951657559498
1641884400,0.0028880886500732544
1641888000,0.005034171005637659
1641891600,-0.010093813169218676
1641895200,-0.0036297680505787237
1641898800,0.01228783079369306
1641902400,0.007871239208096077
1641906000,0.014857011869460134
1641909600,-0.00563381771825602
1641913200,0.0014114328384078085
1641916800,0.008427016161879922
1641920400,0.00974259619881862
1641924000,0.009648593115831937
1641927600,0.0027397277411202693
1641931200,-0.0034258341145189733
1641934800,-0.0006865774385735155
1641938400,0.011608187705998951
1641942000,0.0047409502955305894
1641945600,-0.011552965738036262
1641949200,-0.008236148135936554
1641952800,-0.0034518501654778985
1641956400,-0.00693965311054048
1641960000,0.0
1641963600,0.012456908485295216
1641967200,-0.009675265523418422
1641970800,0.0013879252748480759
1641974400,-0.0013879252748480802
1641978000,-0.0034782643763248086
1641981600,-0.004889985294191681
1641985200,0.013908430046131931
1641988800,0.0061962332495429625
1641992400,0.01092161026742527
1641996000,-0.006812015442505771
1641999600,-0.010996674388640569
1642003200,-0.02874365426087358
1642006800,0.019021355457561742
1642010400,-0.0034952849286421844
1642014000,0.004192878260035958
1642017600,0.0
1642021200,0.004869574839956516
1642024800,0.013099118702860025
1642028400,0.008185584586439502
1642032000,0.004744163421978203
1642035600,-0.004065046248169668
1642039200,0.0013568523112900252
1642042800,-0.0013568523112900196
1642046400,0.0047409502955305894
1642050000,-0.009504484311563848
1642053600,0.006798122713820965
1642057200,0.009440393779086906
1642060800,-0.012154099650683283
1642064400,0.0013577734604605105
1642068000,-0.003397896575404649
1642071600,0.004076092600042714
1642075200,-0.0027155481724825277
1642078800,-0.0013605444275602884
1642082400,-0.0075162636052737725
1642086000,-0.003435248998320557
1642089600,-0.0027567212496006424
1642093200,0.004819286435948922
1642096800,-0.002062565186348368
1642100400,0.0013755160353098766
1642104000,0.008895029568868191
1642107600,0.004757059599459241
1642111200,-0.0061203863273233015
1642114800,0.0
1642118400,-0.007531702841004005
1642122000,-0.006896579059060329
1642125600,0.004832594838208937
1642129200,-0.004140792666031277
1642132800,-0.0034638067191878957
1642136400,0.004155130631961619
1642140000,0.0020711087831360984
1642143600,0.0
1642147200,-0.0006898930939376196
1642150800,0.0
1642154400,-0.0020725396019723123
1642158000,0.0
1642161600,-0.0006918021721775698
1642165200,0.0013831260849513473
1642168800,0.004137936938799233
1642172400,0.010951512603594424
1642176000,0.004076092600042714
1642179600,-0.0040760926000428304
1642183200,0.0013605444275603007
1642186800,0.006099646156723178
1642190400,-0.005420067469339145
1642194000,0.006770506567210707
1642197600,-0.002702704347885139
1642201200,-0.004067802219325475
1642204800,0.006770506567210707
1642208400,0.014070583896942152
1642212000,-0.006675592213784058
1642215600,-0.012129528765270165
1642219200,-0.0040760926000428304
1642222800,-0.010951512603594324
1642226400,-0.01735552067075319
1642230000,0.00488998529419155
1642233600,0.0013927578853034758
1642237200,-0.011196757981924274
1642240800,0.007711219423490136
1642244400,0.0048763593667769355
1642248000,-0.011884096524181705
1642251600,0.004910567566681197
1642255200,-0.006318027334561092
1642258800,0.00701757265864654
1642262400,0.011126679464757053
1642266000,-0.0006918021721775698
1642269600,-0.0006922810937608957
1642273200,-0.0013860016078771403
1642276800,-0.004866189651172899
1642280400,-0.003490404939768491
1642284000,-0.003502630551202112
1642287600,0.0
1642291200,-0.0021074823395646983
1642294800,-0.004228336109521064
1642298400,0.0028208763416412634
1642302000,-0.005649732542119021
1642305600,-0.002126906154507179
1642309200,-0.0028429301308339804
1642312800,0.005677800916681194
1642316400,-0.0099574080190463
1642320000,-0.0050161337711163
1642323600,-0.01228783079369314
1642327200,-0.0043731848122228745
1642330800,-0.0021937851577134393
1642334400,-0.03122930363378188
1642338000,0.010518504191220317
1642341600,0.005218051347765773
1642345200,-0.0037243990909824397
1642348800,0.005210283465406847
1642352400,-0.019490871888038618
1642356000,-0.015255826009820034
1642359600,-0.022542734612437738
1642363200,0.01016825342925258
1642366800,0.005432687013226967
1642370400,0.00540333232805222
1642374000,0.006904515346544486
1642377600,0.026406664506093643
1642381200,0.006679060079671758
1642384800,0.01759576189037966
1642388400,0.004350985834326132
1642392000,0.01294051127573495
1642395600,-0.010050335853501562
1642399200,0.005037794029957302
1642402800,-0.0028756310254619633
1642406400,0.010741241831412616
1642410000,-0.010741241831412625
1642413600,0.0021574981400210927
1642417200,-0.00359842057953337
1642420800,-0.007235921586176743
1642424400,0.0
1642428000,0.015135424065100813
1642431600,-0.025354491097222938
1642435200,-0.007363803525744609
1642438800,-0.002219756738312888
1642442400,-0.002224695022111274
1642446000,-0.01194935801525229
1642449600,-0.003763647649303833
1642453200,0.006015055729761189
1642456800,0.005979091056058231
1642460400,-0.006728997352918471
1642464000,-0.003757990142329479
1642467600,-0.006042314455962586
1642471200,-0.01603699890981719
1642474800,0.009195467093100394
1642478400,-0.0022909517465558244
1642482000,0.0030534374868904698
1642485600,-0.018462062839735557
1642489200,-0.006230549750636086
1642492800,-0.012578782206860073
1642496400,-0.026454448522349364
1642500000,0.01211157316294492
1642503600,-0.011299555253933394
1642507200,0.0137043660321126
1642510800,0.026857854490058855
1642514400,0.008537110445209306
1642518000,0.013814494443188734
1642521600,0.018127384592556483
1642525200,0.001495886591582708
1642528800,0.00223964259350466
1642532400,-0.0037355291850874705
1642536000,0.001495886591582708
1642539600,0.00223964259350466
1642543200,-0.00598356310296987
1642546800,-0.005265149432900923
1642550400,0.003763647649303802
1642554000,-0.018196104770889614
1642557600,-0.0038328908557074405
1642561200,0.006888660995185095
1642564800,0.003806628121562767
1642568400,0.0007595898580185516
1642572000,0.0022753138371353837
1642575600,0.0022701485345390775
1642579200,0.007530156063752969
1642582800,0.0
1642586400,0.0007499062968603522
1642590000,0.0007493443587809797
1642593600,-0.0007493443587810565
1642597200,0.008955283729104209
1642600800,0.0
1642604400,-0.0022313136814355317
1642608000,-0.0014903132415590849
1642611600,0.005206408190573972
1642615200,0.0014825799602228961
1642618800,-0.001482579960222836
1642622400,0.0022230464879464517
1642626000,-0.012663111484629891
1642629600,0.0037411192156035496
1642633200,0.0037271753919224295
1642636800,-0.002980628138137678
1642640400,-0.005988041844622557
1642644000,0.0
1642647600,-0.0015026298845350185
1642651200,0.009726975307437997
1642654800,0.0
1642658400,-0.003729955835063789
1642662000,0.003729955835063789
1642665600,-0.0014903132415590849
1642669200,-0.0007459903367213338
1642672800,-0.0014936522567833646
1642676400,-0.003743920509465064
1642680000,-0.0015015017835970255
1642683600,-0.00075159717931212
1642687200,0.010471299867295216
1642690800,0.0059347355198145265
1642694400,-0.0007399186427104638
1642698000,-0.000740466527723695
1642701600,0.005908436686166268
1642705200,0.0007361060325022723
1642708800,-0.0014727543162746518
1642712400,0.0080734383476268
1642716000,-0.00881062968215492
1642719600,0.0
1642723200,0.006615239118719404
1642726800,-0.004405293467916491
1642730400,-0.014079521206186543
1642734000,0.015550109706508986
1642737600,-0.004418269337664666
1642741200,0.0
1642744800,-0.014121379217210385
1642748400,0.008941937375661433
1642752000,0.00812712267889129
1642755600,-0.010355122115204134
1642759200,-0.009712440935605022
1642762800,-0.0045146803545268056
1642766400,0.002259887967437504
1642770000,0.0037551677623236424
1642773600,-0.0007499062968602387
1642777200,0.0029962569232344855
1642780800,0.002987306179735254
1642784400,-0.00598356310296987
1642788000,-0.004511285846501125
1642791600,-0.005289018751790991
1642795200,-0.006841531816716824
1642798800,0.011376686982108048
1642802400,0.007513183350783192
1642806000,0.006713937939348594
1642809600,0.008145176464401226
1642813200,0.011001211061973583
1642816800,0.006543098588936107
1642820400,0.001448226176364748
1642824000,0.011510918466140491
1642827600,-0.01440947122015168
1642831200,-0.019048194970694588
1642834800,-0.0022214003951535025
1642838400,-0.0007415647355034903
1642842000,0.0037023366985357406
1642845600,0.005160350559309611
1642849200,-0.006639640769898924
1642852800,0.005904076190944844
1642856400,-0.0007361060325022046
1642860000,-0.0007366482837724037
1642863600,-0.0014749265210677565
1642867200,-0.009640415782174153
1642870800,0.011851990587014328
1642874400,0.0007361060325022723
1642878000,0.005869422572805732
1642881600,-0.01103358012104022
1642885200,0.012495568685539579
1642888800,0.000730193533721907
1642892400,0.005822432751433229
1642896000,-0.003635045805632855
1642899600,0.0
1642903200,0.0
1642906800,0.00290909296068373
1642910400,-0.003637690442824361
1642914000,0.003637690442824213
1642917600,-0.0021810259463601145
1642921200,0.01229671914114827
1642924800,0.0
1642928400,0.007876875671092347
1642932000,0.002137514173310838
1642935600,-0.003565066164496146
1642939200,0.008534902449837286
1642942800,-0.0014174346809735046
1642946400,0.0028328630843041072
1642950000,0.0007069636208199028
1642953600,-0.004249298178657657
1642957200,0.0014184399541338495
1642960800,-0.01068766853049619
1642964400,0.0007160759346438672
1642968000,-0.0028673854771559797
1642971600,0.002151309542512075
1642975200,-0.007189103572469226
1642978800,0.021414094503816573
1642982400,-0.014224990931347326
1642986000,-0.0021513095425120215
1642989600,0.0042980008856754615
1642993200,-0.004298000885675401
1642996800,-0.007204642115047506
1643000400,0.004329011089585479
1643004000,-0.010130332653671971
1643007600,-0.010234007449205707
1643011200,0.02252183824289873
1643014800,-0.028417212723576845
1643018400,0.010294208553161438
1643022000,-0.002930405027416777
1643025600,-0.005886698382731344
1643029200,0.005152753395656332
1643032800,0.01890965435729228
1643036400,-0.0007207207519182903
1643040000,-0.005784542521529777
1643043600,0.002173126534313258
1643047200,0.007927969452190516
1643050800,-0.003595832713055841
1643054400,0.024200469296436253
1643058000,-0.007057192309998751
1643061600,-0.0035473609387983093
1643065200,0.002838894738425093
1643068800,-0.008540977187332915
1643072400,-0.005734782742038279
1643076000,-0.0036010121735943427
1643079600,-0.010152371464018073
1643083200,-0.0065813765892978075
1643086800,-0.0022034529664349094
1643090400,-0.006639640769898924
1643094000,0.0029563953536025232
1643097600,0.005152753395656332
1643101200,-0.005152753395656218
1643104800,0.002211574804840132
1643108400,0.014620143454962391
1643112000,-0.0007259528449491277
1643115600,0.0029006546806373116
1643119200,0.006495872715445456
1643122800,0.0028735651957315575
1643126400,-0.002154399397026214
1643130000,0.02414890077930791
1643133600,0.029047685440230817
1643137200,0.005438490630938427
1643140800,-0.008168867753795762
1643144400,0.00816886775379565
1643148000,0.002708193936879778
1643151600,-0.005423742109362281
1643155200,-0.0006800408286556255
1643158800,0.004750602758597799
1643162400,-0.002711866068749622
1643166000,0.0040650462481695935
1643169600,0.0020263431452324674
1643173200,-0.0020263431452323616
1643176800,-0.004065046248169668
1643180400,0.0033886850455168305
1643184000,-0.0006768189767672171
1643187600,0.002704531736419073
1643191200,-0.003381809107380968
1643194800,0.0074249412997372255
1643198400,-0.011498266687373134
1643202000,0.019535818329815807
1643205600,0.0066489606652511924
1643209200,0.003968259175620449
1643212800,0.008544251782996365
1643216400,-0.01450256136662683
1643220000,0.005298025637555194
1643223600,0.02543338915129294
1643227200,-0.03272543339571258
1643230800,-0.02697398873284999
1643234400,0.012903404835907782
1643238000,0.014070583896942152
1643241600,0.011247224087347659
1643245200,-0.01058210933053686
1643248800,0.005305052229693098
1643252400,-0.005305052229693117
1643256000,0.00728721343368428
1643259600,-0.006622540760493382
1643263200,0.0039787850897635806
1643266800,-0.006640130639277639
1643270400,0.007962882154893764
1643274000,0.006587639106805805
1643277600,-0.005266634951692234
1643281200,0.01311494207782795
1643284800,0.008433394128374813
1643288400,-0.005181358741997518
1643292000,-0.011757156986043644
1643295600,-0.004609820478161695
1643299200,0.01050567771421432
1643302800,-0.01580019703118839
1643306400,0.015800197031188377
1643310000,-0.009186416309151534
1643313600,0.0072249903779335115
1643317200,0.009120584396809076
1643320800,0.0032372964497913107
1643324400,-0.0038860152529504683
1643328000,0.02689022456089639
1643331600,0.005669306523316276
1643335200,0.018668868271030013
1643338800,-0.014907108349138342
1643342400,0.00187558667049467
1643346000,-0.007523546459998534
1643349600,-0.003783106655703957
1643353200,0.005669306523316276
1643356800,0.010621780588054698
1643360400,-0.003112358565923387
1643364000,-0.008137760088672903
1643367600,-0.002517307811377694
1643371200,0.0012594460103068452
1643374800,0.004395611473037908
1643378400,-0.01197619104671565
1643382000,0.013228539363181618
1643385600,-0.0006259781112074554
1643389200,-0.005021981678296412
1643392800,-0.013303965626362928
1643396400,0.006357300495466498
1643400000,0.0037950709685517555
1643403600,-0.004428985411332796
1643407200,0.005690815231754795
1643410800,-0.010139503852439504
1643414400,0.01076982218405544
1643418000,-0.0018921481520379265
1643421600,0.0
1643425200,-0.013986241974739952
1643428800,0.0025575461511169713
1643432400,0.0006383658052724966
1643436000,0.005092308903712584
1643439600,-0.0006351222823848094
1643443200,-0.005734326003095008
1643446800,0.0019150979360996131
1643450400,-0.005756331852576554
1643454000,0.0038412339164769407
1643457600,-0.00576739823591671
1643461200,-0.0006428801250023815
1643464800,-0.004511770463662172
1643468400,-0.012349848220609996
1643472000,-0.0013089007104299499
1643475600,0.009775248904642465
1643479200,0.007751976804317924
1643482800,-0.009049835519918038
1643486400,-0.0006495615687955339
1643490000,-0.007827828620246792
1643493600,-0.0032797667970012483
1643497200,-0.0006572461623382686
1643500800,-0.0032927260569758678
1643504400,0.005919122839194976
1643508000,0.0026195168875504035
1643511600,0.0
1643515200,-0.009858771931668226
1643518800,-0.021362628141361962
1643522400,-0.002702704347885139
1643526000,0.004051322219178724
1643529600,-0.006083154953405692
1643533200,0.002708193936879778
1643536800,-0.0033863899615179274
1643540400,-0.0061245512981142605
1643544000,-0.0013661204310431916
1643547600,-0.005483221414531593
1643551200,0.0
1643554800,-0.008281620831721875
1643558400,0.013081081535852742
1643562000,0.003414137833257897
1643565600,0.003402521145839934
1643569200,0.0020359694850985367
1643572800,0.002031832734226852
1643576400,-0.0006768189767672171
1643580000,0.007419932861657403
1643583600,-0.0006722689328820455
1643587200,-0.011498266687373134
1643590800,0.006103782938017886
1643594400,0.002700879427132241
1643598000,-0.003377240629785045
1643601600,0.005398123769557531
1643605200,0.0020168074063043784
1643608800,-0.00403769054607705
1643612400,0.005379972626806508
1643616000,0.0
1643619600,-0.0053799726268064325
1643623200,-0.008124621536494412
1643626800,0.0013586958611924943
1643630400,-0.005445895011462527
1643634000,-0.002734109700468061
1643637600,-0.02565131977877843
1643641200,-0.032836640398317136
1643644800,0.010826522206201894
1643648400,-0.0014367818563628609
1643652000,0.004304167333518789
1643655600,0.0028591870800451606
1643659200,-0.0028591870800452448
1643662800,-0.0007160759346439732
1643666400,0.0064262984455284
1643670000,-0.008577607988040501
1643673600,0.002867385477156034
1643677200,-0.003585518362596885
1643680800,0.01426557715882244
1643684400,0.01894128883418041
1643688000,0.0006946856826784135
1643691600,0.0006942034294758922
1643695200,-0.0013888891121542938
1643698800,0.0055440197441161175
1643702400,0.004137936938799233
1643706000,-0.0027567212496006424
1643709600,0.0034447157727822172
1643713200,-0.0013764627087233478
1643716800,0.00549451931764078
1643720400,0.0020526863177422615
1643724000,-0.0020526863177422927
1643727600,0.0006846970483173846
1643731200,0.0034164706958972777
1643734800,0.0027247973261850357
1643738400,0.002038736689848309
1643742000,0.0013568523112900252
1643745600,-0.003395589001138272
1643749200,0.0033955890011381075
1643752800,0.0006777363864978169
1643756400,0.004731336977514122
1643760000,-0.004054059606552267
1643763600,0.002029084226781015
1643767200,-0.0033840979842405684
1643770800,-0.010906720251134493
1643770800,0.0
1643774400,0.005468229620196122
1643778000,0.002722942458455884
1643781600,0.005423742109362358
1643785200,-0.006784286536922466
1643788800,-0.002044293727280412
1643792400,0.0027247973261850357
1643796000,0.0027173929765001077
1643799600,-0.005442190302685087
1643803200,0.0013633267278641253
1643806800,-0.0013633267278641645
1643810400,0.002044293727280447
1643814000,0.0
1643817600,-0.00888894741724604
1643821200,-0.002062565186348368
1643824800,0.0006879945231816067
1643828400,0.004802753657234887
1643832000,-0.004115232145106767
1643835600,0.009575996568284603
1643839200,-0.0006809669994163469
1643842800,-0.0020456877232933237
1643846400,-0.0006828269299107778
1643850000,0.0006828269299107297
1643853600,0.0027266547227097087
1643857200,-0.0013623980308956755
1643860800,0.0006814310314791943
1643864400,0.00204151142697663
1643868000,0.002037352147844452
1643871600,0.0006781960246381171
1643875200,0.0006777363864978169
1643878800,-0.004073325387635898
1643882400,-0.015079106827120192
1643886000,0.00893783880503777
1643889600,-0.0027416055554947273
1643893200,-0.001373626589611979
1643896800,0.0006870491510386101
1643900400,0.00616229269453638
1643904000,-0.002734109700468061
1643907600,-0.005490748180416511
1643911200,0.008224857880884574
1643914800,0.008834580056979402
1643918400,0.012773282911481467
1643922000,-0.0060301690265913
1643925600,0.002684565370668983
1643929200,0.0026773777707163942
1643932800,-0.005361943141385511
1643936400,0.0033545821461532627
1643940000,-0.002011398599685539
1643943600,-0.0006713662554957169
1643947200,0.0020127480796971993
1643950800,-0.0073999664959073265
1643954400,-0.001351351556999069
1643958000,-0.0006763612026528124
1643961600,0.002702704347885294
1643965200,0.0006745362818998493
1643968800,-0.0006745362818998383
1643972400,0.0013486178712936849
1643976000,0.005376357036380275
1643979600,0.0026773777707163942
1643983200,0.0033366730990394703
1643986800,-0.022230622459001006
1643990400,0.020229954902703705
1643994000,0.005326244282674163
1643997600,-0.007330922535052191
1644001200,0.011307070914691542
1644004800,-0.0033123581129827994
1644008400,0.007272759329079657
1644012000,0.005256253888827123
1644015600,-0.006574645642085357
1644019200,-0.008612176449342682
1644022800,-0.006675592213784058
1644026400,0.0
1644030000,0.004010700563407496
1644033600,0.008635058636880515
1644037200,-0.01130707091469154
1644040800,0.005336903928187641
1644044400,0.0013297874300016482
1644048000,0.002654281584872945
1644051600,0.0013245035048906884
1644055200,-0.004643457762954519
1644058800,-0.024908726366803514
1644062400,0.006116227017436274
1644066000,0.004731336977514122
1644069600,-0.002700879427132167
1644073200,0.007409936228704984
1644076800,0.004686985480123558
1644080400,0.0033344479044516632
1644084000,0.007296881464275707
1644087600,0.0
1644091200,0.0
1644094800,-0.003973515161860384
1644098400,0.003973515161860314
1644102000,0.005930824633275281
1644105600,-0.002631580466055932
1644109200,0.0006585446401977645
1644112800,0.010478157425524628
1644116400,-0.004570690294831818
1644120000,-0.010526412986987392
1644123600,-0.0013236269305083642
1644127200,0.005284028146605206
1644130800,-0.003960401216096905
1644134400,-0.0033123581129827994
1644138000,0.0006633499414057504
1644141600,0.007926065272420723
1644145200,-0.007926065272420716
1644148800,0.0006629101999476664
1644152400,-0.0013262601413534553
1644156000,0.0006633499414057504
1644159600,0.0006629101999476664
1644163200,-0.0006629101999476353
1644166800,-0.001991371384925287
1644170400,0.005962256814418043
1644174000,0.0019795453511381764
1644177600,-0.0033014226090539015
1644181200,-0.006635724415398268
1644184800,0.0026595760357590176
1644188400,-0.012024192966801926
1644192000,0.002014099371701407
1644195600,0.0
1644199200,0.004016069654889965
1644202800,0.004000005333346137
1644206400,0.005970166986503975
1644210000,-0.014657157799973581
1644213600,0.01465715779997344
1644217200,0.0019821612039912025
1644220800,-0.003968259175620511
1644224400,0.002647255020506833
1644228000,0.0
1644231600,-0.005301536605379789
1644235200,0.006622540760493457
1644238800,-0.02067429421614374
1644242400,0.07463728910662837
1644246000,0.0043681816727528
1644249600,-0.013162208195325934
1644253200,-0.01333776520612456
1644256800,0.008277665857781887
1644260400,0.0644592535698549
1644264000,-0.030177305008840947
1644267600,-0.0006129329030385572
1644271200,-0.001841056058528205
1644274800,0.0036787288574625884
1644278400,-0.000612182449483
1644282000,-0.006758858295106809
1644285600,-0.004324999018601346
1644289200,-0.0006193868268628816
1644292800,-0.03467097977211749
1644296400,0.020318159280010167
1644300000,-0.004409455963415554
1644303600,0.016280885604137537
1644307200,0.004956639639928196
1644310800,0.004932192489318872
1644314400,-0.011753924370243267
1644318000,0.013597242864532457
1644321600,-0.011732150623536308
1644325200,0.0031007776782481854
1644328800,0.0030911925696728796
1644332400,-0.0006174745487947871
1644336000,0.0012345680580409908
1644339600,0.005536772065131893
1644343200,-0.0073891961823710885
1644346800,0.0006178560591980444
1644350400,0.0073846489433788505
1644354000,-0.006150080885337797
1644357600,0.00921099542701637
1644361200,-0.005516409943654438
1644364800,0.0012285013830071025
1644368400,-0.004306373926686776
1644372000,0.00737104074458973
1644375600,-0.005523180656110272
1644379200,0.0
1644382800,-0.008652711586863558
1644386400,-0.021965112759149977
1644390000,0.006955450108584811
1644393600,-0.0012610342150281334
1644397200,-0.004426184905561499
1644400800,0.005687219120589514
1644404400,-0.002523660645397023
1644408000,0.003153581926068866
1644411600,-0.005683627551438841
1644415200,0.03423926116430586
1644418800,0.0
1644422400,0.0030553033238815324
1644426000,-0.008578483979991782
1644429600,0.004910998206627138
1644433200,-0.000612557446412696
1644436800,-0.0012262417232442964
1644440400,0.0024509816191401607
1644444000,0.008531435049468796
1644447600,0.0030293873516072517
1644451200,-0.00789557700278004
1644454800,0.002436054797881121
1644458400,-0.0012172856037515262
1644462000,-0.005496197041908444
1644465600,-0.001225490349451269
1644469200,0.004282661792000949
1644472800,0.001220256405229369
1644476400,0.0006095702718466799
1644480000,-0.0006095702718467005
1644483600,0.004866189651172906
1644487200,-0.009756174945364685
1644490800,0.006108754488321191
1644494400,-0.0012187691941294547
1644498000,0.0018275972190238642
1644501600,0.01809458294955596
1644505200,0.014243564247402349
1644508800,-0.0017693900222265479
1644512400,-0.007109034679106331
1644516000,-0.016786964949256755
1644519600,-0.003027553024037705
1644523200,0.00785265285579457
1644526800,0.0012026459657604922
1644530400,-0.007843177461025893
1644534000,0.005436437430461085
1644537600,-0.01946533478810335
1644541200,-0.012361096823573975
1644544800,0.0006216972534715411
1644548400,0.009279373729239999
1644552000,-0.0018489989859470863
1644555600,0.006150080885337693
1644559200,-0.0012269940189688132
1644562800,-0.004923086866369015
1644566400,-0.0018524241172390588
1644570000,0.0
1644573600,-0.00869030919197731
1644577200,0.00683444723029721
1644580800,-0.00123915753154809
1644584400,0.009870530476836266
1644588000,-0.0030740878804218614
1644591600,0.00736199644106904
1644595200,-0.008594282487334034
1644598800,-0.0024691370569212647
1644602400,0.0061614489440486265
1644606000,-0.005543592884850593
1644609600,-0.011805045449762477
1644613200,0.004987541511038968
1644616800,0.003104628386297237
1644620400,-0.002482931132825763
1644624000,-0.013767426465974012
1644627600,0.0037735893836394877
1644631200,-0.004403907715255276
1644634800,-0.005690815231754848
1644638400,0.0006339144427811062
1644642000,-0.0038095284166676188
1644645600,-0.005741642567675283
1644649200,-0.0012804099060445813
1644652800,0.010197666447606411
1644656400,0.0019005390579741393
1644660000,-0.0012666246151929424
1644663600,0.0037950709685517555
1644667200,-0.0012634240467720174
1644670800,-0.0018981340719571114
1644674400,0.004423387939150999
1644678000,-0.0018933423137810883
1644681600,0.0012626264303687892
1644685200,0.01998817326572582
1644688800,-0.010568951349234313
1644692400,-0.00941922191649164
1644696000,0.011916102115078698
1644699600,-0.0012476607981551408
1644703200,0.0012476607981550553
1644706800,-0.0031220755925056294
1644710400,-0.0006255865077341985
1644714000,-0.003761759921891573
1644717600,0.005637346592386263
1644721200,-0.0031279349869606323
1644724800,-0.0025094116054256957
1644728400,-0.004406680092947368
1644732000,0.006289328907563918
1644735600,-0.0012547053088964944
1644739200,-0.0006279435057200966
1644742800,-0.003145645877919306
1644746400,-0.0006303183316158588
1644750000,0.0056586130241517004
1644753600,-0.0031397200046677527
1644757200,0.0006287331235095472
1644760800,0.0018838310123735441
1644764400,0.005630293259392733
1644768000,-0.003124026283333032
1644771600,-0.0012523483164659486
1644775200,-0.0006267627908091156
1644778800,0.004379112409359674
1644782400,-0.0012492194004319278
1644786000,0.009331327428884222
1644789600,-0.00123915753154809
1644793200,-0.003726712387696163
1644796800,-0.002492213127959718
1644800400,-0.010031432083143856
1644804000,-0.005687219120589576
1644807600,0.0025316469217797266
1644811200,0.0018945379837818244
1644814800,-0.0031595602903684815
1644818400,-0.0025348556031881773
1644822000,-0.004451517684791731
1644825600,-0.00832004799469583
1644829200,0.0019261643194396544
1644832800,-0.003212338130183733
1644836400,0.001286173810744085
1644840000,-0.0064474755909696485
1644843600,0.00387347159579684
1644847200,0.0038585256875294997
1644850800,-0.005148016517401244
1644854400,0.008991711191964086
1644858000,0.0025542798050967007
1644861600,-0.003833870510721789
1644865200,0.0012795907056252546
1644868800,0.011443227222342714
1644872400,-0.005069719350250622
1644876000,-0.005734326003095008
1644879600,-0.0025591824588216275
1644883200,-0.0038510959020975344
1644886800,0.004491505786296854
1644890400,0.009557256563407156
1644894000,-0.0063613446070176
1644897600,0.0038216607022569225
1644901200,0.007599783253103309
1644904800,0.0018909554956999426
1644908400,0.0025157245972473705
1644912000,0.00438734642962583
1644915600,0.003745322730162113
1644919200,0.0018674141747954624
1644922800,0.006199647879525429
1644926400,0.0006178560591980444
1644930000,0.003083567043988066
1644933600,0.011631597315644846
1644937200,-0.0061050250668030276
1644940800,-0.003066546407979462
1644944400,-0.0018444517986477488
1644948000,0.004910998206627138
1644951600,-0.004295802862709196
1644955200,-0.0030797683720797564
1644958800,-0.014290395409456154
1644962400,0.009342951798988908
1644966000,0.010484215675599155
1644969600,-0.0012277472383224036
1644973200,0.0
1644976800,-0.006161448944048575
