1676293200,-0.00360006086751131
1676296800,0.004373048340916373
1676300400,-0.005670746395875211
1676304000,-0.002252596313926544
1676307600,-0.0021383860872670646
1676311200,0.008341420989056231
1676314800,-0.0014613063995158261
1676318400,0.0016378134094276844
1676322000,-0.0015040798624457814
1676325600,0.0013312696538301484
1676329200,0.006327795400075356
1676332800,-0.0015311743033840368
1676336400,-0.0013506833357705252
1676340000,0.0005846763407636216
1676343600,-0.0005289562215264891
1676347200,0.001501891450422123
1676350800,-0.00033248556718814973
1676354400,0.0016190778012454229
1676358000,0.0012881493207366013
1676361600,-0.003195194680240598
1676365200,0.004434051488122612
1676368800,-0.0002652419661321849
1676372400,-0.00020756998172711524
1676376000,0.0021784820541254774
1676379600,-0.004591377135230235
1676383200,0.020869310695588502
1676386800,-0.008283649498960865
1676390400,-0.0018629424114132963
1676394000,0.0037178929246804086
1676397600,0.0020065205056847067
1676401200,0.003731825571560627
1676404800,0.0016890357284733675
1676408400,0.00014335793287124847
1676412000,-0.0016311790355584322
1676415600,0.0006141968759253273
1676419200,-0.002371126611913114
1676422800,-0.001775379381560406
1676426400,-0.001658632693472466
1676430000,0.0012095500298678248
1676433600,-0.0006966125969868482
1676437200,0.0023180518878467625
1676440800,-0.0009216989883707329
1676444400,-0.0004083105710246133
1676448000,-0.0013724945430632328
1676451600,0.004027142568006828
1676455200,0.0020924883549652035
1676458800,0.009292230282196123
1676462400,0.01421133116809471
1676466000,-0.0029891246525240505
1676469600,-0.00047143958251504606
1676473200,0.005759657345455295
1676476800,-0.0021519789089096235
1676480400,0.0014909992147911992
1676484000,0.00761504930200182
1676487600,0.013922649935791426
1676491200,0.03552534493115109
1676494800,0.0011655413366850622
1676498400,-0.00039760486007204074
1676502000,0.00680692903062392
1676505600,0.01063825250106177
1676509200,0.0009576473500708569
1676512800,0.002795744065009146
1676516400,0.0016791221668728102
1676520000,-0.0038977129946775727
1676523600,0.0019495397619915143
1676527200,-0.003034261943866817
1676530800,-0.0004992862506044066
1676534400,-0.0005976008680136124
1676538000,0.002124761702796325
1676541600,-0.0008754549217468511
1676545200,-0.002163688405680287
1676548800,0.000609544955099716
1676552400,-0.006861989961771911
1676556000,0.0005207918366093853
1676559600,0.025216518623903002
1676563200,-0.005385377368833317
1676566800,-0.0013104737081225007
1676570400,0.0033673566339723
1676574000,-0.0036070524305904495
1676577600,-0.013678589200090234
1676581200,-0.0008240186384437014
1676584800,-0.021045568534592468
1676588400,-0.019368139144480448
1676592000,0.007372464800824738
1676595600,0.005046403951892492
1676599200,-0.0021006257503832296
1676602800,0.0022026038100809915
1676606400,-0.0013761112735633425
1676610000,-0.003798844960147351
1676613600,-0.002723169326182977
1676617200,-0.0005851371526584512
1676620800,0.005420650821601394
1676624400,-0.0012513614029785734
1676628000,0.0008480305074588841
1676631600,0.0018422917271875108
1676635200,0.0033158911020288464
1676638800,-0.0036004904735855055
1676642400,0.0025702254056795973
1676646000,0.011483092487612314
1676649600,-0.0014902656318284448
1676653200,0.009348681870780036
1676656800,0.0017585361218867895
1676660400,0.006928354800935045
1676664000,0.011077949709638137
1676667600,-0.012415523107324276
1676671200,0.0077491832075709186
1676674800,-0.0051633810789482966
1676678400,0.0029056766092287823
1676682000,0.0010333518654332236
1676685600,-0.0039345485793124526
1676689200,0.0021244654620142522
1676692800,0.0007889136516271185
1676696400,0.0004214196545422274
1676700000,-0.00089014294457679
1676703600,-0.0038861810819775886
1676707200,0.0027064960779393586
1676710800,-0.0012763742290254623
1676714400,-0.00404827130392649
1676718000,0.0025724692336839745
1676721600,0.004157720748197181
1676725200,-0.0013904949064451656
1676728800,0.004578763878923308
1676732400,-0.0007237881775515417
1676736000,-0.0011582594161895917
1676739600,0.0011059902982919238
1676743200,0.0011691216377743537
1676746800,-0.004294020186551761
1676750400,-0.0009881998366619903
1676754000,0.001013400394489859
1676757600,0.0004209992536210811
1676761200,-1.625150834340284e-05
1676764800,0.0043605450928918535
1676768400,-0.0012487334670357201
1676772000,-0.0004472516582151697
1676775600,-0.0001916826357408676
1676779200,0.001522721234553979
1676782800,0.0009363745356903985
1676786400,-0.004648828357432033
1676790000,-0.001753780182260612
1676793600,-0.0004313953304463497
1676797200,0.0012208550877516407
1676800800,0.002540664874924133
1676804400,0.0004820663508269153
1676808000,0.0012922018037694893
1676811600,-0.0011657434797249732
1676815200,0.003587664044796871
1676818800,0.0065164563337617954
1676822400,-0.0057994969856472525
1676826000,-0.016701954965372846
1676829600,0.003879665358146335
1676833200,0.0024095747913398906
1676836800,-0.00042866090214712234
1676840400,0.0009080865789484715
1676844000,-0.001846397887547967
1676847600,-0.008749486779568048
1676851200,-0.0025947445335482654
1676854800,0.0013615234159602824
1676858400,0.004384783394462702
1676862000,0.002457019311827373
1676865600,0.0029142561188197033
1676869200,0.00023563230117385668
1676872800,0.0005882258262765231
1676876400,6.651591089560624e-05
1676880000,-0.0018702522898611522
1676883600,0.017241848365109287
1676887200,0.0010787465899496863
1676890800,-0.0011920704636738675
1676894400,-0.003023492309090491
1676898000,0.0017817147027408453
1676901600,0.004163997409119193
1676905200,-0.00093087666673777
1676908800,-0.0023249595774931177
1676912400,-0.002487138427839111
1676916000,-2.0150987318411796e-05
1676919600,0.002112433156601954
1676923200,-0.002589324014677159
1676926800,-0.0015095700754185505
1676930400,-0.003078246492849859
1676934000,0.005501489829828762
1676937600,0.0010440391772484152
1676941200,0.0005000922438451908
1676944800,0.0021487956253409646
1676948400,0.0006395678440767199
1676952000,-0.001131358266163178
1676955600,0.0020242231647069355
1676959200,0.002969139954869753
1676962800,-0.0008374290898198556
1676966400,-0.012551564413745272
1676970000,0.004305416374723662
1676973600,-0.0038402418074568873
1676977200,-0.005083295534214187
1676980800,0.002367330497169591
1676984400,-0.0030734128662864434
1676988000,0.0049442919747776995
1676991600,-0.004726513118778275
1676995200,-0.006609805610454081
1676998800,0.009994133230365493
1677002400,0.0017054939426152625
1677006000,-0.0035634449092714934
1677009600,-0.005706639115256819
1677013200,-0.011136566632163654
1677016800,0.00783517294735835
1677020400,0.0027829973493945443
1677024000,-0.0016493711573791813
1677027600,-0.009223838493080326
1677031200,-0.0008188802808027248
1677034800,0.001513162317778225
1677038400,-0.0019427221662491735
1677042000,-0.002250546648191732
1677045600,-0.006383803984475311
1677049200,0.004796136305479812
1677052800,-0.0040403069199886135
1677056400,0.005877271766853007
1677060000,0.0029714282492694297
1677063600,-0.0008211775733503703
1677067200,-0.0011424959372284284
1677070800,-0.0006710326175102485
1677074400,-0.006403002002802115
1677078000,-0.008876768251388596
1677081600,-0.003922528959900717
1677085200,0.0035532469061174427
1677088800,-0.0001427806985666758
1677092400,0.0022749041125821427
1677096000,8.320701700503074e-05
1677099600,0.0002655437654414788
1677103200,0.01231454112249793
1677106800,0.0036223151609768864
1677110400,-0.0020425405867257307
1677114000,0.0017108856503805499
1677117600,0.014501981563763904
1677121200,-0.0032252119351561933
1677124800,0.0025805116770272487
1677128400,-0.004956969009537362
1677132000,-0.0002824875569488857
1677135600,-0.00012589461571099533
1677139200,0.001232838578082525
1677142800,-0.004949555862376361
1677146400,-0.001421143472709342
1677150000,-0.019820443537839513
1677153600,0.005775688049826092
1677157200,0.00409683611007909
1677160800,-0.00014614590175232565
1677164400,-0.0026167503536449017
1677168000,-0.007426712811904634
1677171600,0.0029747071221997634
1677175200,0.0006988195181666155
1677178800,0.004725885773169077
1677182400,-0.0018071958344727016
1677186000,-0.0024255762383473506
1677189600,7.497220482330281e-05
1677193200,0.0028067813590621554
1677196800,0.0007276983032758349
1677200400,0.002007919780826696
1677204000,-0.003134552954191007
1677207600,0.0007225608873501596
1677211200,-0.00014655829173515183
1677214800,-0.0024148299614566685
1677218400,0.0005059414751644494
1677222000,-0.00285151143901024
1677225600,0.0030079708711558666
1677229200,-0.003054544020904263
1677232800,0.001307000352314711
1677236400,0.0012705588063255094
1677240000,-0.0002130430486858757
1677243600,-0.004304472177924948
1677247200,0.0012436176924304119
1677250800,-0.019152419455972576
1677254400,-0.007237485944656411
1677258000,-0.005495750886076724
1677261600,0.001125990369770821
1677265200,0.004952879685879666
1677268800,0.0012396678899138582
1677272400,-0.004459468132036059
1677276000,0.00018282345593739432
1677279600,0.0032179202517543895
1677283200,-0.001422581431577063
1677286800,0.0001949702008029403
1677290400,-0.004091984471951122
1677294000,-0.0006905622854860889
1677297600,0.0021775070054634665
1677301200,-0.003454179504695478
1677304800,0.0021071087035488484
1677308400,0.0010066881117045913
1677312000,-0.0005720346197977009
1677315600,-0.0018286367978812936
1677319200,-0.004945067171701159
1677322800,0.001646723775706389
1677326400,0.0009218862967024627
1677330000,5.085294957981576e-05
1677333600,0.00016862204538522715
1677337200,-0.00022816806567491223
1677340800,0.0003815546616816268
1677344400,0.001257924885355755
1677348000,-0.002656220636164266
1677351600,8.962608525362023e-05
1677355200,-0.0027891310874339557
1677358800,0.0007422623204390783
1677362400,0.007897356405127464
1677366000,0.001615456873370746
1677369600,-0.0024137761616882815
1677373200,0.0005149780837012168
1677376800,0.0054623182857925666
1677380400,-0.0006762086518388394
1677384000,-0.001261095338026116
1677387600,-0.0022313826993022082
1677391200,0.001205219770282789
1677394800,-0.0004644701972203497
1677398400,-0.0005420107001650921
1677402000,0.005594679866156461
1677405600,-0.001654422258380837
1677409200,0.0007028619329168519
1677412800,0.0061903856283502005
1677416400,-0.00808631824916437
1677420000,-0.0002585211827264569
1677423600,0.0017794261666619028
1677427200,-0.0026399212630739367
1677430800,0.002522050964145076
1677434400,0.010143045881579266
1677438000,0.0021181486908963105
1677441600,0.004911577492980957
1677445200,-0.003477495228499131
1677448800,-0.004317807568428086
1677452400,0.004024533702650908
1677456000,0.0024301740045185025
1677459600,-0.0027018792196185485
1677463200,0.0004134720632026381
1677466800,-0.0002169029367865412
1677470400,-0.002779754528401587
1677474000,-0.004108299040791778
1677477600,0.0005469835490061865
1677481200,0.0007349652225959735
1677484800,-0.0027174934577707125
1677488400,0.0015492393349492094
1677492000,-0.000621203937109859
1677495600,0.0019324593935024774
1677499200,-0.0012112490456419902
1677502800,0.013123102186340012
1677506400,0.004240478812304858
1677510000,-0.010983035073807166
1677513600,-0.005349439217742644
1677517200,-0.003735653489239027
1677520800,-0.0025013613919430445
1677524400,0.0004140361756680422
1677528000,0.0016162775981102947
1677531600,0.002560011674126641
1677535200,0.004198097352683196
1677538800,0.0004925618787307355
1677542400,-0.0031357609575172925
1677546000,0.0004580180448682408
1677549600,0.0002487699660860702
1677553200,0.0008887509626040499
1677556800,-0.0019277653158427683
1677560400,-0.0016076036558937338
1677564000,0.0005790521839046941
1677567600,-0.006637251820980086
1677571200,0.001604044082287354
1677574800,-0.00014352806621431718
1677578400,0.003907857543641769
1677582000,0.0013693443169689949
1677585600,0.002536946531998123
1677589200,-0.001913427716167212
1677592800,0.0010448788547542508
1677596400,0.0038834123543235064
1677600000,-0.0028954756793650492
1677603600,0.0031492442178915957
1677607200,-0.0020004388745392273
1677610800,-0.009310137955520551
1677614400,0.0007463769163021324
1677618000,-0.006295679779970545
1677621600,0.0007997665505597233
1677625200,-0.0011707019908630202
1677628800,-0.0014244942685632282
1677632400,0.006307388081172369
1677636000,0.003326700762108799
1677639600,0.005224979575800661
1677643200,0.015050084160618074
1677646800,-0.004293361413289506
1677650400,0.0026252088940083842
1677654000,-0.0017742539865099102
1677657600,0.007028793671675368
1677661200,-0.005159827189085901
1677664800,0.0006719905795495595
1677668400,-0.0015365221640572435
1677672000,-0.0003063236904650772
1677675600,-0.0015068599124853303
1677679200,-0.0005640219983001816
1677682800,0.0014098806637817542
1677686400,-0.0004551138274352134
1677690000,0.00013288596484329663
1677693600,-0.0003991328827935648
1677697200,-0.014676320208481263
1677700800,0.002881750868196447
1677704400,0.0058720114772915916
1677708000,-0.0009279789265134057
1677711600,0.004291630077341206
1677715200,6.261414921043366e-05
1677718800,-0.004024150299725491
1677722400,-0.0009918843937822726
1677726000,0.0002431749477168179
1677729600,0.0015702847811615256
1677733200,-0.0038951937289579885
1677736800,-8.521378861690351e-07
1677740400,-0.002429839403942448
1677744000,0.0012361336717748442
1677747600,-0.000475747652795643
1677751200,-0.0012875733458831968
1677754800,0.0016110210451196138
1677758400,-0.0028228106994968023
1677762000,-0.0018723076601358311
1677765600,-1.2002295867833034e-05
1677769200,0.0015428281269643242
1677772800,-0.003660915689153108
1677776400,-0.00041934324417087577
1677780000,0.00750562289709438
1677783600,0.0011978361948479976
1677787200,-0.00013505778427349175
1677790800,-0.002186894312019201
1677794400,0.002235466088758946
1677798000,-0.00024586561331074323
1677801600,-0.0022360163955904176
1677805200,-0.054291625038523826
1677808800,0.007956777816966881
1677812400,-0.0007661954253629306
1677816000,0.003059033915652525
1677819600,-0.0013591604152736673
1677823200,0.00040977389500413157
1677826800,-0.0006153943980595752
1677830400,0.0029060496597020586
1677834000,-0.002755853129943016
1677837600,-0.0007368943368571353
1677841200,-0.0002751331337370311
1677844800,0.00013511548591660046
1677848400,0.0032653998107273776
1677852000,-0.0008578596727828059
1677855600,-0.003200597792549785
1677859200,0.0018183559606604381
1677862800,0.0018221931676966798
1677866400,-0.0045458149837866975
1677870000,0.0019474786985492682
1677873600,-0.002459825344753286
1677877200,-0.0028021504318358945
1677880800,0.003508071570544897
1677884400,0.0016393989380057265
1677888000,0.0007042680498189648
1677891600,-0.001271620342030801
1677895200,-4.207205780415132e-05
1677898800,0.0003029688057047379
1677902400,-0.00043635788214293407
1677906000,-0.0005126840149737082
1677909600,0.0018332573678485147
1677913200,-0.000398403974822026
1677916800,-0.0007162742415083934
1677920400,0.00032218556645737944
1677924000,-0.0005356906834463794
1677927600,0.0003602914147516055
1677931200,0.0017642240069823847
1677934800,-0.0011173679908548118
1677938400,-0.0008563015635125145
1677942000,-0.0009408081926743018
1677945600,0.0002727956260320193
1677949200,-0.0008638840996966362
1677952800,0.0005767523268622675
1677956400,-0.003189969990963595
1677960000,-0.00011371458595101915
1677963600,-0.0015884111876159437
1677967200,0.004218064927198879
1677970800,0.0019965709335148787
1677974400,0.0013382193220254075
1677978000,0.008896211138281146
1677981600,-0.009635967392170581
1677985200,0.0009470580122739044
1677988800,0.0025257163651955018
1677992400,-0.0010361059752208082
1677996000,5.1295558551816475e-05
1677999600,-0.0018518747035876414
1678003200,-0.0015898634926144897
1678006800,0.0013436112956028824
1678010400,0.0016203072481243035
1678014000,-0.0005173376287901778
1678017600,0.0010897126325665068
1678021200,0.002007190467823778
1678024800,-0.0013990386287043046
1678028400,0.0004148825698986847
1678032000,3.4751413784444954e-05
1678035600,-0.0006025288567205937
1678039200,0.0002799180232886169
1678042800,-0.0015463222851811859
1678046400,0.00033381904015704057
1678050000,0.0034516991744531
1678053600,-0.0027357922046419283
1678057200,-0.00033491821463161307
1678060800,0.001150561131287788
1678064400,-0.002932283882085465
1678068000,0.000436907328542865
1678071600,-0.00029929219852518527
1678075200,-0.0021123318028574128
1678078800,0.0013055836801569491
1678082400,0.0015887394088035427
1678086000,-0.0005385303877359379
1678089600,0.0010647239252863214
1678093200,-0.00085436783989404
1678096800,2.7240333200197532e-05
1678100400,-0.0009310575815049266
1678104000,0.0009507058857898161
1678107600,0.0016160902173970092
1678111200,0.00037798976757483964
1678114800,0.005003347848117034
1678118400,-0.0015652167461147478
1678122000,-0.0018305969887090873
1678125600,0.0009459453253451948
1678129200,-0.005134942497109895
1678132800,-0.0014084440097656735
1678136400,0.002470394964195222
1678140000,0.0011722839197103284
1678143600,-0.0014436931064346044
1678147200,0.0002874771578129992
1678150800,0.0030931803845700443
1678154400,0.0006778747552416683
1678158000,-0.0018354157512485288
1678161600,0.000622122231676398
1678165200,-0.0005610952726642622
1678168800,-0.001029493058954304
1678172400,-0.0008730023155709902
1678176000,-3.7488803571531504e-05
1678179600,-0.001561943049146908
1678183200,-0.000316974146907549
1678186800,-0.0008714141392168703
1678190400,0.0023400941485929253
1678194000,-0.0014507944492377712
1678197600,-0.0022717887083791594
1678201200,0.0005609288986024932
1678204800,-0.004388291185327029
1678208400,0.0033508632500939203
1678212000,-0.004859516681754186
1678215600,-0.0029825769355752
1678219200,-0.003127483374706781
1678222800,6.346152715051801e-05
1678226400,0.0020205027608625986
1678230000,0.004192785515270261
1678233600,0.0020201386135117335
1678237200,-0.003001302996682609
1678240800,7.665556288218584e-06
1678244400,-0.0010498262344750635
1678248000,0.0006037734670207886
1678251600,-0.008728705849931882
1678255200,0.003399499505158279
1678258800,-0.003489607306916408
1678262400,0.0011166723509030637
1678266000,0.0006021669556860586
1678269600,0.004609430029925231
1678273200,-0.0019134456019096295
1678276800,-0.0024297831728448574
1678280400,-0.0013399021440042912
1678284000,-0.00026564834956156795
1678287600,0.007292384095470315
1678291200,-6.729546528211069e-05
1678294800,-0.005214012722491262
1678298400,0.0005868804477867036
1678302000,-0.0008856727026624021
1678305600,0.003437974262615901
1678309200,-0.003977661257265951
1678312800,-0.00958051845070453
1678316400,-0.004328298539466243
1678320000,0.0007489298391880608
1678323600,-0.0006968643001815823
1678327200,0.0030023103427999805
1678330800,-0.00019432975247372786
1678334400,-0.0011649322723749959
1678338000,-0.00014858735088957637
1678341600,4.048419092905678e-05
1678345200,-0.002453170613651209
1678348800,-0.00029519124455737244
1678352400,-0.0019532239242689166
1678356000,0.00048658484714555973
1678359600,0.0008501464024432094
1678363200,-0.0028205894785359956
1678366800,0.00446203639549608
1678370400,0.0009548483688939189
1678374000,-0.003534222019461037
1678377600,-0.007615790256022495
1678381200,-0.000961831662330268
1678384800,-0.020629209213690967
1678388400,-0.008261527258123985
1678392000,-0.03563905493087662
1678395600,0.005264941732223743
1678399200,0.005653895700606726
1678402800,0.0008733103512034907
1678406400,-0.01175735386839262
1678410000,-0.0002967812676746287
1678413600,-0.003772861919261546
1678417200,0.0009722228877009023
1678420800,-0.009251607744919921
1678424400,0.006223082637685449
1678428000,-0.006025838519776185
1678431600,0.00472873450254985
1678435200,2.8041641839986817e-05
1678438800,-0.004732123364951411
1678442400,-0.012405892293587822
1678446000,0.006432754834518308
1678449600,0.008907503701555198
1678453200,0.013722025206417148
1678456800,-0.01812806946995749
1678460400,0.009084391955984164
1678464000,0.0006962758012514611
1678467600,-0.004761308829765014
1678471200,-0.003889855428822894
1678474800,0.008520930163866266
1678478400,-0.0022370837529880226
1678482000,0.006364380275621509
1678485600,0.0035949875623974676
1678489200,0.0030708122421792493
1678492800,0.010554271898343381
1678496400,0.025700600606155543
1678500000,0.0004421803991934948
1678503600,0.0410206787985637
1678507200,-0.007491643598113613
1678510800,0.013172443245370702
1678514400,0.027792858984556263
1678518000,-0.005611270899508257
1678521600,-0.029209318549818234
1678525200,0.011682882614887244
1678528800,0.005755146957545344
1678532400,-0.007208630654103773
1678536000,-0.003893133701362531
1678539600,0.003941571941597264
1678543200,-0.0006701951786688124
1678546800,-0.003022812199275528
1678550400,-0.00599135334017098
1678554000,-0.013020449986689121
1678557600,-0.0029044746653396265
1678561200,-0.004537964943451373
1678564800,-0.019829080339824393
1678568400,0.01746280237103651
1678572000,0.0040471997668153886
1678575600,-0.00742507256923751
1678579200,0.0004086118162554207
1678582800,-0.012505384096321707
1678586400,0.000674656376961896
1678590000,-0.0013645012889910498
1678593600,0.008808128291068723
1678597200,-0.00034113161791600254
1678600800,0.014907745794727938
1678604400,0.006322545721073997
1678608000,-0.005201001965974889
1678611600,-0.003246503480057069
1678615200,-0.0017001488872951196
1678618800,0.0010411080191988242
1678622400,-0.0018892356500610308
1678626000,-0.0029954114900479787
1678629600,0.0023780968450567365
1678633200,0.0018018829510693603
1678636800,0.002982935479156234
1678640400,0.013756872694472741
1678644000,0.014499059105804658
1678647600,-0.012118942948647267
1678651200,0.014577462053861694
1678654800,-0.001746185088862433
1678658400,-0.003472563171055905
1678662000,0.011406558624641577
1678665600,0.017745146078177985
1678669200,-0.0064442125470215005
1678672800,-0.006569774663198574
1678676400,0.0019635059619225823
1678680000,0.006279001735820558
1678683600,0.0032648595420017488
1678687200,-0.0015375680012982642
1678690800,0.003950235405394526
1678694400,-0.011961420413447136
1678698000,-0.00839199116426941
1678701600,0.006374559197102422
1678705200,-0.0015135180448849035
1678708800,-0.0020545368404794634
1678712400,0.01098957610134598
1678716000,0.044036676881610136
1678719600,0.020301210163641132
1678723200,-0.0021469557587678358
1678726800,0.005581371281829373
1678730400,0.006081721407956612
1678734000,-0.00044501506820699224
1678737600,-0.004594845503703864
1678741200,-0.0014246723556581521
1678744800,0.0038586074286121467
1678748400,-0.003795760062516351
1678752000,0.003438587554904982
1678755600,0.008704202747275323
1678759200,-0.004264072362536104
1678762800,0.003670394543807042
1678766400,0.0012408875203109143
1678770000,-0.003559727478605862
1678773600,0.0011574324146135053
1678777200,-0.0025885712585655475
1678780800,-0.0005408484311817744
1678784400,-9.4407717790388e-06
1678788000,0.01220200727136528
1678791600,0.005571322135717871
1678795200,0.04278276567070077
1678798800,-0.0017784107076312102
1678802400,0.0038625351864009726
1678806000,0.0021990540994254013
1678809600,-0.002340559887036212
1678813200,-0.008815031692809089
1678816800,-0.02461593080053046
1678820400,0.003575218334060431
1678824000,-0.020061899033634662
1678827600,-0.0023850160779898604
1678831200,0.006800737825877057
1678834800,-0.000952433895713246
1678838400,0.0011441029890940306
1678842000,0.00719464874006824
1678845600,-0.0005685885633681198
1678849200,-0.004595012554223691
1678852800,0.004385366636590731
1678856400,-0.003068339354210895
1678860000,0.002594770672589866
1678863600,0.0038462140156654114
1678867200,-0.005443002474651261
1678870800,-0.008890622470474325
1678874400,-8.066054096797334e-05
1678878000,0.00810478755335067
1678881600,0.00013388159138054412
1678885200,-0.0026048605353673946
1678888800,-0.0027211867629381705
1678892400,-0.009883269705021493
1678896000,-0.014691292731841698
1678899600,0.00689821744121671
1678903200,0.006300059405655483
1678906800,-0.0031493742027466627
1678910400,-7.258687103540693e-05
1678914000,0.005100633715554782
1678917600,-0.0020781825349362477
1678921200,-0.003420747494956852
1678924800,-0.0034724233556055503
1678928400,0.004690603874439245
1678932000,0.0020721281310050314
1678935600,-0.004636912251529107
1678939200,-0.00017872546604015793
1678942800,0.004032647144633965
1678946400,0.008464121223702157
1678950000,0.001919199633622176
1678953600,-0.0012896010995209707
1678957200,0.002783004904423145
1678960800,0.010463881362649438
1678964400,-0.0033027349215052878
1678968000,-0.004683943567994212
1678971600,0.0038512279613311245
1678975200,0.0008050097425546623
1678978800,0.0006972315534664896
1678982400,-0.00399206781569354
1678986000,-0.0029682788984574386
1678989600,0.004239717993965957
1678993200,0.006921411266446658
1678996800,-0.011344186375349698
1679000400,0.009514844899874423
1679004000,0.002638159512952892
1679007600,0.000438684822772577
1679011200,-0.003214960657511096
1679014800,0.02952978120209347
1679018400,-0.0025477710871787654
1679022000,0.006117956933049174
1679025600,-0.001646343596239368
1679029200,0.001160901709654016
1679032800,0.013564867599967154
1679036400,-0.002972181130538668
1679040000,-0.0025734703492868508
1679043600,0.009980383873915293
1679047200,0.017542595272229122
1679050800,0.008189586639454082
1679054400,-0.009698263311908078
1679058000,-0.008562836857587448
1679061600,-0.006257308174733806
1679065200,0.004076698767331112
1679068800,0.0005787068958172462
1679072400,0.003684278998918224
1679076000,0.004078203209361779
1679079600,0.00852349949571577
1679083200,-0.002487217167741966
1679086800,0.013437166711836993
1679090400,0.014362283751207277
1679094000,-0.003997644272956017
1679097600,0.008002146397076575
1679101200,-0.00960247760009795
1679104800,-0.0013835701452310889
1679108400,0.0004202408516945379
1679112000,0.0005957084696456795
1679115600,0.009637453758458052
1679119200,-0.003336900810206788
1679122800,-0.004705466584130495
1679126400,-0.004152089258101682
1679130000,0.00598009651317554
1679133600,0.002171124902983852
1679137200,-0.0010233636204063123
1679140800,0.0026149964754204774
1679144400,-0.0031570731440051943
1679148000,0.005130123975540049
1679151600,-0.012047250913419126
1679155200,0.0037004386325251103
1679158800,-0.001344229508510508
1679162400,0.000652626039422505
1679166000,0.0006890496132857331
1679169600,6.274999673715599e-05
1679173200,-0.004555946469664118
1679176800,-0.010775555394650787
1679180400,-0.0005947496566519838
1679184000,0.0064683677674573165
1679187600,0.0008794361426780432
1679191200,0.000604003139168011
1679194800,0.002366513792912639
1679198400,-0.0013410592778857625
1679202000,-0.002631538841826276
1679205600,-0.005074389192250489
1679209200,0.0011983588470589456
1679212800,0.000794660514814748
1679216400,0.0019112503797091966
1679220000,0.0006145294941748998
1679223600,0.003932587684797018
1679227200,0.0032159877748621528
1679230800,-0.00254334855070886
1679234400,0.0060823387150178276
1679238000,0.007668233377235384
1679241600,0.012855609958874643
1679245200,-0.0004880624874020594
1679248800,0.012967447183306498
1679252400,0.000544537847549305
1679256000,-0.013569882329641432
1679259600,0.0024484141899751505
1679263200,0.005594985556565506
1679266800,-0.00451066173176674
1679270400,-0.004923995563849327
1679274000,-0.0054030927132644535
1679277600,-0.010013149685775291
1679281200,-0.005456931568982762
1679284800,0.005894077019829381
1679288400,0.0033950816125156527
1679292000,0.004764678722646524
1679295600,0.018750367498100984
1679299200,0.004745016351692491
1679302800,-0.004112176094094909
1679306400,-0.0034153668621474827
1679310000,0.004292549209626381
1679313600,0.0001557139336926459
1679317200,-0.014086850763923658
1679320800,0.008289338960081046
1679324400,-0.01300193884239122
1679328000,-0.005064631446359146
1679331600,0.00289757577418491
1679335200,0.01271318022645667
1679338800,-0.007678232521182317
1679342400,0.008506992863847459
1679346000,-0.0007159174509978767
1679349600,-0.0010616538328576495
1679353200,-0.008674581065604023
1679356800,0.005051640260744322
1679360400,0.0005409366344031354
1679364000,-0.0031105348765405596
1679367600,0.0003441417783363092
1679371200,0.004018041318465093
1679374800,-0.0040563929234754235
1679378400,-0.0045416086110443895
1679382000,-0.005023978917454766
1679385600,0.0039662699186359136
1679389200,0.01018640205610371
1679392800,0.0010134910710684077
1679396400,0.002654026484927088
1679400000,0.006114831081497251
1679403600,-0.004509321424316443
1679407200,-0.006354336677429547
1679410800,0.005494715031979319
1679414400,0.010975217372215459
1679418000,-0.01294472741469305
1679421600,0.004555727555408784
1679425200,8.502934403218076e-05
1679428800,-0.002213116093461228
1679432400,-0.0026857174034780997
1679436000,0.0007345423480380928
1679439600,0.002880996664124859
1679443200,-0.00295037075862071
1679446800,0.0021483621454961212
1679450400,-0.0009120902663951569
1679454000,0.0035817744682294793
1679457600,0.0010188394146226345
1679461200,0.0008322783019268184
1679464800,-0.0004510555341380322
1679468400,-0.004000876154192235
1679472000,-0.0005649469904379965
1679475600,0.0005436474259068777
1679479200,0.002026395604231409
1679482800,-0.0012130744093217705
1679486400,0.0038125724263385462
1679490000,0.0024856096847042227
1679493600,0.008989680142558047
1679497200,0.0009005072814087287
1679500800,0.0021754668312840932
1679504400,-0.004772343967221287
1679508000,-0.016899999573099417
1679511600,-0.048296213243550795
1679515200,0.023952403425304622
1679518800,-0.006671658704367235
1679522400,0.0038394007891567935
1679526000,0.0005633657761905292
1679529600,0.002109161245120656
1679533200,-0.005604148772128844
1679536800,0.0064309726164466135
1679540400,0.0009411926522696414
1679544000,-0.0032118571585233735
1679547600,0.013373595037057996
1679551200,0.0002079213725975708
1679554800,-0.000710426337928225
1679558400,0.00022713179510131377
1679562000,0.00013553344506760597
1679565600,-0.0004484840126093083
1679569200,-0.0012589204499869398
1679572800,-0.003944689811677554
1679576400,-0.00331456570673403
1679580000,0.02326164855961782
1679583600,0.02015888816247688
1679587200,-0.004537616520756625
1679590800,-0.006411253565327426
1679594400,-0.013603964081108392
1679598000,0.016671361650413108
1679601600,-0.0034540381220099893
1679605200,-0.004112982426450589
1679608800,0.0010187040153387193
1679612400,0.0024604702759174735
1679616000,-0.0032850385685596816
1679619600,0.00300059273110322
1679623200,-0.003580990271952871
1679626800,0.0011060367816870926
1679630400,-0.0032235752580402214
1679634000,0.004298031042936686
1679637600,-0.0011405431796687663
