1632175200,-0.00695050582652319
1632178800,-0.012280856101364397
1632182400,-0.02865012430532635
1632186000,0.040058760552004746
1632189600,0.007822725681209078
1632193200,-0.006079046076382338
1632196800,-0.016689012729849628
1632200400,0.00265369461346608
1632204000,0.014906019085627543
1632207600,0.01896608574896161
1632211200,0.0017064850557581056
1632214800,-0.01546422569758159
1632218400,0.009478743954543739
1632222000,0.004278996687279784
1632225600,-0.0034217313111613275
1632229200,0.0
1632232800,-0.02077996849174531
1632236400,0.014763620305599624
1632240000,-0.03152625364677378
1632243600,-0.016143848371356278
1632247200,-0.0018099552452395303
1632250800,-0.007272759329079809
1632254400,-0.0438298591116638
1632258000,0.012316593405587186
1632261600,-0.025752496102414854
1632265200,0.007699749301303076
1632268800,0.005736153395524815
1632272400,0.030973851010129852
1632276000,-0.0009246417672186762
1632279600,0.001848429361782375
1632283200,-0.006484506279260825
1632286800,0.023876248991130094
1632290400,0.018876965025583208
1632294000,0.02027394253624151
1632297600,-0.01140863624667845
1632301200,0.006159280360534647
1632304800,-0.0026350476380050023
1632308400,-0.015957785438610806
1632312000,0.008010723746078979
1632315600,0.009704531389178017
1632319200,0.007870613432329468
1632322800,0.028340239317850725
1632326400,0.0300272767901649
1632330000,-0.020756245362232237
1632333600,-0.003361347702704883
1632337200,0.010050335853501506
1632340800,0.0033277900926747457
1632344400,0.0016597514183644708
1632348000,0.0008288438104009123
1632351600,0.022122983367801528
1632355200,-0.02461157859656683
1632358800,0.008271345750677334
1632362400,0.00574950249126112
1632366000,0.011400774951372875
1632369600,-0.0008100445967445438
1632373200,-0.004060094899298237
1632376800,0.009716675638572349
1632380400,-0.0008061266055247749
1632384000,-0.02283949196982279
1632387600,0.0008247423147905182
1632391200,-0.009109793848897398
1632394800,-0.012557720485484728
1632398400,0.010892441166423536
1632402000,0.018167303955448934
1632405600,-0.000818665620835881
1632409200,-0.019016695435310125
1632412800,0.0016680571006970134
1632416400,0.025505290408361872
1632420000,-0.005702663112182168
1632423600,0.0016326534238853118
1632427200,-0.008190053970044367
1632430800,0.004922077205428235
1632434400,-0.0016380020042383583
1632438000,0.002455997959870304
1632441600,-0.004096687417330121
1632445200,-0.00990107098271157
1632448800,-0.008326442776553668
1632452400,-0.005870037819795155
1632456000,0.0025199509345131947
1632459600,-0.006734032181344068
1632463200,-0.0025369992465885632
1632466800,0.01345688936061081
1632470400,-0.007547205635382966
1632474000,-0.07242588597073703
1632477600,-0.007266153676622919
1632481200,0.007266153676622977
1632484800,-0.006354991882377116
1632488400,0.02251333266896723
1632492000,0.009747529549254043
1632495600,-0.014209830572652685
1632499200,0.0062416609234759125
1632502800,-0.006241660923475944
1632506400,0.0017873105740956587
1632510000,0.0035650661644961446
1632513600,0.012378584232639753
1632517200,0.0035087755296792705
1632520800,-0.000876040353879821
1632524400,-0.010572785712413577
1632528000,0.0070609296008739275
1632531600,-0.012389539012092922
1632535200,0.0
1632538800,0.007982304024684875
1632542400,0.0035273405179684406
1632546000,-0.012400513198454848
1632549600,0.014159528603634515
1632553200,-0.011489300047755585
1632556800,-0.013423020332140548
1632560400,0.01342302033214055
1632564000,0.0026631174194836284
1632567600,-0.005333345975362394
1632571200,0.001780944370994692
1632574800,0.0035524016043677006
1632578400,-0.015185642418374107
1632582000,0.015185642418374185
1632585600,-0.006225008985844207
1632589200,0.0008916630104818639
1632592800,-0.0026773777707165144
1632596400,0.005347606326595277
1632600000,-0.0035618915663605745
1632603600,-0.002679769357115335
1632607200,0.0026797693571152933
1632610800,0.0017825316662833468
1632614400,-0.015253772656163008
1632618000,-0.008170721807049938
1632621600,-0.008238032859342178
1632625200,0.00549955556603867
1632628800,-0.0036630077587371467
1632632400,-0.012927234501459717
1632636000,-0.004657670273981056
1632639600,-0.02649161544697634
1632643200,0.003827755869764466
1632646800,0.05028992585214322
1632650400,0.006337730584549359
1632654000,0.009878841004696035
1632657600,0.012433552716081164
1632661200,-0.0035366968783442556
1632664800,0.024498163044014667
1632668400,-0.0043308859378400795
1632672000,0.0
1632675600,0.0017346058122083715
1632679200,-0.01308348362086262
1632682800,-0.004399479159484891
1632686400,0.005277057100843819
1632690000,-0.0026350476380050023
1632693600,-0.02043607326330666
1632697200,0.009825894151290981
1632700800,0.020238262240991046
1632704400,0.015557790030925943
1632708000,-0.005159082810027336
1632711600,-0.010398707220898622
1632715200,-0.005240186663556159
1632718800,0.0026235257723846318
1632722400,-0.02029182990569831
1632726000,0.007104825623744362
1632729600,0.0008845644097344031
1632733200,-0.00977351182698018
1632736800,0.004454350349380153
1632740400,0.0088496152769826
1632744000,-0.007961121215867444
1632747600,-0.0026678539611924576
1632751200,-0.011643660432063233
1632754800,0.014311514393255726
1632758400,-0.01611494139240636
1632762000,-0.0009029345985923646
1632765600,0.0009029345985922825
1632769200,-0.0036166404701885504
1632772800,-0.009099243855114146
1632776400,0.01541980665770341
1632780000,-0.001801802289262911
1632783600,-0.023723740349376455
1632787200,0.007359738832080137
1632790800,0.0036596564175303517
1632794400,0.0009128252573596817
1632798000,0.005459522204898974
1632801600,0.00542987759436924
1632805200,-0.01180222505662798
1632808800,-0.004576667027411755
1632812400,-0.012927234501459717
1632816000,0.0
1632819600,0.0009289364346588147
1632823200,-0.0009289364346587513
1632826800,0.009250759772150997
1632830400,-0.010180559932117717
1632834000,0.0037140246963713874
1632837600,-0.01588076345625044
1632841200,-0.006613155891717341
1632844800,-0.0018975337761913884
1632848400,0.003791473736262217
1632852000,0.0028342012358753346
1632855600,-0.0037807228399060443
1632859200,0.010362787035546437
1632862800,0.004675090328993975
1632866400,-0.013145729212502616
1632870000,-0.005687219120589576
1632873600,0.012281684845870229
1632877200,0.0018761731582279501
1632880800,0.008399489419976569
1632884400,0.012009382211230647
1632888000,0.00549451931764078
1632891600,-0.005494519317640702
1632895200,0.004580860048966053
1632898800,-0.001829826677076116
1632902400,-0.0018331810816609605
1632906000,-0.006442728222198913
1632909600,0.023723740349376417
1632913200,0.0009013069560128885
1632916800,-0.015433806129841326
1632920400,0.0009144948053879489
1632924000,0.007286006730933313
1632927600,-0.01554672373830001
1632931200,-0.002768806568133038
1632934800,-0.008352716775728465
1632938400,-0.0027998151747464935
1632942000,-0.0018709079358117313
1632945600,0.013947227480850333
1632949200,0.007359738832080137
1632952800,-0.0009170106098813723
1632956400,0.010041161499490497
1632960000,0.018893949359961828
1632963600,0.005333345975362382
1632967200,0.012334958157951366
1632970800,0.003496507058729306
1632974400,-0.009644967359181732
1632978000,0.002639684770773024
1632981600,-0.003521130398578825
1632985200,-0.005305052229693229
1632988800,-0.015185642418374107
1632992400,0.0017985616359148977
1632996000,-0.008119124438504129
1632999600,0.008119124438504191
1633003200,0.010723963362975642
1633006800,-0.00982589415129106
1633010400,0.0008972634069896832
1633014000,0.005366739177940881
1633017600,-0.0017857147602346438
1633021200,0.0035682464265178763
1633024800,0.011509644542653354
1633028400,-0.016866800211895898
1633032000,0.0008948546458439274
1633035600,0.007130154984591049
1633039200,0.0
1633042800,0.0
1633046400,0.01585936324010764
1633050000,0.009569451016150893
1633053600,-0.02099814683977347
1633057200,0.0026490081715768625
1633060800,0.0026420094628387975
1633064400,0.007884403524148835
1633068000,0.0008722198546859192
1633071600,0.022414731524104736
1633075200,0.036824244334051834
1633078800,-0.002468121368083657
1633082400,0.019576481625097945
1633086000,0.004834820054583311
1633089600,-0.01948113557182254
1633093200,-0.004106781952653359
1633096800,0.0024660924951934683
1633100400,0.012240054894502006
1633104000,0.023247539936814103
1633107600,-0.007157088205090297
1633111200,-0.003998405966695251
1633114800,0.007980888331012832
1633118400,-0.007179927134808118
1633122000,0.004792341440306487
1633125600,-0.00960776005517296
1633129200,0.019913043486460152
1633132800,-0.01030528343128702
1633136400,-0.006394905885847648
1633140000,-0.0064360640508940034
1633143600,-0.0081037720631076
1633147200,0.004060094899298139
1633150800,0.00485045413374948
1633154400,0.0008061266055248152
1633158000,-0.0008061266055247749
1633161600,-0.004850454133749466
1633165200,0.0032362487792083248
1633168800,-0.0024262041824637142
1633172400,0.0016181233304102998
1633176000,0.01045445790385876
1633179600,0.004788516731797094
1633183200,0.009508787969027356
1633186800,0.012539349252735173
1633190400,0.010844413014128876
1633194000,-0.0007707129475915513
1633197600,0.0318691613747287
1633201200,0.004470946344767074
1633204800,-0.014981553615616946
1633208400,0.009763502267851217
1633212000,-0.006749181974928561
1633215600,-0.02591608457960727
1633219200,-0.010089336653022687
1633222800,0.013173379189984118
1633226400,0.019062719826354116
1633230000,0.008273834337396398
1633233600,-0.01205741811703529
1633237200,0.008305068498484874
1633240800,-0.01362625171176511
1633244400,-0.009957952833434905
1633248000,0.00613969695362247
1633251600,-0.007680529307778044
1633255200,0.006149135440349832
1633258800,0.014454416740159813
1633262400,0.0022632978352538323
1633266000,0.009002311358964999
1633269600,-0.009756174945364572
1633273200,-0.012139754550610546
1633276800,0.008361888327128027
1633280400,0.013534041168847134
1633284000,-0.003741119215603452
1633287600,-0.002251408080457482
1633291200,-0.007541513872786349
1633294800,-0.016794287851725813
1633298400,0.005374293165776941
1633302000,0.01595172449583116
1633305600,-0.032940550082300936
1633309200,0.003110422414392552
1633312800,-0.02118557069937948
1633316400,-0.0031771273746721246
1633320000,0.013433627541861401
1633323600,0.004698520781554114
1633327200,-0.007056085724208845
1633330800,0.011732633608110792
1633334400,-0.007806440892829529
1633338000,-0.0007840063122087566
1633341600,-0.003929278139889438
1633345200,-0.007111843487717475
1633348800,0.01182512793981581
1633352400,0.011686926941907178
1633356000,-0.029078669653776455
1633359600,0.0071514011576250865
1633363200,0.005527057102146014
1633366800,0.014849823486550274
1633370400,0.00926647557331783
1633374000,-0.010042571848206314
1633377600,-0.012500162764231494
1633381200,0.0015710922320411461
1633384800,-0.006299233427987201
1633388400,0.008651253328417645
1633392000,0.009353146906648088
1633395600,-0.00778820136034465
1633399200,0.006235406017284067
1633402800,0.007739976720317252
1633406400,-0.012412882419709606
1633410000,0.010869672236903891
1633413600,0.0
1633417200,0.007692345623155645
1633420800,0.0053496497472407
1633424400,0.021862913777644058
1633428000,-0.016541730564363914
1633431600,0.0
1633435200,-0.004559278414518465
1633438800,0.006074430219529086
1633442400,-0.023746807166607414
1633446000,-0.001551590691418833
1633449600,0.0046475683965468756
1633453200,0.0
1633456800,0.009230834775530522
1633460400,0.0015302221807675365
1633464000,0.006857169726137045
1633467600,0.0007590133191715234
1633471200,-0.00761618304530851
1633474800,0.0045766670274118935
1633478400,-0.004576667027411867
1633482000,-0.006134988567515944
1633485600,-0.0023103591331842584
1633489200,-0.0077399767203172425
1633492800,-0.0125099364066726
1633496400,0.005492363748026161
1633500000,-0.0015661710327449462
1633503600,-0.012618463959211575
1633507200,-0.0347229069579965
1633510800,0.0008213552823151789
1633514400,0.010616677914611329
1633518000,0.0032441228776240246
1633521600,0.017656959528169754
1633525200,0.02746347575229976
1633528800,0.0115430292816747
1633532400,0.0
1633536000,0.0
1633539600,-0.006139696953622415
1633543200,-0.0077280137314121155
1633546800,0.0030983758326700727
1633550400,-0.02506004280693796
1633554000,0.0023762387418831653
1633557600,-0.0023762387418832976
1633561200,-0.0023818987045336045
1633564800,-0.00637960696403904
1633568400,-0.004811556997222082
1633572000,0.0016064260482737947
1633575600,-0.005633817718255908
1633579200,0.014423326961104906
1633582800,0.000795228670138539
1633586400,0.002381898704533674
1633590000,0.02273716139079838
1633593600,0.006952519314881663
1633597200,-0.010058111873034774
1633600800,-0.011732633608110794
1633604400,0.01561311965718857
1633608000,-0.00465839351732236
1633611600,0.01160554612030811
1633615200,-0.027292142288007623
1633618800,0.010224233775859666
1633622400,0.0
1633626000,-0.0023501773449536266
1633629600,-0.0031421864030725046
1633633200,0.003926192715281336
1633636800,0.009360442759563672
1633640400,0.015408625352845061
1633644000,-0.018519047767237527
1633647600,-0.004683849312426426
1633651200,0.013214339196157871
1633654800,0.0
1633658400,-0.010089336653022687
1633662000,0.0062208598751025326
1633665600,0.0
1633669200,0.011560822401076006
1633672800,0.0053496497472407
1633676400,0.005321183213280059
1633680000,0.03574468400663494
1633683600,0.007288662004705251
1633687200,0.018705581373806124
1633690800,-0.009309053977723636
1633694400,-0.005772021797122289
1633698000,0.0007233273371430259
1633701600,0.010072027592203723
1633705200,-0.01007202759220363
1633708800,-0.0028964538714563834
1633712400,-0.007278052504852913
1633716000,0.0043731848122228485
1633719600,0.00868941021415989
1633723200,-0.032982102783204424
1633726800,0.0022329745043123913
1633730400,0.010355122115204132
1633734000,-0.011843217627906123
1633737600,0.012578782206860185
1633741200,-0.007380107297622534
1633744800,0.010316966970932269
1633748400,0.010211613170196242
1633752000,-0.008014614849654239
1633755600,-0.011773498763750693
1633759200,0.004431321874670332
1633762800,0.001472754316274682
1633766400,-0.011843217627906123
1633770000,0.005198674909237677
1633773600,0.008115131218990808
1633777200,-0.007374664691267182
1633780800,0.0029563953536025232
1633784400,0.007352974305258733
1633788000,-0.0007328692156525846
1633791600,-0.014027546367468028
1633795200,-0.004470946344767011
1633798800,-0.002991774856822558
1633802400,0.005229746697277343
1633806000,-0.0029850768434533967
1633809600,0.004474280394921107
1633813200,0.0022296553272690683
1633816800,-0.0007426662056907834
1633820400,0.002967361227802008
1633824000,-0.008928630744301431
1633827600,-0.012786936165848552
1633831200,0.0007567158893062981
1633834800,0.0037750139205757296
1633838400,0.009002311358964999
1633842000,-0.003741119215603452
1633845600,0.004487666469387977
1633849200,-0.004487666469388017
1633852800,0.015619506838232189
1633856400,-0.012625492625627456
1633860000,-0.0037439205094651753
1633863600,-0.006774583681755097
1633867200,-0.0007555723819979678
1633870800,-0.0045454623716746105
1633874400,0.0015174509740336296
1633878000,0.0
1633881600,-0.002277040832052003
1633885200,-0.010695289116747919
1633888800,0.0030674870678618796
1633892400,-0.006144412572341097
1633896000,-0.010844413014128853
1633899600,-0.018075148284987068
1633903200,0.003957266739201925
1633906800,-0.017530329404996776
1633910400,0.008803578266759475
1633914000,0.0015923570243632046
1633917600,0.007923971730891573
1633921200,0.01020817659252385
1633924800,0.0015612805669524105
1633928400,-0.0031250025431352776
1633932000,-0.0007827789049409448
1633935600,0.013224619028306737
1633939200,0.0030864222031893648
1633942800,-0.006182399908317539
1633946400,-0.012480661223609144
1633950000,-0.0055096558109696955
1633953600,0.0007889546760323217
1633957200,0.006289328907563918
1633960800,0.0
1633964400,-0.005500996190347586
1633968000,-0.012688512818319378
1633971600,-0.0031974447704904312
1633975200,-0.0048154186148665745
1633978800,-0.01132698194467631
1633982400,-0.0024439930698782137
1633986000,0.005693386668187594
1633989600,0.00807758834636673
1633993200,0.0008041817884136416
1633996800,-0.016207810226853425
1634000400,0.008136741393061704
1634004000,-0.018814460912240746
1634007600,-0.00662802757841334
1634011200,0.008278192969371254
1634014800,-0.0016501653909579068
1634018400,-0.012463809042515336
1634022000,0.0
1634025600,0.002505220516937363
1634029200,-0.028766789027713336
1634032800,0.0068434826536745725
1634036400,0.005949868806234826
1634040000,-0.00851068966790862
1634043600,0.038563034734310594
1634047200,-0.01742059816050121
1634050800,0.007503161503155315
1634054400,0.0016597514183644708
1634058000,-0.005821222259616425
1634061600,0.009958588525577928
1634065200,-0.0016528929382996255
1634068800,0.006595242372734561
1634072400,0.004918042699645293
1634076000,0.004079973019915294
1634079600,-0.004897968975547142
1634083200,0.021053409197832263
1634086800,-0.001603849581974516
1634090400,0.007197152218485809
1634094000,-0.007197152218485779
1634097600,-0.004827040748315868
1634101200,-0.025317807984289783
1634104800,-0.0008274721200325352
1634108400,-0.009147672936787072
1634112000,0.005000010416705839
1634115600,0.00414766252008138
1634119200,-0.001657001207629458
1634122800,0.007434978487518212
1634126400,0.0
1634130000,-0.00992563979996993
1634133600,0.008278192969371254
1634137200,-0.0033030583292575134
1634140800,0.004127121004650827
1634144400,0.01390615456501003
1634148000,-0.0024400174773658223
1634151600,0.003252035386377316
1634155200,0.0024321049686126164
1634158800,0.0016181233304102998
1634162400,0.006446436506320049
1634166000,-0.003218023694200731
1634169600,-0.00565658073927422
1634173200,0.008874604433474856
1634176800,0.0024067400305648376
1634180400,-0.001603849581974516
1634184000,-0.0008028904485904018
1634187600,-0.0008035355996833353
1634191200,-0.002414488094517464
1634194800,0.011218066361276877
1634198400,0.0031821824784629914
1634202000,0.0023800090568113275
1634205600,0.0023743580604620755
1634209200,0.004731870027833413
1634212800,0.008617366291161421
1634216400,-0.007830893580547945
1634220000,0.01016825342925258
1634223600,-0.005462362391839929
1634227200,-0.011015060230677429
1634230800,0.00394789300758484
1634234400,-0.003157066552767056
1634238000,-0.00634419257137315
1634241600,-0.00878950924284893
1634245200,0.00958473791298731
1634248800,0.003966685090105117
1634252400,0.0015822788111295796
1634256000,-0.011928570865273732
1634259600,-0.004008021397538711
1634263200,0.01593659226281238
1634266800,0.012568900735113563
1634270400,0.08381867188307154
1634274000,0.002867385477156034
1634277600,0.03170395858793246
1634281200,0.05333697441439845
1634284800,0.1706384083632763
1634288400,-0.07658417202717525
1634292000,-0.07194670398205931
1634295600,-0.02145028619170335
1634299200,-0.0019730358258583337
1634302800,-0.0013175232472406023
1634306400,-0.02536851663773228
1634310000,-0.004744163421978377
1634313600,0.04969555128424456
1634317200,-0.0341913647482792
1634320800,0.019868203216724965
1634324400,-0.018531304621883567
1634328000,0.017875351826963135
1634331600,-0.0006563833514298454
1634335200,0.022078818938836627
1634338800,0.03347328614451037
1634342400,-0.03411575324017176
1634346000,-0.029346742465597493
1634349600,0.0026437556707298686
1634353200,0.03566018039888433
1634356800,-0.012820688429061434
1634360400,0.025479085300984968
1634364000,-0.018407374698845253
1634367600,-0.01030273118358621
1634371200,-0.006493529310548343
1634374800,0.0006512536863199927
1634378400,0.011650617219975274
1634382000,-0.0045146803545266945
1634385600,-0.025533302005164647
1634389200,0.007926065272420723
1634392800,-0.0032948958968526494
1634396400,0.0
1634400000,-0.0019821612039910997
1634403600,0.0013218772579158475
1634407200,0.0013201322049228162
1634410800,0.0013183917532582322
1634414400,-0.0019782400121058186
1634418000,-0.00995033085316798
1634421600,0.004655811536193956
1634425200,-0.0006637902666565109
1634428800,-0.012696461899683802
1634432400,0.004026851079035224
1634436000,-0.0040268510790352685
1634439600,0.008037551642442676
1634443200,0.026984197305077177
1634446800,-0.014388737452099669
1634450400,-0.005946499187726415
1634454000,-0.010659661228658425
1634457600,0.015287768663126417
1634461200,0.0006594131462151522
1634464800,-0.004625049539562158
1634468400,-0.009314771274547485
1634472000,-0.0006686727096356982
1634475600,0.002004678252377941
1634479200,-0.002004678252377899
1634482800,-0.01211320329340706
1634486400,0.0
1634490000,-0.0006772773709620183
1634493600,0.0033818091073810784
1634497200,-0.01428109956541678
1634500800,-0.027779564107075706
1634504400,0.014680445404215764
1634508000,0.00415513063196184
1634511600,0.008943988070898157
1634515200,0.009543358046899696
1634518800,0.002710028758865158
1634522400,-0.0006768189767672171
1634526000,0.006074942746324657
1634529600,0.027871744448761247
1634533200,0.007822725681209078
1634536800,0.03258033293011201
1634540400,-0.015199785981766103
1634544000,0.004457186621327881
1634547600,-0.02443851526973113
1634551200,-0.0052219439811517126
1634554800,-0.011188007453726265
1634558400,-0.018030538545413716
1634562000,0.025940929167836038
1634565600,-0.009234894127312892
1634569200,-0.0053156271343869
1634572800,-0.010043606355757392
1634576400,0.0013449901153326123
1634580000,-0.0013449901153326995
1634583600,0.007375159141924061
1634587200,-0.008721960692302645
1634590800,0.0006736275094742743
1634594400,0.001345895223355163
1634598000,-0.004718579701994371
1634601600,0.0127561313444371
1634605200,-0.008710272824893362
1634608800,0.007375159141924061
1634612400,0.0046651200901565975
1634616000,0.003318954258063717
1634619600,-0.004649626443768792
1634623200,-0.01205640859675435
1634626800,0.010057074375272092
1634630400,-0.0013351136829693247
1634634000,-0.0006682258852058418
1634637600,-0.0006686727096356982
1634641200,-0.0033500868852820854
1634644800,-0.0013431835464676259
1634648400,-0.003365873255105021
1634652000,-0.0027008794271322785
1634655600,-0.01087706169067549
1634659200,0.006132898268697223
1634662800,0.0020359694850987584
1634666400,-0.006802747322752523
1634670000,-0.004103972928382051
1634673600,-0.013802841635417845
1634677200,0.01517270486333159
1634680800,0.012245050960100387
1634684400,-0.0006763612026528124
1634688000,-0.01568392190255413
1634691600,0.0006870491510383883
1634695200,0.0006865774385735515
1634698800,0.0
1634702400,0.0027416055554947178
1634706000,-0.004115232145106544
1634709600,0.0
1634713200,0.002745368917192748
1634716800,-0.0020583197661544696
1634720400,0.01092907053219023
1634724000,-0.0020401231149441267
1634727600,0.0033978965754044945
1634731200,0.006087269388650209
1634734800,0.022667637210600115
1634738400,0.001317523247240681
1634742000,0.003942186445739125
1634745600,0.013029500290333897
1634749200,-0.016313575491523683
1634752800,0.00590359208874022
1634756400,0.002612672942751768
1634760000,-0.010491899523281877
1634763600,0.0026333129107605313
1634767200,-0.0006576784189707119
1634770800,0.00590359208874022
1634774400,0.02391067062168614
1634778000,-0.008980175807584352
1634781600,-0.001934860326295533
1634785200,-0.003880988053707779
1634788800,0.003235201786511737
1634792400,0.006439172281021233
1634796000,-0.006439172281021201
1634799600,0.005154650588664422
1634803200,0.012136846521396454
1634806800,0.0025364629959087333
1634810400,0.005053706270766938
1634814000,-0.0210131895988163
1634817600,0.008968669982760316
1634821200,-0.004474280394921189
1634824800,-0.02793296255985683
1634828400,-0.007936549595736303
1634832000,-0.011352375675829892
1634835600,-0.003363608956683267
1634839200,0.008053734807096825
1634842800,0.002670228555878892
1634846400,0.0073065751824379944
1634850000,0.0013227515156163097
1634853600,-0.006631324035381451
1634857200,0.0
1634860800,0.019110960547562183
1634864400,0.0019563097207609013
1634868000,0.0019524900442918897
1634871600,0.01356171899218728
1634875200,0.004480007492971886
1634878800,-0.00962471337420967
1634882400,-0.014285957247476541
1634886000,0.01105702321830506
1634889600,0.00387347159579684
1634893200,-0.001934860326295533
1634896800,-0.0006457862671961854
1634900400,0.0
1634904000,0.002580646593491713
1634907600,-0.007112865423048396
1634911200,-0.0097816234757134
1634914800,-0.005915232495870175
1634918400,0.007224990377933732
1634922000,-0.011850039917495843
1634925600,0.008572423086191687
1634929200,-0.005266634951692346
1634932800,0.0006598482588475243
1634936400,-0.008612176449342571
1634940000,0.0026578088735210396
1634943600,0.0052945193169740105
1634947200,0.0
1634950800,-0.003968259175620622
1634954400,0.0098912774787427
1634958000,-0.0013131978249604722
1634961600,0.003279766797001288
1634965200,0.002616090439051288
1634968800,0.0052117381811953925
1634972400,0.0025957185242816137
1634976000,-0.002595718524281624
1634979600,0.0
1634983200,-0.007827828620246792
1634986800,0.025857937137388515
1634990400,0.03941705144478719
1634994000,0.010375436376832465
1634997600,-0.004259209359396233
1635001200,0.007895577002780188
1635004800,-0.02263785873998342
1635008400,-0.0012383902511465827
1635012000,0.012315426590054052
1635015600,0.0030553033238815324
1635019200,-0.00673403218134418
1635022800,-0.00925646843727664
1635026400,0.011097524495805006
1635030000,0.005502918197230063
1635033600,-0.01784113764126963
1635037200,0.0018604656529198924
1635040800,-0.0037243990909824397
1635044400,0.0006216972534715411
1635048000,-0.006860020666163171
1635051600,0.0
1635055200,-0.0025062669760596117
1635058800,-0.006924799469148284
1635062400,0.0018933423137811798
1635066000,0.0031476261429935516
1635069600,0.019297206337571496
1635073200,-0.03322148194232578
1635076800,0.0063532615226094425
1635080400,-0.0031715852782934705
1635084000,-0.008293508461916503
1635087600,-0.009009069942365968
1635091200,0.006443321260932186
1635094800,-0.0006424670956613869
1635098400,-0.010985570899457767
1635102000,0.014834196560752104
1635105600,0.006381642589520611
1635109200,0.0006359300691258507
1635112800,0.003173598347541751
1635116400,-0.004445863150198451
1635120000,0.02141139730849509
1635123600,0.00435188750245734
1635127200,0.003096936510533191
1635130800,0.0006182380413302749
1635134400,0.00922799535202814
1635138000,0.0
1635141600,0.0036674857733646547
1635145200,-0.0024434954124758746
1635148800,-0.003676474729308637
1635152400,0.0012269940189687377
1635156000,0.000612932903038429
1635159600,-0.003068428305014509
1635163200,-0.0036945854833616756
1635166800,0.00676301378837609
1635170400,0.020018866890491923
1635174000,0.0023995212472907763
1635177600,-0.007819588716630096
1635181200,-0.01031875620137525
1635184800,-0.0006103143308150518
1635188400,-0.0006106870418797168
1635192000,-0.0036719747501210774
1635195600,0.0024494807103398186
1635199200,0.012158204479809583
1635202800,0.012608993230865036
1635206400,0.011272738772522436
1635210000,0.01347808272964995
1635213600,0.019597168952136132
1635217200,-0.016691034968407063
1635220800,-0.005820738203809726
1635224400,0.015064016030163165
1635228000,0.00458979577977351
1635231600,0.011948933063532173
1635235200,0.012366655637211892
1635238800,-0.02031672590267231
1635242400,0.013590243141721442
1635246000,0.020045214601232084
1635249600,0.009873914558993615
1635253200,-0.008221476837904425
1635256800,-0.012739025777429714
1635260400,0.02259671786992917
1635264000,-0.009307485751246417
1635267600,0.008762378078986048
1635271200,-0.009312584420239077
1635274800,-0.006626197629189902
1635278400,0.0038706158359434846
1635282000,-0.03767665196639713
1635285600,-0.01617597373905202
1635289200,0.009275428818130519
1635292800,0.011474595205628326
1635296400,0.009085809238550766
1635300000,0.020700039817145483
1635303600,0.013201511858535981
1635307200,0.030672299533083647
1635310800,0.012114975672125257
1635314400,-0.030837105834550817
1635318000,-0.03572790004669678
1635321600,-0.029530822778468357
1635325200,-0.011011412333052058
1635328800,0.023042494147154476
1635332400,-0.017811444729601736
1635336000,0.022356907101276396
1635339600,0.002830457593048686
1635343200,0.06985927577522891
1635346800,-0.034319722095309244
1635350400,-0.023738349004904246
1635354000,-0.0011179431013412834
1635357600,-0.016352210995901305
1635361200,0.005103498460030644
1635364800,0.0
1635368400,0.035559302036486926
1635372000,-0.010425334479224616
1635375600,-0.03251407485488487
1635379200,0.026983087303351208
1635382800,0.02302733327131027
1635386400,0.041407189114152136
1635390000,-0.024744616022609873
1635393600,0.037661354636310505
1635397200,-0.029168734590656803
1635400800,-0.01759576189037949
1635404400,-0.005934735519814466
1635408000,0.04134134015644133
1635411600,0.0062112000926406764
1635415200,-0.0161251868502924
1635418800,0.006272890407280959
1635422400,0.01909735458706266
1635426000,0.012700196103788395
1635429600,-0.0030333693633286603
1635433200,-0.007113851138875936
1635436800,0.03654975041215887
1635440400,-0.0024612367826904596
1635444000,-0.026468461518001626
1635447600,0.016562486507121187
1635451200,0.024583342212855082
1635454800,-0.010251493245119482
1635458400,0.010251493245119588
1635462000,0.03296214343374555
1635465600,0.02780531308033686
1635469200,-0.033933072061493444
1635472800,-0.0190936588155797
1635476400,-0.006284768087893655
1635480000,0.006284768087893624
1635483600,-0.012121360532344963
1635487200,-0.0024420036555517443
1635490800,-0.0049019706002066685
1635494400,0.01269548301376362
1635498000,-0.01762160134981956
1635501600,0.0004937052679890797
1635505200,-0.02044449168733774
1635508800,-0.009109374732231758
1635512400,0.02212257138359303
1635516000,-0.04059410734413766
1635519600,0.023542540742102488
1635523200,-0.0015186031771901275
1635526800,0.02600146481520171
1635530400,-0.01692424666408505
1635534000,-0.0020100509280242228
1635537600,0.012497038423272138
1635541200,0.004955411527954107
1635544800,-0.010934502584012209
1635548400,0.009945382819887712
1635552000,-0.009945382819887655
1635555600,-0.01866384566932212
1635559200,-0.005104656311683173
1635562800,-0.014952585880843437
1635566400,0.004664429291354972
1635570000,0.005157309007144757
1635573600,0.0
1635577200,0.008706841175961894
1635580800,-0.011282170953694517
1635584400,0.0
1635588000,0.002060794134788216
1635591600,0.005645383225287819
1635595200,-0.018074336595028134
1635598800,-0.0026089239948003645
1635602400,-0.018987912244691343
1635606000,0.016895861272467266
1635609600,-0.008940369831352712
1635613200,-0.0026448045038769243
1635616800,0.011585174335229473
1635620400,-0.002096436826528182
1635624000,-0.0042061050442742005
1635627600,-0.014862269321240795
1635631200,-0.004824453206381615
1635634800,0.0010741139593377236
1635638400,0.019139340210697506
